Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,01/11/2004 15:00,14,611,9,134,16,8
MG2,01/11/2004 16:00,27,608,5,111,23,4
MG2,01/11/2004 17:00,33,612,6,81,17,5
MG2,01/11/2004 18:00,40,610,9,57,13,3
MG2,01/11/2004 19:00,28,621,4,67,13,6
MG2,01/11/2004 20:00,10,580,9,58,21,7
MG2,01/11/2004 21:00,20,504,6,49,20,4
MG2,01/11/2004 22:00,17,543,2,52,22,3
MG2,01/11/2004 23:00,17,461,4,55,18,6
MG2,02/11/2004 00:00,8,383,5,43,11,5
MG2,02/11/2004 01:00,2,258,1,27,7,4
MG2,02/11/2004 02:00,3,216,1,36,14,1
MG2,02/11/2004 03:00,3,179,1,41,7,0
MG2,02/11/2004 04:00,6,199,0,39,9,6
MG2,02/11/2004 05:00,3,253,1,73,8,4
MG2,02/11/2004 06:00,15,492,5,132,17,7
MG2,02/11/2004 07:00,17,605,10,168,31,5
MG2,02/11/2004 08:00,20,504,5,161,19,7
MG2,02/11/2004 09:00,18,453,13,165,22,8
MG2,02/11/2004 10:00,23,483,8,200,13,5
MG2,02/11/2004 11:00,18,511,10,176,36,7
MG2,02/11/2004 12:00,13,471,13,183,42,10
MG2,02/11/2004 13:00,16,545,14,153,36,9
MG2,02/11/2004 14:00,10,582,9,168,38,4
MG2,02/11/2004 15:00,16,626,10,145,19,7
MG2,02/11/2004 16:00,20,623,2,106,28,1
MG2,02/11/2004 17:00,16,523,6,81,24,9
MG2,02/11/2004 18:00,9,556,7,74,18,5
MG2,02/11/2004 19:00,43,662,7,63,11,9
MG2,02/11/2004 20:00,21,583,9,78,13,5
MG2,02/11/2004 21:00,14,583,2,50,22,9
MG2,02/11/2004 22:00,15,664,3,59,22,4
MG2,02/11/2004 23:00,10,571,6,51,18,5
MG2,03/11/2004 00:00,11,371,1,53,13,7
MG2,03/11/2004 01:00,4,303,2,41,12,4
MG2,03/11/2004 02:00,8,242,0,31,9,4
MG2,03/11/2004 03:00,4,219,0,47,9,2
MG2,03/11/2004 04:00,1,211,1,58,8,2
MG2,03/11/2004 05:00,4,256,2,76,9,3
MG2,03/11/2004 06:00,13,490,7,135,12,8
MG2,03/11/2004 07:00,14,607,7,170,35,5
MG2,03/11/2004 08:00,13,487,9,185,28,2
MG2,03/11/2004 09:00,25,421,6,196,29,4
MG2,03/11/2004 10:00,15,511,10,178,25,6
MG2,03/11/2004 11:00,13,545,11,183,30,4
MG2,03/11/2004 12:00,20,514,8,181,38,10
MG2,03/11/2004 13:00,15,536,12,148,41,10
MG2,03/11/2004 14:00,11,584,11,149,32,10
MG2,03/11/2004 15:00,8,578,11,124,36,8
MG2,03/11/2004 16:00,10,568,11,111,25,5
MG2,03/11/2004 17:00,15,536,10,86,25,6
MG2,03/11/2004 18:00,22,553,8,60,25,6
MG2,03/11/2004 19:00,24,666,6,71,19,7
MG2,03/11/2004 20:00,24,597,6,62,20,7
MG2,03/11/2004 21:00,17,572,4,54,15,4
MG2,03/11/2004 22:00,15,643,5,63,22,3
MG2,03/11/2004 23:00,14,623,5,56,16,6
MG2,04/11/2004 00:00,12,435,1,53,21,12
MG2,04/11/2004 01:00,4,302,0,40,9,5
MG2,04/11/2004 02:00,5,284,2,40,15,1
MG2,04/11/2004 03:00,2,221,2,53,14,0
MG2,04/11/2004 04:00,4,193,1,55,8,4
MG2,04/11/2004 05:00,3,248,1,78,10,6
MG2,04/11/2004 06:00,11,465,5,136,15,4
MG2,04/11/2004 07:00,12,623,7,182,29,5
MG2,04/11/2004 08:00,20,494,11,145,28,7
MG2,04/11/2004 09:00,15,488,4,187,19,5
MG2,04/11/2004 10:00,11,440,6,168,27,6
MG2,04/11/2004 11:00,16,514,15,171,45,7
MG2,04/11/2004 12:00,14,530,7,178,26,3
MG2,04/11/2004 13:00,9,507,11,161,40,4
MG2,04/11/2004 14:00,8,524,11,117,39,5
MG2,04/11/2004 15:00,6,537,9,105,41,7
MG2,04/11/2004 16:00,12,487,7,76,38,8
MG2,04/11/2004 17:00,14,493,8,54,28,8
MG2,04/11/2004 18:00,10,485,7,60,27,2
MG2,04/11/2004 19:00,12,670,9,63,16,9
MG2,04/11/2004 20:00,28,666,7,64,16,6
MG2,04/11/2004 21:00,23,602,5,52,18,9
MG2,04/11/2004 22:00,18,666,3,46,29,10
MG2,04/11/2004 23:00,10,656,4,58,17,9
MG2,05/11/2004 00:00,12,531,5,55,19,4
MG2,05/11/2004 01:00,4,404,1,38,21,7
MG2,05/11/2004 02:00,4,341,0,39,11,0
MG2,05/11/2004 03:00,4,287,0,40,5,0
MG2,05/11/2004 04:00,4,270,2,42,12,1
MG2,05/11/2004 05:00,2,273,2,51,15,6
MG2,05/11/2004 06:00,14,497,10,113,28,3
MG2,05/11/2004 07:00,9,592,6,172,34,3
MG2,05/11/2004 08:00,17,507,9,159,34,6
MG2,05/11/2004 09:00,25,512,7,159,26,7
MG2,05/11/2004 10:00,18,474,12,187,22,11
MG2,05/11/2004 11:00,7,547,8,181,24,5
MG2,05/11/2004 12:00,12,474,13,161,51,5
MG2,05/11/2004 13:00,11,495,8,154,51,4
MG2,05/11/2004 14:00,9,519,5,134,31,6
MG2,05/11/2004 15:00,13,484,6,93,33,7
MG2,05/11/2004 16:00,9,485,7,77,29,9
MG2,05/11/2004 17:00,13,464,5,63,29,7
MG2,05/11/2004 18:00,10,470,3,60,31,11
MG2,05/11/2004 19:00,21,707,6,66,26,3
MG2,05/11/2004 20:00,23,686,3,59,13,3
MG2,05/11/2004 21:00,13,622,0,41,16,5
MG2,05/11/2004 22:00,12,676,3,41,21,2
MG2,05/11/2004 23:00,11,676,1,30,10,0
MG2,06/11/2004 00:00,17,623,4,28,7,4
MG2,06/11/2004 01:00,10,608,2,27,9,3
MG2,06/11/2004 02:00,7,599,3,33,2,0
MG2,06/11/2004 03:00,4,505,2,30,7,0
MG2,06/11/2004 04:00,6,422,1,40,8,0
MG2,06/11/2004 05:00,3,315,0,48,9,8
MG2,06/11/2004 06:00,10,418,1,57,7,3
MG2,06/11/2004 07:00,8,417,0,117,11,1
MG2,06/11/2004 08:00,12,509,1,97,12,6
MG2,06/11/2004 09:00,9,628,0,106,13,4
MG2,06/11/2004 10:00,15,556,4,88,15,10
MG2,06/11/2004 11:00,16,608,7,92,23,6
MG2,06/11/2004 12:00,14,611,8,80,24,3
MG2,06/11/2004 13:00,12,567,4,68,30,6
MG2,06/11/2004 14:00,15,663,7,66,20,7
MG2,06/11/2004 15:00,15,717,5,51,13,3
MG2,06/11/2004 16:00,15,763,3,49,11,5
MG2,06/11/2004 17:00,12,678,6,61,17,14
MG2,06/11/2004 18:00,19,716,4,40,16,5
MG2,06/11/2004 19:00,17,651,3,39,15,4
MG2,06/11/2004 20:00,17,583,9,28,15,2
MG2,06/11/2004 21:00,7,618,11,33,4,3
MG2,06/11/2004 22:00,7,730,8,29,20,4
MG2,06/11/2004 23:00,8,774,4,35,8,4
MG2,07/11/2004 00:00,14,775,5,22,4,5
MG2,07/11/2004 01:00,6,779,3,24,4,2
MG2,07/11/2004 02:00,10,638,7,12,4,2
MG2,07/11/2004 03:00,3,584,3,20,4,1
MG2,07/11/2004 04:00,5,495,2,27,4,1
MG2,07/11/2004 05:00,6,364,0,21,2,5
MG2,07/11/2004 06:00,6,377,1,20,3,2
MG2,07/11/2004 07:00,2,372,1,29,4,2
MG2,07/11/2004 08:00,5,419,1,35,7,7
MG2,07/11/2004 09:00,6,539,2,51,7,6
MG2,07/11/2004 10:00,15,630,1,39,6,5
MG2,07/11/2004 11:00,11,653,3,46,14,7
MG2,07/11/2004 12:00,14,787,5,55,5,2
MG2,07/11/2004 13:00,11,840,1,54,19,1
MG2,07/11/2004 14:00,10,835,4,41,19,4
MG2,07/11/2004 15:00,11,736,12,50,20,1
MG2,07/11/2004 16:00,19,617,10,53,14,6
MG2,07/11/2004 17:00,18,602,7,35,19,2
MG2,07/11/2004 18:00,15,720,11,53,19,14
MG2,07/11/2004 19:00,11,809,9,45,28,22
MG2,07/11/2004 20:00,8,782,4,31,14,3
MG2,07/11/2004 21:00,10,708,5,32,12,1
MG2,07/11/2004 22:00,7,615,4,41,10,5
MG2,07/11/2004 23:00,6,588,2,39,8,0
MG2,08/11/2004 00:00,5,430,0,32,6,8
MG2,08/11/2004 01:00,3,281,1,19,5,4
MG2,08/11/2004 02:00,1,196,0,22,6,2
MG2,08/11/2004 03:00,2,143,0,29,8,2
MG2,08/11/2004 04:00,4,205,1,50,4,4
MG2,08/11/2004 05:00,4,292,0,57,6,8
MG2,08/11/2004 06:00,9,510,5,125,16,7
MG2,08/11/2004 07:00,11,509,4,150,33,5
MG2,08/11/2004 08:00,11,402,9,117,43,6
MG2,08/11/2004 09:00,6,417,10,191,49,3
MG2,08/11/2004 10:00,19,482,5,197,21,10
MG2,08/11/2004 11:00,15,554,6,204,25,9
MG2,08/11/2004 12:00,21,521,8,172,32,3
MG2,08/11/2004 13:00,21,556,12,171,30,5
MG2,08/11/2004 14:00,25,564,12,138,35,8
MG2,08/11/2004 15:00,16,591,8,130,23,5
MG2,08/11/2004 16:00,9,529,6,97,31,8
MG2,08/11/2004 17:00,10,494,9,66,32,5
MG2,08/11/2004 18:00,17,566,5,59,28,5
MG2,08/11/2004 19:00,29,655,8,69,13,6
MG2,08/11/2004 20:00,21,638,2,58,11,5
MG2,08/11/2004 21:00,14,643,0,30,15,2
MG2,08/11/2004 22:00,15,642,3,37,13,0
MG2,08/11/2004 23:00,3,590,1,34,9,3
MG2,09/11/2004 00:00,7,416,1,36,6,6
MG2,09/11/2004 01:00,7,295,1,31,8,3
MG2,09/11/2004 02:00,1,246,1,38,9,2
MG2,09/11/2004 03:00,3,207,0,38,11,2
MG2,09/11/2004 04:00,7,210,0,40,8,3
MG2,09/11/2004 05:00,5,274,1,69,9,4
MG2,09/11/2004 06:00,12,397,8,119,34,5
MG2,09/11/2004 07:00,7,449,6,139,24,4
MG2,09/11/2004 08:00,29,436,4,118,39,5
MG2,09/11/2004 09:00,30,380,7,156,32,5
MG2,09/11/2004 10:00,23,463,4,150,38,3
MG2,09/11/2004 11:00,10,471,11,190,33,5
MG2,09/11/2004 12:00,17,469,8,157,31,5
MG2,09/11/2004 13:00,24,514,12,137,31,9
MG2,09/11/2004 14:00,9,483,7,130,30,3
MG2,09/11/2004 15:00,9,512,4,134,44,7
MG2,09/11/2004 16:00,11,481,5,83,27,9
MG2,09/11/2004 17:00,8,437,9,65,31,5
MG2,09/11/2004 18:00,18,470,3,75,28,5
MG2,09/11/2004 19:00,18,647,2,64,17,3
MG2,09/11/2004 20:00,25,675,3,66,15,1
MG2,09/11/2004 21:00,14,624,0,30,14,7
MG2,09/11/2004 22:00,16,728,1,48,18,3
MG2,09/11/2004 23:00,7,658,0,40,7,2
MG2,10/11/2004 00:00,9,513,6,51,10,1
MG2,10/11/2004 01:00,7,350,1,23,11,5
MG2,10/11/2004 02:00,1,252,1,31,7,1
MG2,10/11/2004 03:00,1,235,0,41,12,0
MG2,10/11/2004 04:00,3,220,1,57,4,3
MG2,10/11/2004 05:00,4,302,2,76,8,5
MG2,10/11/2004 06:00,11,504,3,130,19,5
MG2,10/11/2004 07:00,13,516,6,156,33,3
MG2,10/11/2004 08:00,11,417,8,157,37,3
MG2,10/11/2004 09:00,14,497,8,163,40,2
MG2,10/11/2004 10:00,17,503,5,170,30,4
MG2,10/11/2004 11:00,22,500,7,183,26,5
MG2,10/11/2004 12:00,13,447,5,157,31,3
MG2,10/11/2004 13:00,19,441,3,148,37,0
MG2,10/11/2004 14:00,13,432,6,120,36,4
MG2,10/11/2004 15:00,15,501,9,106,31,5
MG2,10/11/2004 16:00,9,492,6,83,27,4
MG2,10/11/2004 17:00,10,445,11,80,28,7
MG2,10/11/2004 18:00,13,480,2,74,25,6
MG2,10/11/2004 19:00,18,668,4,66,24,3
MG2,10/11/2004 20:00,34,637,0,65,14,4
MG2,10/11/2004 21:00,17,643,0,36,15,4
MG2,10/11/2004 22:00,14,686,4,54,15,4
MG2,10/11/2004 23:00,17,661,4,45,14,5
MG2,11/11/2004 00:00,7,526,5,48,6,5
MG2,11/11/2004 01:00,5,348,1,24,12,3
MG2,11/11/2004 02:00,3,300,0,31,6,1
MG2,11/11/2004 03:00,1,205,0,39,11,1
MG2,11/11/2004 04:00,5,240,0,52,7,2
MG2,11/11/2004 05:00,5,278,1,61,4,7
MG2,11/11/2004 06:00,16,510,3,134,19,1
MG2,11/11/2004 07:00,14,490,5,155,24,8
MG2,11/11/2004 08:00,13,454,3,143,35,5
MG2,11/11/2004 09:00,14,435,7,164,45,8
MG2,11/11/2004 10:00,15,467,6,172,23,4
MG2,11/11/2004 11:00,10,358,12,125,46,8
MG2,11/11/2004 12:00,9,371,8,123,42,7
MG2,11/11/2004 13:00,10,469,15,142,38,3
MG2,11/11/2004 14:00,14,466,5,113,36,7
MG2,11/11/2004 15:00,16,430,15,105,36,3
MG2,11/11/2004 16:00,10,448,5,98,34,4
MG2,11/11/2004 17:00,17,434,12,79,28,4
MG2,11/11/2004 18:00,11,502,2,71,23,10
MG2,11/11/2004 19:00,11,572,15,72,25,4
MG2,11/11/2004 20:00,17,696,7,60,19,8
MG2,11/11/2004 21:00,15,724,2,35,15,5
MG2,11/11/2004 22:00,20,760,0,34,14,7
MG2,11/11/2004 23:00,12,795,1,39,8,2
MG2,12/11/2004 00:00,14,589,1,55,5,7
MG2,12/11/2004 01:00,6,403,1,34,9,2
MG2,12/11/2004 02:00,4,324,0,37,7,1
MG2,12/11/2004 03:00,2,294,0,48,6,0
MG2,12/11/2004 04:00,1,276,2,47,8,1
MG2,12/11/2004 05:00,5,313,2,71,5,4
MG2,12/11/2004 06:00,7,498,1,139,24,3
MG2,12/11/2004 07:00,13,520,7,147,46,3
MG2,12/11/2004 08:00,9,425,10,132,38,8
MG2,12/11/2004 09:00,14,403,8,173,42,3
MG2,12/11/2004 10:00,17,354,9,145,43,7
MG2,12/11/2004 11:00,14,383,9,139,48,5
MG2,12/11/2004 12:00,12,373,7,112,46,5
MG2,12/11/2004 13:00,9,421,7,114,34,3
MG2,12/11/2004 14:00,11,429,8,123,24,6
MG2,12/11/2004 15:00,12,429,6,90,29,5
MG2,12/11/2004 16:00,16,410,12,78,26,8
MG2,12/11/2004 17:00,13,447,6,65,22,2
MG2,12/11/2004 18:00,17,521,5,61,22,9
MG2,12/11/2004 19:00,17,747,7,65,17,5
MG2,12/11/2004 20:00,29,743,4,54,16,11
MG2,12/11/2004 21:00,16,719,1,27,7,1
MG2,12/11/2004 22:00,10,670,1,42,15,1
MG2,12/11/2004 23:00,13,725,2,40,10,2
MG2,13/11/2004 00:00,10,652,5,34,10,2
MG2,13/11/2004 01:00,8,601,5,31,9,4
MG2,13/11/2004 02:00,5,558,1,21,9,1
MG2,13/11/2004 03:00,5,486,0,28,2,0
MG2,13/11/2004 04:00,7,390,2,34,5,0
MG2,13/11/2004 05:00,2,337,1,51,4,3
MG2,16/11/2004 11:00,15,354,10,138,37,11
MG2,16/11/2004 12:00,10,374,14,131,45,5
MG2,16/11/2004 13:00,12,443,10,149,40,6
MG2,16/11/2004 14:00,8,431,8,111,36,7
MG2,16/11/2004 15:00,15,428,7,96,30,6
MG2,16/11/2004 16:00,15,389,12,77,28,6
MG2,16/11/2004 17:00,12,371,7,68,30,4
MG2,16/11/2004 18:00,9,390,13,62,22,6
MG2,16/11/2004 19:00,13,463,4,61,34,5
MG2,16/11/2004 20:00,18,551,2,54,14,5
MG2,16/11/2004 21:00,19,547,3,31,11,4
MG2,16/11/2004 22:00,15,543,1,34,12,3
MG2,16/11/2004 23:00,10,522,0,35,12,2
MG2,17/11/2004 00:00,5,463,3,34,12,11
MG2,17/11/2004 01:00,7,325,1,49,10,1
MG2,17/11/2004 02:00,4,240,1,33,7,1
MG2,17/11/2004 03:00,1,227,0,40,2,0
MG2,17/11/2004 04:00,2,219,0,48,13,4
MG2,17/11/2004 05:00,4,270,1,67,7,5
MG2,17/11/2004 06:00,12,478,4,127,12,3
MG2,17/11/2004 07:00,7,582,6,163,33,5
MG2,17/11/2004 08:00,20,487,5,170,34,2
MG2,17/11/2004 09:00,26,498,4,147,21,2
MG2,17/11/2004 10:00,20,494,1,162,20,6
MG2,17/11/2004 11:00,16,467,10,186,36,3
MG2,17/11/2004 12:00,15,455,10,181,40,3
MG2,17/11/2004 13:00,12,530,5,176,43,6
MG2,17/11/2004 14:00,17,623,9,130,30,2
MG2,17/11/2004 15:00,9,490,8,119,21,11
MG2,17/11/2004 16:00,9,418,7,89,42,2
MG2,17/11/2004 17:00,13,404,11,61,28,7
MG2,17/11/2004 18:00,15,516,5,72,34,2
MG2,17/11/2004 19:00,34,683,3,57,17,8
MG2,17/11/2004 20:00,26,874,8,73,20,2
MG2,17/11/2004 21:00,32,1060,1,66,20,2
MG2,17/11/2004 22:00,14,1067,1,67,13,0
MG2,17/11/2004 23:00,29,911,5,55,8,0
MG2,18/11/2004 00:00,85,529,1,26,1,0
MG2,18/11/2004 01:00,77,130,0,0,0,0
MG2,18/11/2004 02:00,53,269,0,11,1,1
MG2,18/11/2004 03:00,41,348,0,22,0,1
MG2,18/11/2004 04:00,17,395,0,50,2,6
MG2,18/11/2004 05:00,3,328,2,67,6,4
MG2,18/11/2004 06:00,10,491,5,129,18,1
MG2,18/11/2004 07:00,10,437,8,134,42,3
MG2,18/11/2004 08:00,9,388,9,103,32,5
MG2,18/11/2004 09:00,10,432,6,155,28,2
MG2,18/11/2004 10:00,15,435,7,174,32,8
MG2,18/11/2004 11:00,11,364,6,134,43,5
MG2,18/11/2004 12:00,10,449,10,138,47,9
MG2,18/11/2004 13:00,13,477,14,108,37,6
MG2,18/11/2004 14:00,11,441,10,119,37,5
MG2,18/11/2004 15:00,19,385,10,91,32,9
MG2,18/11/2004 16:00,25,342,5,72,24,9
MG2,18/11/2004 17:00,13,292,14,64,32,8
MG2,18/11/2004 18:00,12,434,7,62,29,7
MG2,18/11/2004 19:00,12,422,5,66,23,8
MG2,18/11/2004 20:00,90,695,13,53,19,12
MG2,19/11/2004 05:00,9,384,1,71,1,7
MG2,19/11/2004 06:00,7,462,4,146,16,3
MG2,19/11/2004 07:00,14,616,2,166,22,0
MG2,19/11/2004 08:00,17,504,6,178,23,1
MG2,19/11/2004 09:00,21,482,4,172,25,4
MG2,19/11/2004 10:00,18,534,5,207,21,2
MG2,19/11/2004 11:00,13,398,9,125,40,6
MG2,19/11/2004 12:00,15,451,12,160,29,2
MG2,19/11/2004 13:00,13,476,8,151,32,6
MG2,19/11/2004 14:00,17,542,6,140,34,10
MG2,19/11/2004 15:00,8,445,8,108,30,3
MG2,19/11/2004 16:00,8,404,8,74,33,5
MG2,19/11/2004 17:00,8,394,12,52,25,6
MG2,19/11/2004 18:00,18,509,9,63,36,4
MG2,19/11/2004 19:00,17,643,2,60,28,4
MG2,19/11/2004 20:00,21,728,5,72,17,6
MG2,19/11/2004 21:00,17,706,1,50,24,2
MG2,19/11/2004 22:00,14,724,3,39,14,2
MG2,19/11/2004 23:00,10,745,1,37,9,2
MG2,20/11/2004 00:00,14,695,1,37,12,3
MG2,20/11/2004 01:00,9,635,2,41,14,3
MG2,20/11/2004 02:00,6,575,0,45,10,3
MG2,20/11/2004 03:00,7,514,3,30,4,0
MG2,20/11/2004 04:00,6,449,0,39,4,0
MG2,20/11/2004 05:00,2,374,1,43,4,2
MG2,20/11/2004 06:00,5,357,0,65,6,3
MG2,20/11/2004 07:00,10,448,2,82,9,1
MG2,20/11/2004 08:00,8,501,2,98,14,3
MG2,20/11/2004 09:00,12,565,3,121,9,5
MG2,20/11/2004 10:00,10,614,3,82,9,4
MG2,20/11/2004 11:00,13,595,11,75,21,3
MG2,20/11/2004 12:00,18,599,2,74,26,2
MG2,20/11/2004 13:00,9,645,2,63,21,4
MG2,20/11/2004 14:00,17,668,7,54,14,6
MG2,20/11/2004 15:00,21,634,9,58,21,8
MG2,20/11/2004 16:00,11,748,7,41,18,6
MG2,20/11/2004 17:00,17,683,5,60,25,8
MG2,20/11/2004 18:00,14,691,8,58,10,5
MG2,20/11/2004 19:00,18,730,8,36,9,8
MG2,20/11/2004 20:00,6,652,3,34,11,3
MG2,20/11/2004 21:00,8,685,3,18,6,1
MG2,20/11/2004 22:00,6,742,5,14,3,4
MG2,20/11/2004 23:00,4,815,5,19,5,5
MG2,21/11/2004 00:00,6,764,7,40,9,6
MG2,21/11/2004 01:00,14,740,4,31,9,7
MG2,21/11/2004 02:00,10,641,12,26,6,5
MG2,21/11/2004 03:00,11,588,8,28,7,0
MG2,21/11/2004 04:00,4,493,2,24,4,0
MG2,21/11/2004 05:00,5,328,2,21,0,3
MG2,21/11/2004 06:00,3,368,1,25,2,1
MG2,21/11/2004 07:00,5,328,1,29,6,2
MG2,21/11/2004 08:00,3,400,0,28,2,2
MG2,21/11/2004 09:00,8,519,0,33,8,4
MG2,21/11/2004 10:00,4,597,2,31,9,1
MG2,21/11/2004 11:00,5,708,0,48,8,2
MG2,21/11/2004 12:00,8,764,4,50,15,3
MG2,21/11/2004 13:00,17,838,9,50,20,5
MG2,21/11/2004 14:00,16,841,4,40,19,4
MG2,21/11/2004 15:00,15,798,6,44,17,6
MG2,21/11/2004 16:00,11,682,4,45,20,5
MG2,21/11/2004 17:00,17,539,6,42,24,2
MG2,21/11/2004 18:00,14,605,7,36,22,7
MG2,21/11/2004 19:00,8,653,5,34,32,5
MG2,21/11/2004 20:00,9,749,5,30,9,3
MG2,21/11/2004 21:00,7,685,1,20,4,3
MG2,21/11/2004 22:00,5,652,1,28,3,1
MG2,21/11/2004 23:00,8,629,2,26,5,3
MG2,22/11/2004 00:00,10,441,2,32,7,9
MG2,22/11/2004 01:00,3,312,0,13,5,4
MG2,22/11/2004 02:00,4,204,0,19,10,0
MG2,22/11/2004 03:00,2,180,0,39,8,4
MG2,22/11/2004 04:00,1,205,0,40,7,2
MG2,22/11/2004 05:00,5,312,1,54,3,5
MG2,22/11/2004 06:00,6,505,0,127,16,1
MG2,22/11/2004 07:00,16,541,5,132,33,4
MG2,22/11/2004 08:00,11,442,8,126,41,4
MG2,22/11/2004 09:00,18,480,7,164,25,3
MG2,22/11/2004 10:00,20,473,11,167,32,7
MG2,22/11/2004 11:00,10,503,11,182,31,7
MG2,22/11/2004 12:00,16,491,11,174,23,10
MG2,22/11/2004 13:00,17,547,7,136,17,2
MG2,22/11/2004 14:00,14,551,8,150,35,3
MG2,22/11/2004 15:00,16,575,10,134,24,6
MG2,22/11/2004 16:00,22,559,10,76,26,8
MG2,22/11/2004 17:00,20,575,4,90,15,7
MG2,22/11/2004 18:00,44,617,3,53,3,3
MG2,22/11/2004 19:00,34,588,5,55,11,3
MG2,22/11/2004 20:00,24,591,4,50,17,6
MG2,22/11/2004 21:00,24,543,2,38,13,5
MG2,22/11/2004 22:00,13,556,1,42,17,3
MG2,22/11/2004 23:00,11,579,1,36,12,1
MG2,23/11/2004 00:00,6,376,2,43,8,7
MG2,23/11/2004 01:00,7,265,1,29,5,4
MG2,23/11/2004 02:00,4,276,0,26,7,0
MG2,23/11/2004 03:00,4,189,0,35,10,0
MG2,23/11/2004 04:00,3,220,2,42,9,4
MG2,23/11/2004 05:00,7,275,1,65,7,7
MG2,23/11/2004 06:00,13,518,2,122,14,5
MG2,23/11/2004 07:00,13,561,8,169,40,5
MG2,23/11/2004 08:00,10,415,2,124,41,8
MG2,23/11/2004 09:00,20,439,11,173,27,4
MG2,23/11/2004 10:00,10,473,2,185,31,10
MG2,23/11/2004 11:00,9,488,13,160,39,4
MG2,23/11/2004 12:00,19,496,12,157,41,3
MG2,23/11/2004 13:00,12,514,11,137,38,5
MG2,23/11/2004 14:00,14,498,7,152,36,2
MG2,23/11/2004 15:00,11,554,8,122,27,8
MG2,23/11/2004 16:00,11,460,8,102,31,4
MG2,23/11/2004 17:00,13,487,4,77,33,4
MG2,23/11/2004 18:00,19,442,5,48,32,3
MG2,23/11/2004 19:00,13,661,8,56,15,9
MG2,23/11/2004 20:00,28,610,3,59,17,8
MG2,23/11/2004 21:00,28,616,1,39,11,4
MG2,23/11/2004 22:00,13,625,1,50,16,9
MG2,23/11/2004 23:00,16,623,1,29,7,6
MG2,24/11/2004 00:00,10,459,3,49,10,6
MG2,24/11/2004 01:00,9,327,1,26,10,3
MG2,24/11/2004 02:00,6,252,0,29,11,0
MG2,24/11/2004 03:00,0,247,0,49,6,1
MG2,24/11/2004 04:00,4,200,0,49,7,2
MG2,24/11/2004 05:00,2,258,2,81,9,6
MG2,24/11/2004 06:00,12,521,5,121,22,3
MG2,24/11/2004 07:00,12,552,7,156,39,4
MG2,24/11/2004 08:00,12,462,4,148,41,4
MG2,24/11/2004 09:00,22,483,4,173,19,3
MG2,24/11/2004 10:00,22,566,3,166,23,2
MG2,24/11/2004 11:00,21,553,9,172,36,4
MG2,24/11/2004 12:00,17,568,6,181,32,1
MG2,24/11/2004 13:00,15,573,10,155,35,6
MG2,24/11/2004 14:00,17,528,3,132,36,5
MG2,24/11/2004 15:00,6,524,8,105,25,10
MG2,24/11/2004 16:00,15,526,4,84,26,3
MG2,24/11/2004 17:00,11,409,10,57,35,1
MG2,24/11/2004 18:00,17,411,9,55,26,6
MG2,24/11/2004 19:00,24,673,5,55,22,6
MG2,24/11/2004 20:00,18,636,2,53,16,7
MG2,24/11/2004 21:00,20,655,0,30,11,4
MG2,24/11/2004 22:00,17,702,2,42,13,3
MG2,24/11/2004 23:00,18,636,4,41,17,2
MG2,25/11/2004 00:00,7,507,1,44,7,5
MG2,25/11/2004 01:00,7,354,2,33,14,5
MG2,25/11/2004 02:00,8,293,1,27,9,1
MG2,25/11/2004 03:00,3,255,0,39,11,3
MG2,25/11/2004 04:00,3,241,1,55,9,3
MG2,25/11/2004 05:00,3,272,3,67,10,3
MG2,25/11/2004 06:00,11,425,7,124,29,1
MG2,25/11/2004 07:00,16,472,4,121,25,9
MG2,25/11/2004 08:00,18,471,7,146,36,5
MG2,25/11/2004 09:00,22,507,13,135,32,2
MG2,25/11/2004 10:00,27,500,8,152,24,5
MG2,25/11/2004 11:00,22,571,3,189,33,1
MG2,25/11/2004 12:00,18,592,5,205,27,1
MG2,25/11/2004 13:00,16,505,10,143,19,3
MG2,25/11/2004 14:00,17,564,9,166,37,7
MG2,25/11/2004 15:00,10,476,10,112,38,7
MG2,25/11/2004 16:00,14,436,7,87,29,5
MG2,25/11/2004 17:00,18,399,5,79,27,6
MG2,25/11/2004 18:00,14,481,2,68,21,7
MG2,25/11/2004 19:00,30,679,2,65,13,3
MG2,25/11/2004 20:00,24,707,4,51,19,5
MG2,25/11/2004 21:00,13,716,4,38,15,2
MG2,25/11/2004 22:00,18,731,1,42,10,5
MG2,25/11/2004 23:00,16,734,1,46,18,5
MG2,26/11/2004 00:00,7,596,6,57,9,4
MG2,26/11/2004 01:00,10,490,4,54,13,4
MG2,26/11/2004 02:00,2,388,0,40,12,3
MG2,26/11/2004 03:00,3,359,2,43,3,0
MG2,26/11/2004 04:00,2,270,1,58,10,3
MG2,26/11/2004 05:00,3,315,0,68,2,6
MG2,26/11/2004 06:00,6,489,5,112,17,4
MG2,26/11/2004 07:00,16,518,8,167,36,7
MG2,26/11/2004 08:00,8,426,5,134,42,3
MG2,26/11/2004 09:00,13,375,3,151,37,8
MG2,26/11/2004 10:00,6,402,7,165,44,3
MG2,26/11/2004 11:00,12,510,12,191,32,7
MG2,26/11/2004 12:00,10,524,10,147,38,7
MG2,26/11/2004 13:00,23,495,5,152,21,1
MG2,26/11/2004 14:00,8,497,6,117,29,2
MG2,26/11/2004 15:00,6,495,6,100,31,6
MG2,26/11/2004 16:00,16,489,4,73,27,3
