Lane,DateTime,AverageSpeed (km/h)
MG1,23/06/2006 18:00,54.93548387
MG1,23/06/2006 19:00,42.40469208
MG1,23/06/2006 20:00,53.52173913
MG1,23/06/2006 21:00,51.38297872
MG1,23/06/2006 22:00,47.43548387
MG1,23/06/2006 23:00,53.43181818
MG1,24/06/2006 00:00,72.17948718
MG1,24/06/2006 01:00,77.65625
MG1,24/06/2006 02:00,74.35064935
MG1,24/06/2006 03:00,71.25
MG1,24/06/2006 04:00,71.98630137
MG1,24/06/2006 05:00,66.26666667
MG1,24/06/2006 06:00,66.46276596
MG1,24/06/2006 07:00,59.87261146
MG1,24/06/2006 08:00,53.35365854
MG1,24/06/2006 09:00,54.7375
MG1,24/06/2006 10:00,32.51930502
MG1,24/06/2006 11:00,22.5872093
MG1,24/06/2006 12:00,33.10546875
MG1,24/06/2006 13:00,38.38842975
MG1,24/06/2006 14:00,39.29425837
MG1,24/06/2006 15:00,38.8452381
MG1,24/06/2006 16:00,46.98275862
MG1,24/06/2006 17:00,57.35602094
MG1,24/06/2006 18:00,60.18203883
MG1,24/06/2006 19:00,56.64804469
MG1,24/06/2006 20:00,56.78143713
MG1,24/06/2006 21:00,51.24293785
MG1,24/06/2006 22:00,51.38081395
MG1,24/06/2006 23:00,49.13888889
MG1,25/06/2006 00:00,68.63128492
MG1,25/06/2006 01:00,74.7311828
MG1,25/06/2006 02:00,72.88461538
MG1,25/06/2006 03:00,79.8828125
MG1,25/06/2006 04:00,74.34615385
MG1,25/06/2006 05:00,72.86764706
MG1,25/06/2006 06:00,71.10759494
MG1,25/06/2006 07:00,64.97368421
MG1,25/06/2006 08:00,64.94932432
MG1,25/06/2006 09:00,58.86645963
MG1,25/06/2006 10:00,50.69672131
MG1,25/06/2006 11:00,55.03588517
MG1,25/06/2006 12:00,51.36479592
MG1,25/06/2006 13:00,45.7712766
MG1,25/06/2006 14:00,46.05029586
MG1,25/06/2006 15:00,56.66666667
MG1,25/06/2006 16:00,61.94785276
MG1,25/06/2006 17:00,50.29947917
MG1,25/06/2006 18:00,59.20588235
MG1,25/06/2006 19:00,58.72905028
MG1,25/06/2006 20:00,60.72981366
MG1,25/06/2006 21:00,52.85472973
MG1,25/06/2006 22:00,46.875
MG1,25/06/2006 23:00,53.30578512
MG1,26/06/2006 00:00,69.45454545
MG1,26/06/2006 01:00,66.22641509
MG1,26/06/2006 02:00,72.16666667
MG1,26/06/2006 03:00,62.37804878
MG1,26/06/2006 04:00,70.64102564
MG1,26/06/2006 05:00,46.98770492
MG1,26/06/2006 06:00,34.36440678
MG1,26/06/2006 07:00,28.90873016
MG1,26/06/2006 08:00,34.42556634
MG1,26/06/2006 09:00,42.99844237
MG1,26/06/2006 10:00,49.52194357
MG1,26/06/2006 11:00,35.50940439
MG1,26/06/2006 12:00,32.94198895
MG1,26/06/2006 13:00,28.6751497
MG1,26/06/2006 14:00,29.83656174
MG1,26/06/2006 15:00,29.71875
MG1,26/06/2006 16:00,28.98123324
MG1,26/06/2006 17:00,31.65816327
MG1,26/06/2006 18:00,53.21581197
MG1,26/06/2006 19:00,62.36238532
MG1,26/06/2006 20:00,64.375
MG1,26/06/2006 21:00,59.77973568
MG1,26/06/2006 22:00,59.34491979
MG1,26/06/2006 23:00,64.51219512
MG1,27/06/2006 00:00,66.53846154
MG1,27/06/2006 01:00,65.54878049
MG1,27/06/2006 02:00,67.75862069
MG1,27/06/2006 03:00,69.66216216
MG1,27/06/2006 04:00,75.65972222
MG1,27/06/2006 05:00,54.66942149
MG1,27/06/2006 06:00,55.22020725
MG1,27/06/2006 07:00,52.36486486
MG1,27/06/2006 08:00,51.89114391
MG1,27/06/2006 09:00,47.69565217
MG1,27/06/2006 10:00,38.17261905
MG1,27/06/2006 11:00,36.88202247
MG1,27/06/2006 12:00,31.88496583
MG1,27/06/2006 13:00,31.22890295
MG1,27/06/2006 14:00,30.06944444
MG1,27/06/2006 15:00,27.63779528
MG1,27/06/2006 16:00,49.90269461
MG1,27/06/2006 17:00,40.48342541
MG1,27/06/2006 18:00,61.6991342
MG1,27/06/2006 19:00,53.76447876
MG1,27/06/2006 20:00,59.65753425
MG1,27/06/2006 21:00,50.4495614
MG1,27/06/2006 22:00,50.50707547
MG1,27/06/2006 23:00,59.17151163
MG1,28/06/2006 00:00,62.32323232
MG1,28/06/2006 01:00,58.29787234
MG1,28/06/2006 02:00,63.0625
MG1,28/06/2006 03:00,64.921875
MG1,28/06/2006 04:00,68.97727273
MG1,28/06/2006 05:00,56.03703704
MG1,28/06/2006 06:00,35.1419214
MG1,28/06/2006 07:00,46.4957265
MG1,28/06/2006 08:00,50.96715328
MG1,28/06/2006 09:00,48.83381924
MG1,28/06/2006 10:00,33.81157635
MG1,28/06/2006 11:00,31.41083521
MG1,28/06/2006 12:00,31.15243902
MG1,28/06/2006 13:00,29.71846847
MG1,28/06/2006 14:00,26.20421245
MG1,28/06/2006 15:00,29.91266376
MG1,28/06/2006 16:00,26.84551887
MG1,28/06/2006 17:00,30.95498783
MG1,28/06/2006 18:00,52.82379518
MG1,28/06/2006 19:00,57.9770318
MG1,28/06/2006 20:00,52.69444444
MG1,28/06/2006 21:00,52.23404255
MG1,28/06/2006 22:00,53.13432836
MG1,28/06/2006 23:00,57.13270142
MG1,29/06/2006 00:00,65.34
MG1,29/06/2006 01:00,59.23469388
MG1,29/06/2006 02:00,61.86046512
MG1,29/06/2006 03:00,71.54255319
MG1,29/06/2006 04:00,67.36666667
MG1,29/06/2006 05:00,60.40650407
MG1,29/06/2006 06:00,41.15023474
MG1,29/06/2006 07:00,30.56634304
MG1,29/06/2006 08:00,44.81605351
MG1,29/06/2006 09:00,38.55676329
MG1,29/06/2006 10:00,33.59068627
MG1,29/06/2006 11:00,36.76229508
MG1,29/06/2006 12:00,33.29935622
MG1,29/06/2006 13:00,28.81192661
MG1,29/06/2006 14:00,24.72767857
MG1,29/06/2006 15:00,28.98622047
MG1,29/06/2006 16:00,27.76290631
MG1,29/06/2006 17:00,29.71757322
MG1,29/06/2006 18:00,48.02631579
MG1,29/06/2006 19:00,57.65625
MG1,29/06/2006 20:00,54.74199288
MG1,29/06/2006 21:00,51.93910256
MG1,29/06/2006 22:00,50.55650685
MG1,29/06/2006 23:00,55.28026906
MG1,30/06/2006 00:00,61.1627907
MG1,30/06/2006 01:00,66.04166667
MG1,30/06/2006 02:00,68.08139535
MG1,30/06/2006 03:00,69.52830189
MG1,30/06/2006 04:00,69.07051282
MG1,30/06/2006 05:00,57.20454545
MG1,30/06/2006 06:00,49.09090909
MG1,30/06/2006 07:00,40.07575758
MG1,30/06/2006 08:00,46.48773006
MG1,30/06/2006 09:00,40.29776675
MG1,30/06/2006 10:00,31.64617486
MG1,30/06/2006 11:00,32.23571429
MG1,30/06/2006 12:00,32.95146727
MG1,30/06/2006 13:00,29.80324074
MG1,30/06/2006 14:00,25.6799591
MG1,30/06/2006 15:00,23.66312741
MG1,30/06/2006 16:00,24.828
MG1,30/06/2006 17:00,29.71570397
MG1,30/06/2006 18:00,29.20019157
MG1,30/06/2006 19:00,45.94155844
MG1,30/06/2006 20:00,51.19517544
MG1,30/06/2006 21:00,51.76348548
MG1,30/06/2006 22:00,55.54812834
MG1,30/06/2006 23:00,53.87362637
MG1,01/07/2006 00:00,58.17241379
MG1,01/07/2006 01:00,70.53738318
MG1,01/07/2006 02:00,75.37671233
MG1,01/07/2006 03:00,73.48039216
MG1,01/07/2006 04:00,76.63043478
MG1,01/07/2006 05:00,73.04487179
MG1,01/07/2006 06:00,63.00925926
MG1,01/07/2006 07:00,48.99739583
MG1,01/07/2006 08:00,32.15447154
MG1,01/07/2006 09:00,55.73469388
MG1,01/07/2006 10:00,45.91549296
MG1,01/07/2006 11:00,26.77591463
MG1,01/07/2006 12:00,27.23087819
MG1,01/07/2006 13:00,26.21517028
MG1,01/07/2006 14:00,26.86440678
MG1,01/07/2006 15:00,42.64893617
MG1,01/07/2006 16:00,55.46474359
MG1,01/07/2006 17:00,60.91836735
MG1,01/07/2006 18:00,53.11068702
MG1,01/07/2006 19:00,57.13028169
MG1,01/07/2006 20:00,54.37956204
MG1,01/07/2006 21:00,44.21875
MG1,01/07/2006 22:00,49.90740741
MG1,01/07/2006 23:00,50.4964539
MG1,02/07/2006 00:00,63.02966102
MG1,02/07/2006 01:00,69.70930233
MG1,02/07/2006 02:00,65.91269841
MG1,02/07/2006 03:00,72.0212766
MG1,02/07/2006 04:00,81.8220339
MG1,02/07/2006 05:00,69.81343284
MG1,02/07/2006 06:00,58.34415584
MG1,02/07/2006 07:00,56.5
MG1,02/07/2006 08:00,49.33006536
MG1,02/07/2006 09:00,43.70853081
MG1,02/07/2006 10:00,44.98626374
MG1,02/07/2006 11:00,41.48843931
MG1,02/07/2006 12:00,43.91361257
MG1,02/07/2006 13:00,51.95153061
MG1,02/07/2006 14:00,55.66939891
MG1,02/07/2006 15:00,53.26502732
MG1,02/07/2006 16:00,51.11263736
MG1,02/07/2006 17:00,41.08695652
MG1,02/07/2006 18:00,48.19736842
MG1,02/07/2006 19:00,57.01515152
MG1,02/07/2006 20:00,60.91240876
MG1,02/07/2006 21:00,60.25793651
MG1,02/07/2006 22:00,58.1097561
MG1,02/07/2006 23:00,60.76388889
MG1,03/07/2006 00:00,68.91176471
MG1,03/07/2006 01:00,58.38235294
MG1,03/07/2006 02:00,64.56521739
MG1,03/07/2006 03:00,61.66666667
MG1,03/07/2006 04:00,63.0
MG1,03/07/2006 05:00,46.18303571
MG1,03/07/2006 06:00,30.7972973
MG1,03/07/2006 07:00,30.09057971
MG1,03/07/2006 08:00,34.1693038
MG1,03/07/2006 09:00,45.60773481
MG1,03/07/2006 10:00,46.24637681
MG1,03/07/2006 11:00,45.09365994
MG1,03/07/2006 12:00,29.51867816
MG1,03/07/2006 13:00,29.46629213
MG1,03/07/2006 14:00,34.35835351
MG1,03/07/2006 15:00,36.1103352
MG1,03/07/2006 16:00,38.86153846
MG1,03/07/2006 17:00,49.31587838
MG1,03/07/2006 18:00,53.73046875
MG1,03/07/2006 19:00,59.78070175
MG1,03/07/2006 20:00,53.49537037
MG1,03/07/2006 21:00,56.05405405
MG1,03/07/2006 22:00,51.17816092
MG1,03/07/2006 23:00,61.70689655
MG1,04/07/2006 00:00,63.23076923
MG1,04/07/2006 01:00,64.47674419
MG1,04/07/2006 02:00,64.53703704
MG1,04/07/2006 03:00,55.36585366
MG1,04/07/2006 04:00,62.90123457
MG1,04/07/2006 05:00,54.03846154
MG1,04/07/2006 06:00,36.08910891
MG1,04/07/2006 07:00,41.01495726
MG1,04/07/2006 08:00,46.03741497
MG1,04/07/2006 09:00,42.64084507
MG1,04/07/2006 10:00,46.64383562
MG1,04/07/2006 11:00,47.47183099
MG1,04/07/2006 12:00,36.7302799
MG1,04/07/2006 13:00,28.42269327
MG1,04/07/2006 14:00,30.14529058
MG1,04/07/2006 15:00,31.66833667
MG1,04/07/2006 16:00,35.88390501
MG1,04/07/2006 17:00,47.46855346
MG1,04/07/2006 18:00,56.82758621
MG1,04/07/2006 19:00,57.41596639
MG1,04/07/2006 20:00,57.23175966
MG1,04/07/2006 21:00,52.68099548
MG1,04/07/2006 22:00,58.50938967
MG1,04/07/2006 23:00,57.04225352
MG1,05/07/2006 00:00,59.125
MG1,05/07/2006 01:00,56.8902439
MG1,05/07/2006 02:00,55.9375
MG1,05/07/2006 03:00,59.35
MG1,05/07/2006 04:00,62.2260274
MG1,05/07/2006 05:00,55.40650407
MG1,05/07/2006 06:00,46.51015228
MG1,05/07/2006 07:00,49.73004695
MG1,05/07/2006 08:00,46.17481203
MG1,05/07/2006 09:00,44.04545455
MG1,05/07/2006 10:00,36.08009709
MG1,05/07/2006 11:00,34.72153465
MG1,05/07/2006 12:00,30.14563107
MG1,05/07/2006 13:00,28.86568849
MG1,05/07/2006 14:00,23.6259542
MG1,05/07/2006 15:00,31.45277207
MG1,05/07/2006 16:00,31.5070922
MG1,05/07/2006 17:00,30.0
MG1,05/07/2006 18:00,37.62096774
MG1,05/07/2006 19:00,52.24910394
MG1,05/07/2006 20:00,51.42523364
MG1,05/07/2006 21:00,51.80084746
MG1,05/07/2006 22:00,50.95070423
MG1,05/07/2006 23:00,53.375
MG1,06/07/2006 00:00,61.95783133
MG1,06/07/2006 01:00,59.9
MG1,06/07/2006 02:00,68.17567568
MG1,06/07/2006 03:00,60.56818182
MG1,06/07/2006 04:00,66.03174603
MG1,06/07/2006 05:00,61.20901639
MG1,06/07/2006 06:00,45.97772277
MG1,06/07/2006 07:00,48.31132075
MG1,06/07/2006 08:00,47.45941558
MG1,06/07/2006 09:00,43.68666667
MG1,06/07/2006 10:00,33.85154062
MG1,06/07/2006 11:00,33.07142857
MG1,06/07/2006 12:00,31.99040767
MG1,06/07/2006 13:00,30.07523148
MG1,06/07/2006 14:00,30.57235421
MG1,06/07/2006 15:00,29.45243363
MG1,06/07/2006 16:00,29.11220044
MG1,06/07/2006 17:00,31.0
MG1,06/07/2006 18:00,33.45272206
MG1,06/07/2006 19:00,49.8973607
MG1,06/07/2006 20:00,54.70479705
MG1,06/07/2006 21:00,47.74509804
MG1,06/07/2006 22:00,50.5615942
MG1,06/07/2006 23:00,52.86585366
MG1,07/07/2006 00:00,60.73741007
MG1,07/07/2006 01:00,64.66101695
MG1,07/07/2006 02:00,65.30612245
MG1,07/07/2006 03:00,68.0952381
MG1,07/07/2006 04:00,69.87903226
MG1,07/07/2006 05:00,58.73762376
MG1,07/07/2006 06:00,42.47630332
MG1,07/07/2006 07:00,46.93946188
MG1,07/07/2006 08:00,48.22607261
MG1,07/07/2006 09:00,47.61971831
MG1,07/07/2006 10:00,38.40714286
MG1,07/07/2006 11:00,31.6307947
MG1,07/07/2006 12:00,32.08545918
MG1,07/07/2006 13:00,30.65217391
MG1,07/07/2006 14:00,27.94005102
MG1,07/07/2006 15:00,26.25979112
MG1,07/07/2006 16:00,27.72435897
MG1,07/07/2006 17:00,31.32564841
MG1,07/07/2006 18:00,34.80994152
MG1,07/07/2006 19:00,49.73856209
MG1,07/07/2006 20:00,55.61342593
MG1,07/07/2006 21:00,51.27
MG1,07/07/2006 22:00,53.69909502
MG1,07/07/2006 23:00,53.4
MG1,08/07/2006 00:00,71.88271605
MG1,08/07/2006 01:00,73.8372093
MG1,08/07/2006 02:00,71.88461538
MG1,08/07/2006 03:00,68.59649123
MG1,08/07/2006 04:00,71.39830508
MG1,08/07/2006 05:00,62.06521739
MG1,08/07/2006 06:00,55.73369565
MG1,08/07/2006 07:00,46.83333333
MG1,08/07/2006 08:00,45.24630542
MG1,08/07/2006 09:00,41.19212963
MG1,08/07/2006 10:00,49.63582677
MG1,08/07/2006 11:00,41.82765152
MG1,08/07/2006 12:00,36.40889831
MG1,08/07/2006 13:00,44.42396313
MG1,08/07/2006 14:00,54.2357513
MG1,08/07/2006 15:00,52.12121212
MG1,08/07/2006 16:00,53.22916667
MG1,08/07/2006 17:00,55.625
MG1,08/07/2006 18:00,61.65625
MG1,08/07/2006 19:00,57.35294118
MG1,08/07/2006 20:00,50.41366906
MG1,08/07/2006 21:00,51.80463576
MG1,08/07/2006 22:00,44.9044586
MG1,08/07/2006 23:00,46.41233766
MG1,09/07/2006 00:00,60.29929577
MG1,09/07/2006 01:00,60.8988764
MG1,09/07/2006 02:00,65.86363636
MG1,09/07/2006 03:00,63.33333333
MG1,09/07/2006 04:00,62.96875
MG1,09/07/2006 05:00,71.92307692
MG1,09/07/2006 06:00,65.08333333
MG1,09/07/2006 07:00,60.32258065
MG1,09/07/2006 08:00,64.00826446
MG1,09/07/2006 09:00,56.5922619
MG1,09/07/2006 10:00,54.01988636
MG1,09/07/2006 11:00,47.88011696
MG1,09/07/2006 12:00,50.54347826
MG1,09/07/2006 13:00,48.11452514
MG1,09/07/2006 14:00,52.11956522
MG1,09/07/2006 15:00,50.05235602
MG1,09/07/2006 16:00,38.125
MG1,09/07/2006 17:00,39.18478261
MG1,09/07/2006 18:00,53.67567568
MG1,09/07/2006 19:00,61.87062937
MG1,09/07/2006 20:00,64.96
MG1,09/07/2006 21:00,58.34090909
MG1,09/07/2006 22:00,55.83333333
MG1,09/07/2006 23:00,58.72641509
MG1,10/07/2006 00:00,61.3362069
MG1,10/07/2006 01:00,58.6
MG1,10/07/2006 02:00,57.11538462
MG1,10/07/2006 03:00,73.97435897
MG1,10/07/2006 04:00,66.8442623
MG1,10/07/2006 05:00,54.8553719
MG1,10/07/2006 06:00,41.82741117
MG1,10/07/2006 07:00,48.74023438
MG1,10/07/2006 08:00,49.44827586
MG1,10/07/2006 09:00,49.31948424
MG1,10/07/2006 10:00,43.44273743
MG1,10/07/2006 11:00,36.5129683
MG1,10/07/2006 12:00,32.46221662
MG1,10/07/2006 13:00,33.7596401
MG1,10/07/2006 14:00,42.15972222
MG1,10/07/2006 15:00,35.234375
MG1,10/07/2006 16:00,29.85169492
MG1,10/07/2006 17:00,31.31289308
MG1,10/07/2006 18:00,45.73529412
MG1,10/07/2006 19:00,51.76954733
MG1,10/07/2006 20:00,55.38944724
MG1,10/07/2006 21:00,54.83418367
MG1,10/07/2006 22:00,48.51955307
MG1,10/07/2006 23:00,52.12301587
MG1,11/07/2006 00:00,57.58196721
MG1,11/07/2006 01:00,52.15277778
MG1,11/07/2006 02:00,44.54545455
MG1,11/07/2006 03:00,60.390625
MG1,11/07/2006 04:00,58.26388889
MG1,11/07/2006 05:00,55.18181818
MG1,11/07/2006 06:00,35.42576419
MG1,11/07/2006 07:00,49.09351145
MG1,11/07/2006 08:00,46.15248227
MG1,11/07/2006 09:00,51.41803279
MG1,11/07/2006 10:00,40.22788204
MG1,11/07/2006 11:00,32.67952128
MG1,11/07/2006 12:00,34.27304965
MG1,11/07/2006 13:00,31.23106061
MG1,11/07/2006 14:00,31.63066955
MG1,11/07/2006 15:00,28.96694215
MG1,11/07/2006 16:00,31.10259434
MG1,11/07/2006 17:00,31.28552972
MG1,11/07/2006 18:00,33.66883117
MG1,11/07/2006 19:00,35.86805556
MG1,11/07/2006 20:00,48.64628821
MG1,11/07/2006 21:00,50.16304348
MG1,11/07/2006 22:00,53.60859729
MG1,11/07/2006 23:00,59.11073826
MG1,12/07/2006 00:00,66.59883721
MG1,12/07/2006 01:00,64.02777778
MG1,12/07/2006 02:00,58.7804878
MG1,12/07/2006 03:00,55.390625
MG1,12/07/2006 04:00,62.33870968
MG1,12/07/2006 05:00,56.36752137
MG1,12/07/2006 06:00,45.63471503
MG1,12/07/2006 07:00,36.84362934
MG1,12/07/2006 08:00,41.92367601
MG1,12/07/2006 09:00,42.00649351
MG1,12/07/2006 10:00,42.68796992
MG1,12/07/2006 11:00,33.61263736
MG1,12/07/2006 12:00,32.57051282
MG1,12/07/2006 13:00,32.65021459
MG1,12/07/2006 14:00,35.32924107
MG1,12/07/2006 15:00,35.81655481
MG1,12/07/2006 16:00,32.00991189
MG1,12/07/2006 17:00,32.54672897
MG1,12/07/2006 18:00,47.06554878
MG1,12/07/2006 19:00,55.75757576
MG1,12/07/2006 20:00,53.671875
MG1,12/07/2006 21:00,47.30769231
MG1,12/07/2006 22:00,50.4495614
MG1,12/07/2006 23:00,53.475
MG1,13/07/2006 00:00,62.13235294
MG1,13/07/2006 01:00,61.47959184
MG1,13/07/2006 02:00,63.57142857
MG1,13/07/2006 03:00,61.18421053
MG1,13/07/2006 04:00,59.93506494
MG1,13/07/2006 05:00,57.56048387
MG1,13/07/2006 06:00,35.76502732
MG1,13/07/2006 07:00,28.52542373
MG1,13/07/2006 08:00,30.78167116
MG1,13/07/2006 09:00,40.21148036
MG1,13/07/2006 10:00,42.92394015
MG1,13/07/2006 11:00,41.07326478
MG1,13/07/2006 12:00,31.50793651
MG1,13/07/2006 13:00,28.94004283
MG1,13/07/2006 14:00,30.79710145
MG1,13/07/2006 15:00,28.29028926
MG1,13/07/2006 16:00,27.31681034
MG1,13/07/2006 17:00,28.45454545
MG1,13/07/2006 18:00,32.61336516
MG1,13/07/2006 19:00,42.65861027
MG1,13/07/2006 20:00,46.54255319
MG1,13/07/2006 21:00,48.09479554
MG1,13/07/2006 22:00,51.83139535
MG1,13/07/2006 23:00,58.03658537
MG1,14/07/2006 00:00,59.25619835
MG1,14/07/2006 01:00,62.83333333
MG1,14/07/2006 02:00,65.22727273
MG1,14/07/2006 03:00,65.88888889
MG1,14/07/2006 04:00,66.25
MG1,14/07/2006 05:00,57.44047619
MG1,14/07/2006 06:00,32.93539326
MG1,14/07/2006 07:00,30.96153846
MG1,14/07/2006 08:00,43.12720848
MG1,14/07/2006 09:00,31.52857143
MG1,14/07/2006 10:00,39.06976744
MG1,14/07/2006 11:00,33.62630208
MG1,14/07/2006 12:00,35.86693548
MG1,14/07/2006 13:00,29.92459397
MG1,14/07/2006 14:00,28.48712446
MG1,14/07/2006 15:00,30.4375
MG1,14/07/2006 16:00,30.28372591
MG1,14/07/2006 17:00,29.67964824
MG1,14/07/2006 18:00,32.87206266
MG1,14/07/2006 19:00,50.86050725
MG1,14/07/2006 20:00,52.91079812
MG1,14/07/2006 21:00,50.61946903
MG1,14/07/2006 22:00,52.23611111
MG1,14/07/2006 23:00,51.875
MG1,15/07/2006 00:00,61.27586207
MG1,15/07/2006 01:00,67.29545455
MG1,15/07/2006 02:00,65.98484848
MG1,15/07/2006 03:00,62.28070175
MG1,15/07/2006 04:00,61.29213483
MG1,15/07/2006 05:00,63.28947368
MG1,15/07/2006 06:00,65.03521127
MG1,15/07/2006 07:00,58.68243243
MG1,15/07/2006 08:00,52.61049724
MG1,15/07/2006 09:00,53.37962963
MG1,15/07/2006 10:00,31.32113821
MG1,15/07/2006 11:00,30.45180723
MG1,15/07/2006 12:00,30.30632411
MG1,15/07/2006 13:00,33.18493151
MG1,15/07/2006 14:00,37.22222222
MG1,15/07/2006 15:00,38.44036697
MG1,15/07/2006 16:00,42.88834951
MG1,15/07/2006 17:00,40.85869565
MG1,15/07/2006 18:00,57.02319588
MG1,15/07/2006 19:00,59.50598802
MG1,15/07/2006 20:00,60.46992481
MG1,15/07/2006 21:00,55.31065089
MG1,15/07/2006 22:00,50.78525641
MG1,15/07/2006 23:00,58.04545455
MG1,16/07/2006 00:00,62.19230769
MG1,16/07/2006 01:00,68.31460674
MG1,16/07/2006 02:00,67.16911765
MG1,16/07/2006 03:00,69.22727273
MG1,16/07/2006 04:00,74.12280702
MG1,16/07/2006 05:00,66.31147541
MG1,16/07/2006 06:00,56.86567164
MG1,16/07/2006 07:00,54.43548387
MG1,16/07/2006 08:00,51.84859155
MG1,16/07/2006 09:00,50.5075188
MG1,16/07/2006 10:00,54.9704142
MG1,16/07/2006 11:00,46.49271845
MG1,16/07/2006 12:00,43.58744395
MG1,16/07/2006 13:00,50.07653061
MG1,16/07/2006 14:00,36.79263566
MG1,16/07/2006 15:00,36.91767068
MG1,16/07/2006 16:00,49.37179487
MG1,16/07/2006 17:00,33.92857143
MG1,16/07/2006 18:00,39.78021978
MG1,16/07/2006 19:00,56.21987952
MG1,16/07/2006 20:00,55.4
MG1,16/07/2006 21:00,59.80357143
MG1,16/07/2006 22:00,57.55681818
MG1,16/07/2006 23:00,59.79508197
MG1,17/07/2006 00:00,70.859375
MG1,17/07/2006 01:00,60.0
MG1,17/07/2006 02:00,58.75
MG1,17/07/2006 03:00,66.77419355
MG1,17/07/2006 04:00,66.79577465
MG1,17/07/2006 05:00,54.73076923
MG1,17/07/2006 06:00,35.65159574
MG1,17/07/2006 07:00,32.41509434
MG1,17/07/2006 08:00,48.62132353
MG1,17/07/2006 09:00,47.86211699
MG1,17/07/2006 10:00,44.09023669
MG1,17/07/2006 11:00,46.34615385
MG1,17/07/2006 12:00,48.7066474
MG1,17/07/2006 13:00,34.74619289
MG1,17/07/2006 14:00,36.69230769
MG1,17/07/2006 15:00,29.52631579
MG1,17/07/2006 16:00,29.32671082
MG1,17/07/2006 17:00,41.4
MG1,17/07/2006 18:00,58.4280303
MG1,17/07/2006 19:00,60.35123967
MG1,17/07/2006 20:00,56.36029412
MG1,17/07/2006 21:00,51.0786802
MG1,17/07/2006 22:00,54.29166667
MG1,17/07/2006 23:00,58.34532374
MG1,18/07/2006 00:00,57.7238806
MG1,18/07/2006 01:00,58.58695652
MG1,18/07/2006 02:00,51.12068966
MG1,18/07/2006 03:00,55.60344828
MG1,18/07/2006 04:00,64.61805556
MG1,18/07/2006 05:00,53.04435484
MG1,18/07/2006 06:00,36.73295455
MG1,18/07/2006 07:00,31.69421488
MG1,18/07/2006 08:00,28.07142857
MG1,18/07/2006 09:00,42.47222222
MG1,18/07/2006 10:00,44.05063291
MG1,18/07/2006 11:00,43.35243553
MG1,18/07/2006 12:00,37.78822055
MG1,18/07/2006 13:00,31.04714912
MG1,18/07/2006 14:00,45.13157895
MG1,18/07/2006 15:00,31.10040568
MG1,18/07/2006 16:00,29.60869565
MG1,18/07/2006 17:00,29.75124378
MG1,18/07/2006 18:00,34.82647815
MG1,18/07/2006 19:00,54.52508961
MG1,18/07/2006 20:00,57.5
MG1,18/07/2006 21:00,55.25186567
MG1,18/07/2006 22:00,53.66972477
MG1,18/07/2006 23:00,59.67105263
MG1,19/07/2006 00:00,66.84782609
MG1,19/07/2006 01:00,66.25
MG1,19/07/2006 02:00,64.375
MG1,19/07/2006 03:00,63.43023256
MG1,19/07/2006 04:00,69.2721519
MG1,19/07/2006 05:00,44.48770492
MG1,19/07/2006 06:00,31.70833333
MG1,19/07/2006 07:00,28.54477612
MG1,19/07/2006 08:00,30.9375
MG1,19/07/2006 09:00,40.78488372
MG1,19/07/2006 10:00,39.36950147
MG1,19/07/2006 11:00,49.46031746
MG1,19/07/2006 12:00,41.38681592
MG1,19/07/2006 13:00,33.77840909
MG1,19/07/2006 14:00,29.13708087
MG1,19/07/2006 15:00,29.90981964
MG1,19/07/2006 16:00,27.59861933
MG1,19/07/2006 17:00,29.8020362
MG1,19/07/2006 18:00,46.9126506
MG1,19/07/2006 19:00,38.04607509
MG1,19/07/2006 20:00,47.76132404
MG1,19/07/2006 21:00,45.32226563
MG1,19/07/2006 22:00,39.01960784
MG1,19/07/2006 23:00,38.15909091
MG1,20/07/2006 00:00,47.67716535
MG1,20/07/2006 01:00,53.27586207
MG1,20/07/2006 02:00,65.25
MG1,20/07/2006 03:00,61.85714286
MG1,20/07/2006 04:00,67.53164557
MG1,20/07/2006 05:00,61.0
MG1,20/07/2006 06:00,38.34224599
MG1,20/07/2006 07:00,42.35177866
MG1,20/07/2006 08:00,49.69581749
MG1,20/07/2006 09:00,32.33830846
MG1,20/07/2006 10:00,43.12192118
MG1,20/07/2006 11:00,31.46412037
MG1,20/07/2006 12:00,29.91794311
MG1,20/07/2006 13:00,26.02348993
MG1,20/07/2006 14:00,28.92725599
MG1,20/07/2006 15:00,23.25570342
MG1,20/07/2006 16:00,15.97274436
MG1,20/07/2006 17:00,24.36285097
MG1,20/07/2006 18:00,33.51490826
MG1,20/07/2006 19:00,36.63994169
MG1,20/07/2006 20:00,37.09836066
MG1,20/07/2006 21:00,33.77725857
MG1,20/07/2006 22:00,37.30113636
MG1,20/07/2006 23:00,48.21289063
MG1,21/07/2006 00:00,50.75862069
MG1,21/07/2006 01:00,56.25
MG1,21/07/2006 02:00,51.10169492
MG1,21/07/2006 03:00,51.94444444
MG1,21/07/2006 04:00,66.64473684
MG1,21/07/2006 05:00,52.58547009
MG1,21/07/2006 06:00,38.52777778
MG1,21/07/2006 07:00,36.70192308
MG1,21/07/2006 08:00,48.63036304
MG1,21/07/2006 09:00,34.24005682
MG1,21/07/2006 10:00,32.10591133
MG1,21/07/2006 11:00,30.03156566
MG1,21/07/2006 12:00,32.01044386
MG1,21/07/2006 13:00,27.84229829
MG1,21/07/2006 14:00,30.37014563
