Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,01/08/2003 06:00,16,602,1,169,16,6
MG2,01/08/2003 07:00,15,579,7,178,12,3
MG2,01/08/2003 08:00,19,551,3,181,21,4
MG2,01/08/2003 09:00,11,560,7,174,25,3
MG2,01/08/2003 10:00,14,471,3,164,40,7
MG2,01/08/2003 11:00,12,507,9,157,39,8
MG2,01/08/2003 12:00,15,488,14,121,33,7
MG2,01/08/2003 13:00,10,587,9,128,29,3
MG2,01/08/2003 14:00,10,634,11,104,30,3
MG2,01/08/2003 15:00,17,650,3,86,22,8
MG2,01/08/2003 16:00,35,738,4,56,7,2
MG2,01/08/2003 17:00,38,644,4,46,3,2
MG2,01/08/2003 18:00,30,644,2,38,11,3
MG2,01/08/2003 19:00,18,610,6,61,20,6
MG2,01/08/2003 20:00,20,571,10,62,20,3
MG2,01/08/2003 21:00,16,663,6,55,13,4
MG2,01/08/2003 22:00,14,708,7,42,10,4
MG2,01/08/2003 23:00,11,638,7,41,9,4
MG2,02/08/2003 00:00,9,684,2,33,8,2
MG2,02/08/2003 01:00,8,580,0,37,4,3
MG2,02/08/2003 02:00,10,530,4,29,2,0
MG2,02/08/2003 03:00,6,426,3,29,3,1
MG2,02/08/2003 04:00,10,407,1,36,6,2
MG2,02/08/2003 05:00,8,409,2,69,6,2
MG2,02/08/2003 06:00,7,419,3,98,18,3
MG2,02/08/2003 07:00,9,523,8,104,16,10
MG2,02/08/2003 08:00,11,537,8,105,23,9
MG2,02/08/2003 09:00,21,625,4,82,25,11
MG2,02/08/2003 10:00,19,714,4,84,15,7
MG2,02/08/2003 11:00,20,774,5,75,9,9
MG2,02/08/2003 12:00,17,782,3,59,4,3
MG2,02/08/2003 13:00,12,761,3,53,12,7
MG2,02/08/2003 14:00,13,787,2,52,6,5
MG2,02/08/2003 15:00,23,726,4,51,14,12
MG2,02/08/2003 16:00,13,812,4,51,6,6
MG2,02/08/2003 17:00,15,782,3,43,4,10
MG2,02/08/2003 18:00,11,698,9,36,17,6
MG2,02/08/2003 19:00,11,631,12,37,10,4
MG2,02/08/2003 20:00,16,605,7,37,4,5
MG2,02/08/2003 21:00,9,659,4,40,11,10
MG2,02/08/2003 22:00,13,753,9,33,7,5
MG2,02/08/2003 23:00,12,760,3,24,7,3
MG2,03/08/2003 00:00,10,794,3,20,4,4
MG2,03/08/2003 01:00,15,686,8,20,5,0
MG2,03/08/2003 02:00,9,634,5,27,5,2
MG2,03/08/2003 03:00,8,526,1,12,4,4
MG2,03/08/2003 04:00,7,395,4,16,2,3
MG2,03/08/2003 05:00,7,393,0,20,4,1
MG2,03/08/2003 06:00,4,371,3,28,5,4
MG2,03/08/2003 07:00,5,415,7,46,7,10
MG2,03/08/2003 08:00,9,509,3,38,10,9
MG2,03/08/2003 09:00,13,622,4,47,17,7
MG2,03/08/2003 10:00,15,813,3,38,3,5
MG2,03/08/2003 11:00,17,880,4,38,8,3
MG2,03/08/2003 12:00,6,796,8,58,22,5
MG2,03/08/2003 13:00,9,831,8,32,11,7
MG2,03/08/2003 14:00,10,817,4,40,15,9
MG2,03/08/2003 15:00,13,792,4,38,14,5
MG2,03/08/2003 16:00,9,758,10,43,19,10
MG2,03/08/2003 17:00,14,677,4,39,35,5
MG2,03/08/2003 18:00,19,703,3,45,23,10
MG2,03/08/2003 19:00,9,684,7,39,24,8
MG2,03/08/2003 20:00,20,674,6,31,9,4
MG2,03/08/2003 21:00,8,636,3,30,2,6
MG2,03/08/2003 22:00,8,608,4,39,13,2
MG2,03/08/2003 23:00,6,522,2,26,6,4
MG2,04/08/2003 00:00,6,413,1,19,6,3
MG2,04/08/2003 01:00,2,264,1,18,5,2
MG2,04/08/2003 02:00,0,209,0,39,6,1
MG2,04/08/2003 03:00,3,194,1,31,7,3
MG2,04/08/2003 04:00,2,295,1,54,11,7
MG2,04/08/2003 05:00,12,530,3,138,13,3
MG2,04/08/2003 06:00,25,620,0,158,15,6
MG2,04/08/2003 07:00,28,522,3,202,14,8
MG2,04/08/2003 08:00,21,527,4,191,25,7
MG2,04/08/2003 09:00,17,506,9,203,25,8
MG2,04/08/2003 10:00,17,538,5,188,28,9
MG2,04/08/2003 11:00,15,519,4,177,31,5
MG2,04/08/2003 12:00,15,423,14,130,46,5
MG2,04/08/2003 13:00,25,596,3,125,21,5
MG2,04/08/2003 14:00,23,657,6,118,16,6
MG2,04/08/2003 15:00,24,664,5,96,12,8
MG2,04/08/2003 16:00,66,721,0,51,4,8
MG2,04/08/2003 17:00,42,720,3,57,4,7
MG2,04/08/2003 18:00,47,690,4,64,5,6
MG2,04/08/2003 19:00,31,575,3,56,19,5
MG2,04/08/2003 20:00,19,533,8,46,21,6
MG2,04/08/2003 21:00,12,553,1,46,13,5
MG2,04/08/2003 22:00,14,524,2,39,11,0
MG2,04/08/2003 23:00,14,429,2,43,9,1
MG2,05/08/2003 00:00,6,282,0,35,8,3
MG2,05/08/2003 01:00,0,217,0,35,5,0
MG2,05/08/2003 02:00,1,201,0,35,6,0
MG2,05/08/2003 03:00,3,202,0,46,7,3
MG2,05/08/2003 04:00,3,274,2,72,8,2
MG2,05/08/2003 05:00,14,535,1,138,14,2
MG2,05/08/2003 06:00,15,599,5,173,19,7
MG2,05/08/2003 07:00,31,563,1,161,19,8
MG2,05/08/2003 08:00,32,419,1,153,21,8
MG2,05/08/2003 09:00,15,509,8,174,36,2
MG2,05/08/2003 10:00,22,485,13,169,35,5
MG2,05/08/2003 11:00,12,533,4,141,34,8
MG2,05/08/2003 12:00,8,525,13,151,41,7
MG2,05/08/2003 13:00,16,643,5,123,23,5
MG2,05/08/2003 14:00,27,626,5,127,18,8
MG2,05/08/2003 15:00,23,683,9,105,4,4
MG2,05/08/2003 16:00,24,734,4,71,13,5
MG2,05/08/2003 17:00,20,630,4,82,19,4
MG2,05/08/2003 18:00,22,702,5,63,13,6
MG2,05/08/2003 19:00,23,554,5,67,21,2
MG2,05/08/2003 20:00,19,537,4,46,18,8
MG2,05/08/2003 21:00,11,623,5,50,8,4
MG2,05/08/2003 22:00,11,605,5,33,10,3
MG2,05/08/2003 23:00,6,509,2,34,14,2
MG2,06/08/2003 00:00,6,328,0,35,9,1
MG2,06/08/2003 01:00,0,276,2,36,11,0
MG2,06/08/2003 02:00,5,230,1,36,6,1
MG2,06/08/2003 03:00,3,181,0,44,6,2
MG2,06/08/2003 04:00,5,302,3,69,7,1
MG2,06/08/2003 05:00,13,555,1,143,11,1
MG2,06/08/2003 06:00,31,640,3,161,13,2
MG2,06/08/2003 07:00,18,566,3,198,18,9
MG2,06/08/2003 08:00,30,510,5,198,25,12
MG2,06/08/2003 09:00,22,551,5,191,19,5
MG2,06/08/2003 10:00,10,484,8,143,51,8
MG2,06/08/2003 11:00,15,574,4,150,33,5
MG2,06/08/2003 12:00,17,572,3,148,27,4
MG2,06/08/2003 13:00,16,638,4,125,19,3
MG2,06/08/2003 14:00,21,627,6,106,7,2
MG2,06/08/2003 15:00,22,621,2,93,12,6
MG2,06/08/2003 16:00,40,587,7,80,8,8
MG2,06/08/2003 17:00,17,587,9,64,26,2
MG2,06/08/2003 18:00,34,712,3,44,15,3
MG2,06/08/2003 19:00,25,584,4,57,17,6
MG2,06/08/2003 20:00,15,555,6,43,17,3
MG2,06/08/2003 21:00,15,616,9,47,8,3
MG2,06/08/2003 22:00,20,604,2,44,6,3
MG2,06/08/2003 23:00,15,543,1,48,13,2
MG2,07/08/2003 00:00,6,317,3,44,15,2
MG2,07/08/2003 01:00,0,251,0,27,10,1
MG2,07/08/2003 02:00,3,202,0,42,8,2
MG2,07/08/2003 03:00,5,210,1,38,12,3
MG2,07/08/2003 04:00,8,271,1,62,8,1
MG2,07/08/2003 05:00,9,507,1,115,9,1
MG2,07/08/2003 06:00,21,515,2,150,14,2
MG2,07/08/2003 07:00,18,464,4,143,26,7
MG2,07/08/2003 08:00,26,484,1,176,15,7
MG2,07/08/2003 09:00,16,507,6,175,22,8
MG2,07/08/2003 10:00,18,479,4,159,26,5
MG2,07/08/2003 11:00,14,481,8,162,39,8
MG2,07/08/2003 12:00,9,500,6,161,39,7
MG2,07/08/2003 13:00,11,532,12,130,28,3
MG2,07/08/2003 14:00,16,525,6,99,31,8
MG2,07/08/2003 15:00,16,578,9,83,25,7
MG2,07/08/2003 16:00,15,543,5,81,29,6
MG2,07/08/2003 17:00,17,608,3,54,31,3
MG2,07/08/2003 18:00,18,708,2,75,10,13
MG2,07/08/2003 19:00,17,607,5,52,22,4
MG2,07/08/2003 20:00,21,568,7,58,27,6
MG2,07/08/2003 21:00,21,644,3,57,11,5
MG2,07/08/2003 22:00,7,654,0,48,15,2
MG2,07/08/2003 23:00,9,543,4,40,11,5
MG2,08/08/2003 00:00,10,435,0,37,6,3
MG2,08/08/2003 01:00,3,333,0,43,8,1
MG2,08/08/2003 02:00,3,294,0,31,5,0
MG2,08/08/2003 03:00,2,256,2,45,8,2
MG2,08/08/2003 04:00,3,304,0,59,6,0
MG2,08/08/2003 05:00,10,563,0,147,14,2
MG2,08/08/2003 06:00,18,587,0,178,17,6
MG2,08/08/2003 07:00,20,575,2,181,18,9
MG2,08/08/2003 08:00,19,512,3,180,13,11
MG2,08/08/2003 09:00,17,578,6,174,12,9
MG2,08/08/2003 10:00,9,568,11,175,32,7
MG2,08/08/2003 11:00,16,489,12,139,38,5
MG2,08/08/2003 12:00,12,541,5,132,41,8
MG2,08/08/2003 13:00,13,554,7,130,38,8
MG2,08/08/2003 14:00,18,628,5,113,26,4
MG2,08/08/2003 15:00,17,633,5,92,24,7
MG2,08/08/2003 16:00,25,671,3,81,11,6
MG2,08/08/2003 17:00,19,627,8,57,28,3
MG2,08/08/2003 18:00,32,733,4,51,8,5
MG2,08/08/2003 19:00,18,605,6,70,20,6
MG2,08/08/2003 20:00,27,594,4,52,10,7
MG2,08/08/2003 21:00,10,628,4,63,11,2
MG2,08/08/2003 22:00,12,664,9,50,15,6
MG2,08/08/2003 23:00,12,622,7,52,12,8
MG2,09/08/2003 00:00,15,616,1,36,5,0
MG2,09/08/2003 01:00,9,559,2,33,4,0
MG2,09/08/2003 02:00,6,490,0,40,3,0
MG2,09/08/2003 03:00,6,402,2,24,10,1
MG2,09/08/2003 04:00,3,363,3,44,5,2
MG2,09/08/2003 05:00,9,372,2,70,3,1
MG2,09/08/2003 06:00,8,444,3,94,18,6
MG2,09/08/2003 07:00,9,508,9,99,22,11
MG2,09/08/2003 08:00,12,498,5,90,33,16
MG2,09/08/2003 09:00,7,536,7,120,34,10
MG2,09/08/2003 10:00,15,680,3,82,26,2
MG2,09/08/2003 11:00,8,750,4,77,9,8
MG2,09/08/2003 12:00,18,733,2,49,7,8
MG2,09/08/2003 13:00,16,708,5,43,3,3
MG2,09/08/2003 14:00,14,653,1,52,7,7
MG2,09/08/2003 15:00,10,539,4,27,35,6
MG2,09/08/2003 16:00,24,712,2,37,7,4
MG2,09/08/2003 17:00,13,704,7,34,4,4
MG2,09/08/2003 18:00,11,688,5,29,6,4
MG2,09/08/2003 19:00,18,617,6,38,9,5
MG2,09/08/2003 20:00,5,618,6,29,3,6
MG2,09/08/2003 21:00,11,663,7,24,4,8
MG2,09/08/2003 22:00,17,726,4,22,11,8
MG2,09/08/2003 23:00,12,731,5,9,6,1
MG2,10/08/2003 00:00,9,705,5,16,2,1
MG2,10/08/2003 01:00,7,639,8,20,2,0
MG2,10/08/2003 02:00,6,581,5,12,2,1
MG2,10/08/2003 03:00,7,427,1,21,3,1
MG2,10/08/2003 04:00,2,355,0,22,3,2
MG2,10/08/2003 05:00,7,372,0,16,6,1
MG2,10/08/2003 06:00,4,372,0,32,3,1
MG2,10/08/2003 07:00,6,438,2,35,6,12
MG2,10/08/2003 08:00,10,517,4,41,11,11
MG2,10/08/2003 09:00,14,557,7,52,3,5
MG2,10/08/2003 10:00,14,766,2,32,6,4
MG2,10/08/2003 11:00,12,789,0,48,4,7
MG2,10/08/2003 12:00,10,834,1,33,3,6
MG2,10/08/2003 13:00,12,801,2,38,9,3
MG2,10/08/2003 14:00,8,775,2,35,6,5
MG2,10/08/2003 15:00,14,742,9,44,18,9
MG2,10/08/2003 16:00,13,703,11,37,15,9
MG2,10/08/2003 17:00,12,766,3,44,13,4
MG2,10/08/2003 18:00,14,715,4,36,15,5
MG2,10/08/2003 19:00,11,755,2,14,7,3
MG2,10/08/2003 20:00,13,717,3,15,1,2
MG2,10/08/2003 21:00,9,679,0,32,3,2
MG2,10/08/2003 22:00,15,633,1,15,7,2
MG2,10/08/2003 23:00,9,553,1,17,5,3
MG2,11/08/2003 00:00,2,339,3,25,6,1
MG2,11/08/2003 01:00,3,194,1,20,8,3
MG2,11/08/2003 02:00,1,183,1,29,7,0
MG2,11/08/2003 03:00,2,201,0,47,9,2
MG2,11/08/2003 04:00,4,289,2,52,14,4
MG2,11/08/2003 05:00,7,554,0,129,12,4
MG2,11/08/2003 06:00,23,668,3,164,9,3
MG2,11/08/2003 07:00,18,563,1,174,20,8
MG2,11/08/2003 08:00,24,501,3,174,17,12
MG2,11/08/2003 09:00,18,564,9,183,22,3
MG2,11/08/2003 10:00,18,486,8,205,34,4
MG2,11/08/2003 11:00,11,537,5,180,34,4
MG2,11/08/2003 12:00,12,588,5,160,23,6
MG2,11/08/2003 13:00,18,579,3,142,20,4
MG2,11/08/2003 14:00,27,665,4,95,15,6
MG2,11/08/2003 15:00,22,661,7,98,10,9
MG2,11/08/2003 16:00,24,625,9,68,26,3
MG2,11/08/2003 17:00,28,635,2,60,16,5
MG2,11/08/2003 18:00,31,667,7,62,6,2
MG2,11/08/2003 19:00,23,544,11,48,18,2
MG2,11/08/2003 20:00,26,534,4,55,18,8
MG2,11/08/2003 21:00,17,583,2,70,12,2
MG2,11/08/2003 22:00,21,520,3,31,9,2
MG2,11/08/2003 23:00,11,440,1,44,9,5
MG2,12/08/2003 00:00,10,305,0,39,10,3
MG2,12/08/2003 01:00,3,240,1,39,11,0
MG2,12/08/2003 02:00,1,198,1,41,12,2
MG2,12/08/2003 03:00,4,203,1,45,6,3
MG2,12/08/2003 04:00,3,278,3,61,5,3
MG2,12/08/2003 05:00,19,538,4,131,16,4
MG2,12/08/2003 06:00,16,618,6,182,17,2
MG2,12/08/2003 07:00,8,556,4,183,30,7
MG2,12/08/2003 08:00,23,510,3,162,24,6
MG2,12/08/2003 09:00,17,483,11,201,21,12
MG2,12/08/2003 10:00,13,556,8,207,23,2
MG2,12/08/2003 11:00,20,474,6,158,21,4
MG2,12/08/2003 12:00,9,290,10,98,34,7
MG2,12/08/2003 13:00,13,365,3,90,36,5
MG2,12/08/2003 14:00,4,490,13,112,36,7
MG2,12/08/2003 15:00,11,520,10,83,30,2
MG2,12/08/2003 16:00,15,527,7,76,23,7
MG2,12/08/2003 17:00,12,575,4,62,26,3
MG2,12/08/2003 18:00,24,704,2,59,11,8
MG2,12/08/2003 19:00,24,555,10,57,16,4
MG2,12/08/2003 20:00,16,567,5,48,20,7
MG2,12/08/2003 21:00,12,638,3,50,12,3
MG2,12/08/2003 22:00,15,617,3,38,14,2
MG2,12/08/2003 23:00,8,525,3,33,12,2
MG2,13/08/2003 00:00,8,315,1,35,11,1
MG2,13/08/2003 01:00,5,250,2,36,10,1
MG2,13/08/2003 02:00,2,237,1,36,5,1
MG2,13/08/2003 03:00,5,187,1,50,10,6
MG2,13/08/2003 04:00,4,293,0,62,10,3
MG2,13/08/2003 05:00,10,534,3,134,16,0
MG2,13/08/2003 06:00,22,601,2,202,16,4
MG2,13/08/2003 07:00,37,521,3,196,12,9
MG2,13/08/2003 08:00,13,406,4,176,38,7
MG2,13/08/2003 09:00,14,495,15,181,34,9
MG2,13/08/2003 10:00,4,482,10,162,43,4
MG2,13/08/2003 11:00,21,577,18,156,27,4
MG2,13/08/2003 12:00,18,585,6,151,22,3
MG2,13/08/2003 13:00,16,650,3,140,16,3
MG2,13/08/2003 14:00,14,638,8,104,26,3
MG2,13/08/2003 15:00,18,603,13,103,29,7
MG2,13/08/2003 16:00,31,659,6,67,21,8
MG2,13/08/2003 17:00,15,589,3,59,29,9
MG2,13/08/2003 18:00,25,688,4,64,17,3
MG2,13/08/2003 19:00,26,578,6,56,13,7
MG2,13/08/2003 20:00,24,535,0,64,16,7
MG2,13/08/2003 21:00,19,637,6,66,6,4
MG2,13/08/2003 22:00,14,637,2,45,13,4
MG2,13/08/2003 23:00,10,526,5,25,16,4
MG2,14/08/2003 00:00,12,366,1,38,6,1
MG2,14/08/2003 01:00,4,287,1,42,8,1
MG2,14/08/2003 02:00,7,220,6,40,9,0
MG2,14/08/2003 03:00,3,269,1,40,5,2
MG2,14/08/2003 04:00,4,278,1,63,10,3
MG2,14/08/2003 05:00,17,540,1,136,13,3
MG2,14/08/2003 06:00,10,491,7,151,40,1
MG2,14/08/2003 07:00,11,473,8,197,37,10
MG2,14/08/2003 08:00,17,483,8,176,39,10
MG2,14/08/2003 09:00,20,545,6,204,24,5
MG2,14/08/2003 10:00,9,488,8,180,38,7
MG2,14/08/2003 11:00,8,360,11,124,38,9
MG2,14/08/2003 12:00,10,434,10,128,43,6
MG2,14/08/2003 13:00,16,613,10,146,17,10
MG2,14/08/2003 14:00,18,590,12,118,24,4
MG2,14/08/2003 15:00,10,584,8,97,29,3
MG2,14/08/2003 16:00,26,641,7,74,10,8
MG2,14/08/2003 17:00,14,609,3,67,29,5
MG2,14/08/2003 18:00,15,701,3,60,23,7
MG2,14/08/2003 19:00,19,623,5,60,22,9
MG2,14/08/2003 20:00,16,600,5,56,25,1
MG2,14/08/2003 21:00,23,654,1,52,9,7
MG2,14/08/2003 22:00,23,640,6,43,18,4
MG2,14/08/2003 23:00,11,595,2,41,9,4
MG2,15/08/2003 00:00,10,434,3,36,4,1
MG2,15/08/2003 01:00,2,349,1,34,10,1
MG2,15/08/2003 02:00,5,306,1,43,5,3
MG2,15/08/2003 03:00,5,253,0,57,7,1
MG2,15/08/2003 04:00,2,292,1,55,7,3
MG2,15/08/2003 05:00,12,509,3,136,15,2
MG2,15/08/2003 06:00,13,617,1,201,16,3
MG2,15/08/2003 07:00,22,563,0,197,22,3
MG2,15/08/2003 08:00,21,517,5,197,19,11
MG2,15/08/2003 09:00,14,611,5,171,22,4
MG2,15/08/2003 10:00,20,508,6,164,40,6
MG2,15/08/2003 11:00,13,510,8,150,44,7
MG2,15/08/2003 12:00,17,492,8,126,47,5
MG2,15/08/2003 13:00,13,548,8,128,36,5
MG2,15/08/2003 14:00,10,535,7,110,32,6
MG2,15/08/2003 15:00,8,587,7,81,26,6
MG2,15/08/2003 16:00,13,572,6,67,30,5
MG2,15/08/2003 17:00,19,647,6,66,17,5
MG2,15/08/2003 18:00,38,721,4,52,7,4
MG2,15/08/2003 19:00,17,600,6,59,26,5
MG2,15/08/2003 20:00,17,583,5,65,24,8
MG2,15/08/2003 21:00,17,622,4,45,9,3
MG2,15/08/2003 22:00,17,648,3,47,7,8
MG2,15/08/2003 23:00,9,653,4,49,7,3
MG2,16/08/2003 00:00,9,631,3,37,10,1
MG2,16/08/2003 01:00,8,567,1,31,6,4
MG2,16/08/2003 02:00,11,512,0,36,1,1
MG2,16/08/2003 03:00,1,404,0,29,6,2
MG2,16/08/2003 04:00,7,334,0,41,7,3
MG2,16/08/2003 05:00,4,396,2,76,6,5
MG2,16/08/2003 06:00,9,437,4,87,18,6
MG2,16/08/2003 07:00,25,498,12,112,17,10
MG2,16/08/2003 08:00,11,573,7,90,19,9
MG2,16/08/2003 09:00,6,539,9,68,26,9
MG2,16/08/2003 10:00,7,658,4,85,16,5
MG2,16/08/2003 11:00,12,777,7,61,6,4
MG2,16/08/2003 12:00,15,704,2,43,9,4
MG2,16/08/2003 13:00,17,746,4,46,8,3
MG2,16/08/2003 14:00,22,724,1,35,6,2
MG2,16/08/2003 15:00,10,749,2,38,2,4
MG2,16/08/2003 16:00,15,729,6,39,17,13
MG2,16/08/2003 17:00,18,702,5,50,23,6
MG2,16/08/2003 18:00,12,747,1,19,8,2
MG2,16/08/2003 19:00,19,604,5,39,7,6
MG2,16/08/2003 20:00,13,637,4,24,12,11
MG2,16/08/2003 21:00,16,663,5,24,8,9
MG2,16/08/2003 22:00,12,658,4,19,7,5
MG2,16/08/2003 23:00,9,676,7,12,5,6
MG2,17/08/2003 00:00,10,654,0,22,4,4
MG2,17/08/2003 01:00,11,641,4,19,4,0
MG2,17/08/2003 02:00,4,556,5,16,4,1
MG2,17/08/2003 03:00,5,446,3,20,2,0
MG2,17/08/2003 04:00,6,324,0,15,2,3
MG2,17/08/2003 05:00,8,382,3,22,4,4
MG2,17/08/2003 06:00,4,344,1,28,3,5
MG2,17/08/2003 07:00,6,376,3,42,5,15
MG2,17/08/2003 08:00,8,467,2,41,8,6
MG2,17/08/2003 09:00,11,606,3,48,6,8
MG2,17/08/2003 10:00,7,769,2,36,6,1
MG2,17/08/2003 11:00,9,838,3,42,9,6
MG2,17/08/2003 12:00,7,854,4,28,3,1
MG2,17/08/2003 13:00,15,830,4,26,5,5
MG2,17/08/2003 14:00,9,866,4,29,5,3
MG2,17/08/2003 15:00,15,838,2,31,7,4
MG2,17/08/2003 16:00,18,778,8,37,9,2
MG2,17/08/2003 17:00,24,736,10,39,21,4
MG2,17/08/2003 18:00,30,751,2,30,6,6
MG2,17/08/2003 19:00,15,707,8,34,10,7
MG2,17/08/2003 20:00,10,649,7,38,10,6
MG2,17/08/2003 21:00,11,604,6,18,7,9
MG2,17/08/2003 22:00,9,542,1,23,12,2
MG2,17/08/2003 23:00,3,490,3,27,9,6
MG2,18/08/2003 00:00,0,384,2,17,2,1
MG2,18/08/2003 01:00,3,232,0,27,7,2
MG2,18/08/2003 02:00,1,209,0,25,7,1
MG2,18/08/2003 03:00,3,181,0,41,10,6
MG2,18/08/2003 04:00,1,291,0,58,7,3
MG2,18/08/2003 05:00,14,544,6,129,15,0
MG2,18/08/2003 06:00,17,643,6,145,15,2
MG2,18/08/2003 07:00,18,525,4,184,28,9
MG2,18/08/2003 08:00,9,372,2,135,43,7
MG2,18/08/2003 09:00,12,376,9,143,41,4
MG2,18/08/2003 10:00,16,353,4,96,17,4
MG2,18/08/2003 11:00,20,533,7,161,39,4
MG2,18/08/2003 12:00,19,521,8,157,34,9
MG2,18/08/2003 13:00,19,627,3,140,20,4
MG2,18/08/2003 14:00,17,671,5,121,11,3
MG2,18/08/2003 15:00,27,688,2,97,10,9
MG2,18/08/2003 16:00,38,738,3,57,11,5
MG2,18/08/2003 17:00,44,735,1,62,3,2
MG2,18/08/2003 18:00,34,668,2,49,6,1
MG2,18/08/2003 19:00,19,515,6,61,19,6
MG2,18/08/2003 20:00,16,529,7,53,21,2
MG2,18/08/2003 21:00,14,560,1,43,12,6
MG2,18/08/2003 22:00,10,484,4,40,11,0
MG2,18/08/2003 23:00,2,419,1,45,8,3
MG2,19/08/2003 00:00,4,284,0,40,14,1
MG2,19/08/2003 01:00,2,198,0,41,11,2
MG2,19/08/2003 02:00,0,202,2,38,4,2
MG2,19/08/2003 03:00,3,181,1,54,12,2
MG2,19/08/2003 04:00,10,261,0,61,9,0
MG2,19/08/2003 05:00,9,511,4,128,17,2
MG2,19/08/2003 06:00,20,632,5,182,17,3
MG2,19/08/2003 07:00,18,545,2,183,28,10
MG2,19/08/2003 08:00,30,493,5,217,23,6
MG2,19/08/2003 09:00,17,549,8,198,28,1
MG2,19/08/2003 10:00,13,552,12,207,18,4
MG2,19/08/2003 11:00,15,475,9,149,42,4
MG2,19/08/2003 12:00,10,519,10,148,39,9
MG2,19/08/2003 13:00,15,677,6,156,8,2
MG2,19/08/2003 14:00,16,686,7,101,9,8
MG2,19/08/2003 15:00,26,712,6,93,8,10
MG2,19/08/2003 16:00,39,726,3,70,10,2
MG2,19/08/2003 17:00,50,739,3,63,4,4
MG2,19/08/2003 18:00,25,700,3,58,6,7
MG2,19/08/2003 19:00,29,589,4,73,19,7
MG2,19/08/2003 20:00,17,562,7,60,27,4
MG2,19/08/2003 21:00,19,650,2,51,14,6
MG2,19/08/2003 22:00,16,596,2,53,10,5
MG2,19/08/2003 23:00,13,521,1,37,5,3
MG2,20/08/2003 00:00,1,308,0,33,12,4
MG2,20/08/2003 01:00,2,255,1,41,6,1
MG2,20/08/2003 02:00,7,231,0,36,8,3
MG2,20/08/2003 03:00,3,219,2,46,3,5
MG2,20/08/2003 04:00,5,270,3,59,11,4
MG2,20/08/2003 05:00,13,535,4,132,21,3
MG2,20/08/2003 06:00,18,620,1,176,20,2
MG2,20/08/2003 07:00,16,555,7,215,18,10
MG2,20/08/2003 08:00,17,503,7,238,25,11
MG2,20/08/2003 09:00,12,569,3,199,35,14
MG2,20/08/2003 10:00,15,528,5,190,30,5
MG2,20/08/2003 11:00,16,471,10,156,35,4
MG2,20/08/2003 12:00,13,514,9,151,32,5
MG2,20/08/2003 13:00,18,636,12,160,13,5
MG2,20/08/2003 14:00,14,582,10,133,23,5
MG2,20/08/2003 15:00,7,582,6,112,25,7
MG2,20/08/2003 16:00,12,550,8,71,32,5
MG2,20/08/2003 17:00,10,639,7,54,23,5
MG2,20/08/2003 18:00,21,697,4,50,15,3
MG2,20/08/2003 19:00,28,623,7,60,20,7
MG2,20/08/2003 20:00,19,572,11,55,19,7
MG2,20/08/2003 21:00,23,652,5,49,14,4
MG2,20/08/2003 22:00,12,600,1,50,12,3
MG2,20/08/2003 23:00,8,509,2,42,7,3
MG2,21/08/2003 00:00,5,353,1,35,9,3
MG2,21/08/2003 01:00,6,305,1,32,9,1
MG2,21/08/2003 02:00,4,240,0,42,6,2
MG2,21/08/2003 03:00,3,222,1,57,11,4
MG2,21/08/2003 04:00,2,291,1,59,6,5
MG2,21/08/2003 05:00,12,513,1,135,14,0
MG2,21/08/2003 06:00,13,645,5,188,11,4
MG2,21/08/2003 07:00,14,492,4,177,32,4
MG2,21/08/2003 08:00,12,437,13,169,48,8
MG2,21/08/2003 09:00,17,514,9,177,29,4
MG2,21/08/2003 10:00,17,516,5,150,34,9
MG2,21/08/2003 11:00,15,489,8,176,39,2
MG2,21/08/2003 12:00,15,488,7,145,39,4
MG2,21/08/2003 13:00,11,602,10,133,40,5
MG2,21/08/2003 14:00,19,620,12,146,15,8
MG2,21/08/2003 15:00,17,623,6,93,31,7
MG2,21/08/2003 16:00,13,549,7,82,23,6
MG2,21/08/2003 17:00,13,621,4,56,30,4
MG2,21/08/2003 18:00,19,653,7,70,23,8
MG2,21/08/2003 19:00,15,646,4,62,19,7
MG2,21/08/2003 20:00,19,619,4,52,34,2
MG2,21/08/2003 21:00,17,654,6,57,5,3
MG2,21/08/2003 22:00,15,647,2,46,16,3
MG2,21/08/2003 23:00,15,567,4,45,6,0
MG2,22/08/2003 00:00,5,431,2,35,14,1
MG2,22/08/2003 01:00,3,381,1,28,11,3
MG2,22/08/2003 02:00,3,306,0,48,4,0
MG2,22/08/2003 03:00,2,255,1,49,6,4
MG2,22/08/2003 04:00,3,286,1,66,12,3
MG2,22/08/2003 05:00,18,540,2,128,19,3
MG2,22/08/2003 06:00,14,599,4,194,22,2
MG2,22/08/2003 07:00,20,571,2,222,14,8
MG2,22/08/2003 08:00,19,527,12,207,33,9
MG2,22/08/2003 09:00,20,555,2,211,19,1
MG2,22/08/2003 10:00,10,540,4,180,35,6
MG2,22/08/2003 11:00,13,477,11,164,34,6
MG2,22/08/2003 12:00,21,534,4,124,14,3
MG2,22/08/2003 13:00,23,561,4,148,17,5
MG2,22/08/2003 14:00,16,645,7,122,25,2
MG2,22/08/2003 15:00,23,637,4,89,19,6
MG2,22/08/2003 16:00,46,655,2,72,6,5
MG2,22/08/2003 17:00,24,660,3,59,11,5
MG2,22/08/2003 18:00,23,689,1,51,10,4
