Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
4/24/06 6:00;84,8;1,3;9,5;
4/24/06 6:15;84,8;1,3;9,5;
4/24/06 6:30;89,8;1,5;9,4;
4/24/06 6:45;89,8;1,5;9,4;
4/24/06 7:00;90,2;1,4;9,4;
4/24/06 7:15;90,2;1,4;9,4;
4/24/06 7:30;90,7;1,6;9,5;
4/24/06 7:45;90,7;1,6;9,5;
4/24/06 8:00;84,9;1,2;9,8;
4/24/06 8:15;84,9;1,2;9,8;
4/24/06 8:30;91,3;1,6;9,6;
4/24/06 8:45;91,3;1,6;9,6;
4/24/06 9:00;85,6;1,4;9,9;
4/24/06 9:15;85,6;1,4;9,9;
4/24/06 9:30;74,6;1,1;10,4;
4/24/06 9:45;74,6;1,1;10,4;
4/24/06 10:00;344,4;1;10,7;
4/24/06 10:15;344,4;1;10,7;
4/24/06 10:30;342,3;1;11;
4/24/06 10:45;342,3;1;11;
4/24/06 11:00;75,8;1,2;11,5;
4/24/06 11:15;75,8;1,2;11,5;
4/24/06 11:30;72,4;1,3;12;
4/24/06 11:45;72,4;1,3;12;
4/24/06 12:00;75,2;1,2;12,2;
4/24/06 12:15;75,2;1,2;12,2;
4/24/06 12:30;83,8;1,3;12;
4/24/06 12:45;83,8;1,3;12;
4/24/06 13:00;74,8;1,4;12,5;
4/24/06 13:15;74,8;1,4;12,5;
4/24/06 13:30;74,6;1,2;13,2;
4/24/06 13:45;74,6;1,2;13,2;
4/24/06 14:00;346,2;1,1;13,9;
4/24/06 14:15;346,2;1,1;13,9;
4/24/06 14:30;359,4;0,9;14,6;
4/24/06 14:45;359,4;0,9;14,6;
4/24/06 15:00;353,9;0,9;14,9;
4/24/06 15:15;353,9;0,9;14,9;
4/24/06 15:30;349,1;0,8;15,3;
4/24/06 15:45;349,1;0,8;15,3;
4/24/06 16:00;7,1;0,8;15,3;
4/24/06 16:15;7,1;0,8;15,3;
4/24/06 16:30;357,2;1;15;
4/24/06 16:45;357,2;1;15;
4/24/06 17:00;359,4;0,8;15,1;
4/24/06 17:15;359,4;0,8;15,1;
4/24/06 17:30;357,1;0,9;14,9;
4/24/06 17:45;357,1;0,9;14,9;
4/24/06 18:00;354,9;0,9;14,5;
4/24/06 18:15;354,9;0,9;14,5;
4/24/06 18:30;356,2;0,8;14,3;
4/24/06 18:45;356,2;0,8;14,3;
4/24/06 19:00;357,7;0,8;14,1;
4/24/06 19:15;357,7;0,8;14,1;
4/24/06 19:30;350,4;0,8;13,2;
4/24/06 19:45;350,4;0,8;13,2;
4/24/06 20:00;72,2;0,5;12,7;
4/24/06 20:15;72,2;0,5;12,7;
4/24/06 20:30;85,8;0,8;12;
4/24/06 20:45;85,8;0,8;12;
4/24/06 21:00;91,9;1;11,7;
4/24/06 21:15;91,9;1;11,7;
4/24/06 21:30;96,8;0,8;11,3;
4/24/06 21:45;96,8;0,8;11,3;
4/24/06 22:00;94,5;0,9;10,8;
4/24/06 22:15;94,5;0,9;10,8;
4/24/06 22:30;86,1;0,7;10,6;
4/24/06 22:45;86,1;0,7;10,6;
4/24/06 23:00;108,1;0,4;10,1;
4/24/06 23:15;108,1;0,4;10,1;
4/24/06 23:30;227;0,2;9,9;
4/24/06 23:45;227;0,2;9,9;
4/25/06 0:00;98,7;0,4;10,2;
4/25/06 0:15;98,7;0,4;10,2;
4/25/06 0:30;313,3;0,1;10,6;
4/25/06 0:45;313,3;0,1;10,6;
4/25/06 1:00;161,2;0,1;10,4;
4/25/06 1:15;161,2;0,1;10,4;
4/25/06 1:30;32,4;0,2;10,9;
4/25/06 1:45;32,4;0,2;10,9;
4/25/06 2:00;350,6;0,3;10,8;
4/25/06 2:15;350,6;0,3;10,8;
4/25/06 2:30;292,8;0,1;11,2;
4/25/06 2:45;292,8;0,1;11,2;
4/25/06 3:00;297,8;0,4;10,8;
4/25/06 3:15;297,8;0,4;10,8;
4/25/06 3:30;296,7;0,4;10,6;
4/25/06 3:45;296,7;0,4;10,6;
4/25/06 4:00;295,2;0,5;10,6;
4/25/06 4:15;295,2;0,5;10,6;
4/25/06 4:30;298,1;0,4;10,6;
4/25/06 4:45;298,1;0,4;10,6;
4/25/06 5:00;312;0,4;10,6;
4/25/06 5:15;312;0,4;10,6;
4/25/06 5:30;308,9;0,5;10,8;
4/25/06 5:45;308,9;0,5;10,8;
4/25/06 6:00;333,7;0,4;10,7;
4/25/06 6:15;333,7;0,4;10,7;
4/25/06 6:30;310,5;0,3;10,7;
4/25/06 6:45;310,5;0,3;10,7;
4/25/06 7:00;;;;
4/25/06 7:15;;;;
4/25/06 7:30;;;;
4/25/06 7:45;;;;
4/25/06 8:00;;;;
4/25/06 8:15;;;;
4/25/06 8:30;;;;
4/25/06 8:45;;;;
4/25/06 9:00;;;;
4/25/06 9:15;;;;
4/25/06 9:30;;;;
4/25/06 9:45;;;;
4/25/06 10:00;;;;
4/25/06 10:15;;;;
4/25/06 10:30;;;;
4/25/06 10:45;;;;
4/25/06 11:00;;;;
4/25/06 11:15;;;;
4/25/06 11:30;;;;
4/25/06 11:45;;;;
4/25/06 12:00;;;;
4/25/06 12:15;;;;
4/25/06 12:30;;;;
4/25/06 12:45;;;;
4/25/06 13:00;;;;
4/25/06 13:15;;;;
4/25/06 13:30;;;;
4/25/06 13:45;;;;
4/25/06 14:00;;;;
4/25/06 14:15;;;;
4/25/06 14:30;;;;
4/25/06 14:45;;;;
4/25/06 15:00;;;;
4/25/06 15:15;;;;
4/25/06 15:30;;;;
4/25/06 15:45;;;;
4/25/06 16:00;;;;
4/25/06 16:15;;;;
4/25/06 16:30;;;;
4/25/06 16:45;;;;
4/25/06 17:00;;;;
4/25/06 17:15;;;;
4/25/06 17:30;;;;
4/25/06 17:45;;;;
4/25/06 18:00;;;;
4/25/06 18:15;;;;
4/25/06 18:30;;;;
4/25/06 18:45;;;;
4/25/06 19:00;;;;
4/25/06 19:15;;;;
4/25/06 19:30;;;;
4/25/06 19:45;;;;
4/25/06 20:00;;;;
4/25/06 20:15;;;;
4/25/06 20:30;;;;
4/25/06 20:45;;;;
4/25/06 21:00;;;;
4/25/06 21:15;;;;
4/25/06 21:30;;;;
4/25/06 21:45;;;;
4/25/06 22:00;;;;
4/25/06 22:15;;;;
4/25/06 22:30;;;;
4/25/06 22:45;;;;
4/25/06 23:00;;;;
4/25/06 23:15;;;;
4/25/06 23:30;;;;
4/25/06 23:45;;;;
4/26/06 0:00;;;;
4/26/06 0:15;;;;
4/26/06 0:30;;;;
4/26/06 0:45;;;;
4/26/06 1:00;;;;
4/26/06 1:15;;;;
4/26/06 1:30;;;;
4/26/06 1:45;;;;
4/26/06 2:00;;;;
4/26/06 2:15;;;;
4/26/06 2:30;;;;
4/26/06 2:45;;;;
4/26/06 3:00;;;;
4/26/06 3:15;;;;
4/26/06 3:30;;;;
4/26/06 3:45;;;;
4/26/06 4:00;;;;
4/26/06 4:15;;;;
4/26/06 4:30;;;;
4/26/06 4:45;;;;
4/26/06 5:00;;;;
4/26/06 5:15;;;;
4/26/06 5:30;;;;
4/26/06 5:45;;;;
4/26/06 6:00;;;;
4/26/06 6:15;;;;
4/26/06 6:30;;;;
4/26/06 6:45;;;;
4/26/06 7:00;;;;
4/26/06 7:15;;;;
4/26/06 7:30;;;;
4/26/06 7:45;;;;
4/26/06 8:00;;;;
4/26/06 8:15;;;;
4/26/06 8:30;;;;
4/26/06 8:45;;;;
4/26/06 9:00;;;;
4/26/06 9:15;;;;
4/26/06 9:30;;;;
4/26/06 9:45;;;;
4/26/06 10:00;;;;
4/26/06 10:15;;;;
4/26/06 10:30;;;;
4/26/06 10:45;;;;
4/26/06 11:00;;;;
4/26/06 11:15;;;;
4/26/06 11:30;;;;
4/26/06 11:45;;;;
4/26/06 12:00;;;;
4/26/06 12:15;;;;
4/26/06 12:30;;;;
4/26/06 12:45;;;;
4/26/06 13:00;;;;
4/26/06 13:15;;;;
4/26/06 13:30;;;;
4/26/06 13:45;;;;
4/26/06 14:00;;;;
4/26/06 14:15;;;;
4/26/06 14:30;;;;
4/26/06 14:45;;;;
4/26/06 15:00;;;;
4/26/06 15:15;;;;
4/26/06 15:30;;;;
4/26/06 15:45;;;;
4/26/06 16:00;;;;
4/26/06 16:15;;;;
4/26/06 16:30;;;;
4/26/06 16:45;;;;
4/26/06 17:00;;;;
4/26/06 17:15;;;;
4/26/06 17:30;;;;
4/26/06 17:45;;;;
4/26/06 18:00;;;;
4/26/06 18:15;;;;
4/26/06 18:30;;;;
4/26/06 18:45;;;;
4/26/06 19:00;;;;
4/26/06 19:15;;;;
4/26/06 19:30;;;;
4/26/06 19:45;;;;
4/26/06 20:00;;;;
4/26/06 20:15;;;;
4/26/06 20:30;;;;
4/26/06 20:45;;;;
4/26/06 21:00;;;;
4/26/06 21:15;;;;
4/26/06 21:30;;;;
4/26/06 21:45;;;;
4/26/06 22:00;;;;
4/26/06 22:15;;;;
4/26/06 22:30;;;;
4/26/06 22:45;;;;
4/26/06 23:00;;;;
4/26/06 23:15;;;;
4/26/06 23:30;;;;
4/26/06 23:45;;;;
4/27/06 0:00;;;;
4/27/06 0:15;;;;
4/27/06 0:30;;;;
4/27/06 0:45;;;;
4/27/06 1:00;;;;
4/27/06 1:15;;;;
4/27/06 1:30;;;;
4/27/06 1:45;;;;
4/27/06 2:00;;;;
4/27/06 2:15;;;;
4/27/06 2:30;;;;
4/27/06 2:45;;;;
4/27/06 3:00;;;;
4/27/06 3:15;;;;
4/27/06 3:30;;;;
4/27/06 3:45;;;;
4/27/06 4:00;;;;
4/27/06 4:15;;;;
4/27/06 4:30;;;;
4/27/06 4:45;;;;
4/27/06 5:00;;;;
4/27/06 5:15;;;;
4/27/06 5:30;;;;
4/27/06 5:45;;;;
4/27/06 6:00;;;;
4/27/06 6:15;;;;
4/27/06 6:30;;;;
4/27/06 6:45;;;;
4/27/06 7:00;;;;
4/27/06 7:15;;;;
4/27/06 7:30;;;;
4/27/06 7:45;;;;
4/27/06 8:00;;;;
4/27/06 8:15;;;;
4/27/06 8:30;;;;
4/27/06 8:45;;;;
4/27/06 9:00;;;;
4/27/06 9:15;;;;
4/27/06 9:30;;;;
4/27/06 9:45;;;;
4/27/06 10:00;;;;
4/27/06 10:15;;;;
4/27/06 10:30;;;;
4/27/06 10:45;;;;
4/27/06 11:00;;;;
4/27/06 11:15;;;;
4/27/06 11:30;;;;
4/27/06 11:45;;;;
4/27/06 12:00;;;;
4/27/06 12:15;;;;
4/27/06 12:30;;;;
4/27/06 12:45;;;;
4/27/06 13:00;;;;
4/27/06 13:15;;;;
4/27/06 13:30;;;;
4/27/06 13:45;;;;
4/27/06 14:00;;;;
4/27/06 14:15;;;;
4/27/06 14:30;;;;
4/27/06 14:45;;;;
4/27/06 15:00;;;;
4/27/06 15:15;;;;
4/27/06 15:30;;;;
4/27/06 15:45;;;;
4/27/06 16:00;;;;
4/27/06 16:15;;;;
4/27/06 16:30;;;;
4/27/06 16:45;;;;
4/27/06 17:00;;;;
4/27/06 17:15;;;;
4/27/06 17:30;;;;
4/27/06 17:45;;;;
4/27/06 18:00;;;;
4/27/06 18:15;;;;
4/27/06 18:30;;;;
4/27/06 18:45;;;;
4/27/06 19:00;;;;
4/27/06 19:15;;;;
4/27/06 19:30;;;;
4/27/06 19:45;;;;
4/27/06 20:00;;;;
4/27/06 20:15;;;;
4/27/06 20:30;;;;
4/27/06 20:45;;;;
4/27/06 21:00;;;;
4/27/06 21:15;;;;
4/27/06 21:30;;;;
4/27/06 21:45;;;;
4/27/06 22:00;;;;
4/27/06 22:15;;;;
4/27/06 22:30;;;;
4/27/06 22:45;;;;
4/27/06 23:00;;;;
4/27/06 23:15;;;;
4/27/06 23:30;;;;
4/27/06 23:45;;;;
4/28/06 0:00;;;;
4/28/06 0:15;;;;
4/28/06 0:30;;;;
4/28/06 0:45;;;;
4/28/06 1:00;;;;
4/28/06 1:15;;;;
4/28/06 1:30;;;;
4/28/06 1:45;;;;
4/28/06 2:00;;;;
4/28/06 2:15;;;;
4/28/06 2:30;;;;
4/28/06 2:45;;;;
4/28/06 3:00;;;;
4/28/06 3:15;;;;
4/28/06 3:30;;;;
4/28/06 3:45;;;;
4/28/06 4:00;;;;
4/28/06 4:15;;;;
4/28/06 4:30;;;;
4/28/06 4:45;;;;
4/28/06 5:00;;;;
4/28/06 5:15;;;;
4/28/06 5:30;;;;
4/28/06 5:45;;;;
4/28/06 6:00;;;;
4/28/06 6:15;;;;
4/28/06 6:30;;;;
4/28/06 6:45;;;;
4/28/06 7:00;;;;
4/28/06 7:15;;;;
4/28/06 7:30;;;;
4/28/06 7:45;;;;
4/28/06 8:00;;;;
4/28/06 8:15;;;;
4/28/06 8:30;;;;
4/28/06 8:45;;;;
4/28/06 9:00;;;;
4/28/06 9:15;;;;
4/28/06 9:30;;;;
4/28/06 9:45;;;;
4/28/06 10:00;;;;
4/28/06 10:15;;;;
4/28/06 10:30;;;;
4/28/06 10:45;;;;
4/28/06 11:00;;;;
4/28/06 11:15;;;;
4/28/06 11:30;;;;
4/28/06 11:45;;;;
4/28/06 12:00;;;;
4/28/06 12:15;;;;
4/28/06 12:30;;;;
4/28/06 12:45;;;;
4/28/06 13:00;;;;
4/28/06 13:15;;;;
4/28/06 13:30;;;;
4/28/06 13:45;;;;
4/28/06 14:00;;;;
4/28/06 14:15;;;;
4/28/06 14:30;;;;
4/28/06 14:45;;;;
4/28/06 15:00;;;;
4/28/06 15:15;;;;
4/28/06 15:30;;;;
4/28/06 15:45;;;;
4/28/06 16:00;;;;
4/28/06 16:15;;;;
4/28/06 16:30;;;;
4/28/06 16:45;;;;
4/28/06 17:00;;;;
4/28/06 17:15;;;;
4/28/06 17:30;;;;
4/28/06 17:45;;;;
4/28/06 18:00;;;;
4/28/06 18:15;;;;
4/28/06 18:30;;;;
4/28/06 18:45;;;;
4/28/06 19:00;;;;
4/28/06 19:15;;;;
4/28/06 19:30;;;;
4/28/06 19:45;;;;
4/28/06 20:00;;;;
4/28/06 20:15;;;;
4/28/06 20:30;;;;
4/28/06 20:45;;;;
4/28/06 21:00;;;;
4/28/06 21:15;;;;
4/28/06 21:30;;;;
4/28/06 21:45;;;;
4/28/06 22:00;;;;
4/28/06 22:15;;;;
4/28/06 22:30;;;;
4/28/06 22:45;;;;
4/28/06 23:00;;;;
4/28/06 23:15;;;;
4/28/06 23:30;;;;
4/28/06 23:45;;;;
4/29/06 0:00;;;;
4/29/06 0:15;;;;
4/29/06 0:30;;;;
4/29/06 0:45;;;;
4/29/06 1:00;;;;
4/29/06 1:15;;;;
4/29/06 1:30;;;;
4/29/06 1:45;;;;
4/29/06 2:00;;;;
4/29/06 2:15;;;;
4/29/06 2:30;;;;
4/29/06 2:45;;;;
4/29/06 3:00;;;;
4/29/06 3:15;;;;
4/29/06 3:30;;;;
4/29/06 3:45;;;;
4/29/06 4:00;;;;
4/29/06 4:15;;;;
4/29/06 4:30;;;;
4/29/06 4:45;;;;
4/29/06 5:00;;;;
4/29/06 5:15;;;;
4/29/06 5:30;;;;
4/29/06 5:45;;;;
4/29/06 6:00;;;;
4/29/06 6:15;;;;
4/29/06 6:30;;;;
4/29/06 6:45;;;;
4/29/06 7:00;;;;
4/29/06 7:15;;;;
4/29/06 7:30;;;;
4/29/06 7:45;;;;
4/29/06 8:00;;;;
4/29/06 8:15;;;;
4/29/06 8:30;;;;
4/29/06 8:45;;;;
4/29/06 9:00;;;;
4/29/06 9:15;;;;
4/29/06 9:30;;;;
4/29/06 9:45;;;;
4/29/06 10:00;;;;
4/29/06 10:15;;;;
4/29/06 10:30;;;;
4/29/06 10:45;;;;
4/29/06 11:00;;;;
4/29/06 11:15;;;;
4/29/06 11:30;;;;
4/29/06 11:45;;;;
4/29/06 12:00;;;;
4/29/06 12:15;;;;
4/29/06 12:30;;;;
4/29/06 12:45;;;;
4/29/06 13:00;;;;
4/29/06 13:15;;;;
4/29/06 13:30;;;;
4/29/06 13:45;;;;
4/29/06 14:00;;;;
4/29/06 14:15;;;;
4/29/06 14:30;;;;
4/29/06 14:45;;;;
4/29/06 15:00;;;;
4/29/06 15:15;;;;
4/29/06 15:30;;;;
4/29/06 15:45;;;;
4/29/06 16:00;;;;
4/29/06 16:15;;;;
4/29/06 16:30;;;;
4/29/06 16:45;;;;
4/29/06 17:00;;;;
4/29/06 17:15;;;;
4/29/06 17:30;;;;
4/29/06 17:45;;;;
4/29/06 18:00;;;;
4/29/06 18:15;;;;
4/29/06 18:30;;;;
4/29/06 18:45;;;;
4/29/06 19:00;;;;
4/29/06 19:15;;;;
4/29/06 19:30;;;;
4/29/06 19:45;;;;
4/29/06 20:00;;;;
4/29/06 20:15;;;;
4/29/06 20:30;;;;
4/29/06 20:45;;;;
4/29/06 21:00;;;;
4/29/06 21:15;;;;
4/29/06 21:30;;;;
4/29/06 21:45;;;;
4/29/06 22:00;;;;
4/29/06 22:15;;;;
4/29/06 22:30;;;;
4/29/06 22:45;;;;
4/29/06 23:00;;;;
4/29/06 23:15;;;;
4/29/06 23:30;;;;
4/29/06 23:45;;;;
4/30/06 0:00;;;;
4/30/06 0:15;;;;
4/30/06 0:30;;;;
4/30/06 0:45;;;;
4/30/06 1:00;;;;
4/30/06 1:15;;;;
4/30/06 1:30;;;;
4/30/06 1:45;;;;
4/30/06 2:00;;;;
4/30/06 2:15;;;;
4/30/06 2:30;;;;
4/30/06 2:45;;;;
4/30/06 3:00;;;;
4/30/06 3:15;;;;
4/30/06 3:30;;;;
4/30/06 3:45;;;;
4/30/06 4:00;;;;
4/30/06 4:15;;;;
4/30/06 4:30;;;;
4/30/06 4:45;;;;
4/30/06 5:00;;;;
4/30/06 5:15;;;;
4/30/06 5:30;;;;
4/30/06 5:45;;;;
4/30/06 6:00;;;;
4/30/06 6:15;;;;
4/30/06 6:30;;;;
4/30/06 6:45;;;;
4/30/06 7:00;;;;
4/30/06 7:15;;;;
4/30/06 7:30;;;;
4/30/06 7:45;;;;
4/30/06 8:00;;;;
4/30/06 8:15;;;;
4/30/06 8:30;;;;
4/30/06 8:45;;;;
4/30/06 9:00;;;;
4/30/06 9:15;;;;
4/30/06 9:30;;;;
4/30/06 9:45;;;;
4/30/06 10:00;;;;
4/30/06 10:15;;;;
4/30/06 10:30;;;;
4/30/06 10:45;;;;
4/30/06 11:00;;;;
4/30/06 11:15;;;;
4/30/06 11:30;;;;
4/30/06 11:45;;;;
4/30/06 12:00;;;;
4/30/06 12:15;;;;
4/30/06 12:30;;;;
4/30/06 12:45;;;;
4/30/06 13:00;;;;
4/30/06 13:15;;;;
4/30/06 13:30;;;;
4/30/06 13:45;;;;
4/30/06 14:00;;;;
4/30/06 14:15;;;;
4/30/06 14:30;;;;
4/30/06 14:45;;;;
4/30/06 15:00;;;;
4/30/06 15:15;;;;
4/30/06 15:30;;;;
4/30/06 15:45;;;;
4/30/06 16:00;;;;
4/30/06 16:15;;;;
4/30/06 16:30;;;;
4/30/06 16:45;;;;
4/30/06 17:00;;;;
4/30/06 17:15;;;;
4/30/06 17:30;;;;
4/30/06 17:45;;;;
4/30/06 18:00;;;;
4/30/06 18:15;;;;
4/30/06 18:30;;;;
4/30/06 18:45;;;;
4/30/06 19:00;;;;
4/30/06 19:15;;;;
4/30/06 19:30;;;;
4/30/06 19:45;;;;
4/30/06 20:00;;;;
4/30/06 20:15;;;;
4/30/06 20:30;;;;
4/30/06 20:45;;;;
4/30/06 21:00;;;;
4/30/06 21:15;;;;
4/30/06 21:30;;;;
4/30/06 21:45;;;;
4/30/06 22:00;;;;
4/30/06 22:15;;;;
4/30/06 22:30;;;;
4/30/06 22:45;;;;
4/30/06 23:00;;;;
4/30/06 23:15;;;;
4/30/06 23:30;;;;
4/30/06 23:45;;;;
5/1/06 0:00;;;;
5/1/06 0:15;;;;
5/1/06 0:30;;;;
5/1/06 0:45;;;;
5/1/06 1:00;;;;
5/1/06 1:15;;;;
5/1/06 1:30;;;;
5/1/06 1:45;;;;
5/1/06 2:00;;;;
5/1/06 2:15;;;;
5/1/06 2:30;;;;
5/1/06 2:45;;;;
5/1/06 3:00;;;;
5/1/06 3:15;;;;
5/1/06 3:30;;;;
5/1/06 3:45;;;;
5/1/06 4:00;;;;
5/1/06 4:15;;;;
5/1/06 4:30;;;;
5/1/06 4:45;;;;
5/1/06 5:00;;;;
5/1/06 5:15;;;;
5/1/06 5:30;;;;
5/1/06 5:45;;;;
5/1/06 6:00;;;;
5/1/06 6:15;;;;
5/1/06 6:30;;;;
5/1/06 6:45;;;;
5/1/06 7:00;;;;
5/1/06 7:15;;;;
5/1/06 7:30;;;;
5/1/06 7:45;;;;
5/1/06 8:00;;;;
5/1/06 8:15;;;;
5/1/06 8:30;;;;
5/1/06 8:45;;;;
5/1/06 9:00;;;;
5/1/06 9:15;;;;
5/1/06 9:30;;;;
5/1/06 9:45;;;;
5/1/06 10:00;;;;
5/1/06 10:15;;;;
5/1/06 10:30;;;;
5/1/06 10:45;;;;
5/1/06 11:00;;;;
5/1/06 11:15;;;;
5/1/06 11:30;;;;
5/1/06 11:45;;;;
5/1/06 12:00;;;;
5/1/06 12:15;;;;
5/1/06 12:30;;;;
5/1/06 12:45;;;;
5/1/06 13:00;;;;
5/1/06 13:15;;;;
5/1/06 13:30;;;;
5/1/06 13:45;;;;
5/1/06 14:00;;;;
5/1/06 14:15;;;;
5/1/06 14:30;;;;
5/1/06 14:45;;;;
5/1/06 15:00;;;;
5/1/06 15:15;;;;
5/1/06 15:30;;;;
5/1/06 15:45;;;;
5/1/06 16:00;;;;
5/1/06 16:15;;;;
5/1/06 16:30;;;;
5/1/06 16:45;;;;
5/1/06 17:00;;;;
5/1/06 17:15;;;;
5/1/06 17:30;;;;
5/1/06 17:45;;;;
5/1/06 18:00;;;;
5/1/06 18:15;;;;
5/1/06 18:30;;;;
5/1/06 18:45;;;;
5/1/06 19:00;;;;
5/1/06 19:15;;;;
5/1/06 19:30;;;;
5/1/06 19:45;;;;
5/1/06 20:00;;;;
5/1/06 20:15;;;;
5/1/06 20:30;;;;
5/1/06 20:45;;;;
5/1/06 21:00;;;;
5/1/06 21:15;;;;
5/1/06 21:30;;;;
5/1/06 21:45;;;;
5/1/06 22:00;;;;
5/1/06 22:15;;;;
5/1/06 22:30;;;;
5/1/06 22:45;;;;
5/1/06 23:00;;;;
5/1/06 23:15;;;;
5/1/06 23:30;;;;
5/1/06 23:45;;;;
5/2/06 0:00;;;;
5/2/06 0:15;;;;
5/2/06 0:30;;;;
5/2/06 0:45;;;;
5/2/06 1:00;;;;
5/2/06 1:15;;;;
5/2/06 1:30;;;;
5/2/06 1:45;;;;
5/2/06 2:00;;;;
5/2/06 2:15;;;;
5/2/06 2:30;;;;
5/2/06 2:45;;;;
5/2/06 3:00;;;;
5/2/06 3:15;;;;
5/2/06 3:30;;;;
5/2/06 3:45;;;;
5/2/06 4:00;;;;
5/2/06 4:15;;;;
5/2/06 4:30;;;;
5/2/06 4:45;;;;
5/2/06 5:00;;;;
5/2/06 5:15;;;;
5/2/06 5:30;;;;
5/2/06 5:45;;;;
5/2/06 6:00;;;;
5/2/06 6:15;;;;
5/2/06 6:30;;;;
5/2/06 6:45;;;;
5/2/06 7:00;;;;
5/2/06 7:15;;;;
5/2/06 7:30;;;;
5/2/06 7:45;;;;
5/2/06 8:00;;;;
5/2/06 8:15;;;;
5/2/06 8:30;;;;
5/2/06 8:45;;;;
5/2/06 9:00;;;;
5/2/06 9:15;;;;
5/2/06 9:30;;;;
5/2/06 9:45;;;;
5/2/06 10:00;;;;
5/2/06 10:15;;;;
5/2/06 10:30;;;;
5/2/06 10:45;;;;
5/2/06 11:00;;;;
5/2/06 11:15;;;;
5/2/06 11:30;;;;
5/2/06 11:45;;;;
5/2/06 12:00;;;;
5/2/06 12:15;;;;
5/2/06 12:30;;;;
5/2/06 12:45;;;;
5/2/06 13:00;;;;
5/2/06 13:15;;;;
5/2/06 13:30;;;;
5/2/06 13:45;;;;
5/2/06 14:00;;;;
5/2/06 14:15;;;;
5/2/06 14:30;;;;
5/2/06 14:45;;;;
5/2/06 15:00;;;;
5/2/06 15:15;;;;
5/2/06 15:30;;;;
5/2/06 15:45;;;;
5/2/06 16:00;;;;
5/2/06 16:15;;;;
5/2/06 16:30;;;;
5/2/06 16:45;;;;
5/2/06 17:00;;;;
5/2/06 17:15;;;;
5/2/06 17:30;;;;
5/2/06 17:45;;;;
5/2/06 18:00;;;;
5/2/06 18:15;;;;
5/2/06 18:30;;;;
5/2/06 18:45;;;;
5/2/06 19:00;;;;
5/2/06 19:15;;;;
5/2/06 19:30;;;;
5/2/06 19:45;;;;
5/2/06 20:00;;;;
5/2/06 20:15;;;;
5/2/06 20:30;;;;
5/2/06 20:45;;;;
5/2/06 21:00;;;;
5/2/06 21:15;;;;
5/2/06 21:30;;;;
5/2/06 21:45;;;;
5/2/06 22:00;;;;
5/2/06 22:15;;;;
5/2/06 22:30;;;;
5/2/06 22:45;;;;
5/2/06 23:00;;;;
5/2/06 23:15;;;;
5/2/06 23:30;;;;
5/2/06 23:45;;;;
5/3/06 0:00;;;;
5/3/06 0:15;;;;
5/3/06 0:30;;;;
5/3/06 0:45;;;;
5/3/06 1:00;;;;
5/3/06 1:15;;;;
5/3/06 1:30;;;;
5/3/06 1:45;;;;
5/3/06 2:00;;;;
5/3/06 2:15;;;;
5/3/06 2:30;;;;
5/3/06 2:45;;;;
5/3/06 3:00;;;;
5/3/06 3:15;;;;
5/3/06 3:30;;;;
5/3/06 3:45;;;;
5/3/06 4:00;;;;
5/3/06 4:15;;;;
5/3/06 4:30;;;;
5/3/06 4:45;;;;
5/3/06 5:00;;;;
5/3/06 5:15;;;;
5/3/06 5:30;;;;
5/3/06 5:45;;;;
5/3/06 6:00;;;;
5/3/06 6:15;;;;
5/3/06 6:30;;;;
5/3/06 6:45;;;;
5/3/06 7:00;;;;
5/3/06 7:15;;;;
5/3/06 7:30;;;;
5/3/06 7:45;;;;
5/3/06 8:00;;;;
5/3/06 8:15;;;;
5/3/06 8:30;;;;
5/3/06 8:45;;;;
5/3/06 9:00;;;;
5/3/06 9:15;;;;
5/3/06 9:30;;;;
5/3/06 9:45;;;;
5/3/06 10:00;;;;
5/3/06 10:15;;;;
5/3/06 10:30;;;;
5/3/06 10:45;;;;
5/3/06 11:00;;;;
5/3/06 11:15;;;;
5/3/06 11:30;;;;
5/3/06 11:45;;;;
5/3/06 12:00;;;;
5/3/06 12:15;;;;
5/3/06 12:30;;;;
5/3/06 12:45;;;;
5/3/06 13:00;;;;
5/3/06 13:15;;;;
5/3/06 13:30;;;;
5/3/06 13:45;;;;
5/3/06 14:00;;;;
5/3/06 14:15;;;;
5/3/06 14:30;;;;
5/3/06 14:45;;;;
5/3/06 15:00;;;;
5/3/06 15:15;;;;
5/3/06 15:30;;;;
5/3/06 15:45;;;;
5/3/06 16:00;;;;
5/3/06 16:15;;;;
5/3/06 16:30;;;;
5/3/06 16:45;;;;
5/3/06 17:00;;;;
5/3/06 17:15;;;;
5/3/06 17:30;;;;
5/3/06 17:45;;;;
5/3/06 18:00;;;;
5/3/06 18:15;;;;
5/3/06 18:30;;;;
5/3/06 18:45;;;;
5/3/06 19:00;;;;
5/3/06 19:15;;;;
5/3/06 19:30;;;;
5/3/06 19:45;;;;
5/3/06 20:00;;;;
5/3/06 20:15;;;;
5/3/06 20:30;;;;
5/3/06 20:45;;;;
5/3/06 21:00;;;;
5/3/06 21:15;;;;
5/3/06 21:30;;;;
5/3/06 21:45;;;;
5/3/06 22:00;;;;
5/3/06 22:15;;;;
5/3/06 22:30;;;;
5/3/06 22:45;;;;
5/3/06 23:00;;;;
5/3/06 23:15;;;;
5/3/06 23:30;;;;
5/3/06 23:45;;;;
