Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,31/10/2007 12:00,24,483,8,181,27,7
MG2,31/10/2007 13:00,25,556,8,185,14,2
MG2,31/10/2007 14:00,27,511,10,153,33,16
MG2,31/10/2007 15:00,15,498,9,140,37,8
MG2,31/10/2007 16:00,7,510,7,128,25,7
MG2,31/10/2007 17:00,26,519,9,108,18,9
MG2,31/10/2007 18:00,52,659,6,78,12,13
MG2,31/10/2007 19:00,34,709,4,83,11,8
MG2,31/10/2007 20:00,40,616,5,57,21,9
MG2,31/10/2007 21:00,25,647,1,68,13,3
MG2,31/10/2007 22:00,23,676,2,54,15,3
MG2,31/10/2007 23:00,18,693,2,55,13,5
MG2,01/11/2007 00:00,17,525,5,64,15,2
MG2,01/11/2007 01:00,5,416,4,44,6,5
MG2,01/11/2007 02:00,6,311,0,37,8,2
MG2,01/11/2007 03:00,4,289,1,49,3,0
MG2,01/11/2007 04:00,4,277,1,76,14,4
MG2,01/11/2007 05:00,2,282,3,76,13,2
MG2,01/11/2007 06:00,10,454,8,148,19,4
MG2,01/11/2007 07:00,6,527,9,170,44,6
MG2,01/11/2007 08:00,31,438,6,167,31,8
MG2,01/11/2007 09:00,10,238,10,123,45,6
MG2,01/11/2007 10:00,7,302,15,143,47,6
MG2,01/11/2007 11:00,9,312,13,135,40,3
MG2,01/11/2007 12:00,11,301,14,134,46,8
MG2,01/11/2007 13:00,25,493,13,180,24,1
MG2,01/11/2007 14:00,15,467,9,167,31,7
MG2,01/11/2007 15:00,26,529,17,168,34,2
MG2,01/11/2007 16:00,17,526,12,131,28,5
MG2,01/11/2007 17:00,18,281,5,68,30,10
MG2,01/11/2007 18:00,18,478,6,77,32,5
MG2,01/11/2007 19:00,19,641,6,84,25,5
MG2,01/11/2007 20:00,33,635,7,84,28,7
MG2,01/11/2007 21:00,24,628,3,51,23,5
MG2,01/11/2007 22:00,17,612,5,62,20,3
MG2,01/11/2007 23:00,23,682,3,63,17,4
MG2,02/11/2007 00:00,10,547,0,67,14,5
MG2,02/11/2007 01:00,4,437,2,45,17,7
MG2,02/11/2007 02:00,4,337,0,34,6,2
MG2,02/11/2007 03:00,1,276,0,44,7,3
MG2,02/11/2007 04:00,2,261,1,51,13,1
MG2,02/11/2007 05:00,5,280,1,70,9,3
MG2,02/11/2007 06:00,7,463,11,162,17,4
MG2,02/11/2007 07:00,13,514,7,196,30,6
MG2,02/11/2007 08:00,22,456,11,198,33,13
MG2,02/11/2007 09:00,33,422,18,201,30,6
MG2,02/11/2007 10:00,24,467,11,205,30,5
MG2,02/11/2007 11:00,23,543,4,189,27,4
MG2,02/11/2007 12:00,15,503,5,226,26,6
MG2,02/11/2007 13:00,22,559,10,190,22,3
MG2,02/11/2007 14:00,19,566,20,173,17,4
MG2,02/11/2007 15:00,17,611,9,137,25,5
MG2,02/11/2007 16:00,18,541,9,110,24,6
MG2,02/11/2007 17:00,17,474,13,87,20,6
MG2,02/11/2007 18:00,29,585,7,89,22,7
MG2,02/11/2007 19:00,31,712,5,72,19,7
MG2,02/11/2007 20:00,27,664,7,60,25,7
MG2,02/11/2007 21:00,15,618,3,59,14,3
MG2,02/11/2007 22:00,17,680,3,62,14,2
MG2,02/11/2007 23:00,17,725,3,44,8,5
MG2,03/11/2007 00:00,14,664,2,45,17,2
MG2,03/11/2007 01:00,6,669,5,31,8,5
MG2,03/11/2007 02:00,10,534,1,34,7,3
MG2,03/11/2007 03:00,4,536,1,34,6,2
MG2,03/11/2007 04:00,2,452,1,51,5,0
MG2,03/11/2007 05:00,6,339,0,30,8,4
MG2,03/11/2007 06:00,9,390,1,72,8,1
MG2,03/11/2007 07:00,11,456,3,104,8,1
MG2,03/11/2007 08:00,9,499,0,120,10,8
MG2,03/11/2007 09:00,18,553,1,113,8,5
MG2,03/11/2007 10:00,15,563,3,93,14,5
MG2,03/11/2007 11:00,25,649,7,89,7,5
MG2,03/11/2007 12:00,27,685,2,86,9,4
MG2,03/11/2007 13:00,28,714,3,74,16,3
MG2,03/11/2007 14:00,18,660,5,63,7,5
MG2,03/11/2007 15:00,28,732,7,71,15,6
MG2,03/11/2007 16:00,10,732,7,84,15,9
MG2,03/11/2007 17:00,16,704,4,69,16,9
MG2,03/11/2007 18:00,15,695,7,57,17,7
MG2,03/11/2007 19:00,14,721,3,43,10,3
MG2,03/11/2007 20:00,10,674,4,37,3,5
MG2,03/11/2007 21:00,11,644,1,28,6,6
MG2,03/11/2007 22:00,4,701,4,28,3,1
MG2,03/11/2007 23:00,7,810,6,30,3,2
MG2,04/11/2007 00:00,10,780,5,30,3,2
MG2,04/11/2007 01:00,11,732,0,28,5,3
MG2,04/11/2007 02:00,10,686,2,31,5,2
MG2,04/11/2007 03:00,3,674,2,28,2,0
MG2,04/11/2007 04:00,6,598,2,28,1,3
MG2,04/11/2007 05:00,5,414,3,36,4,3
MG2,04/11/2007 06:00,5,371,1,40,6,3
MG2,04/11/2007 07:00,12,335,6,53,4,3
MG2,04/11/2007 08:00,6,360,5,73,7,4
MG2,04/11/2007 09:00,5,478,3,60,10,4
MG2,04/11/2007 10:00,6,568,4,61,7,3
MG2,04/11/2007 11:00,10,733,3,47,5,2
MG2,04/11/2007 12:00,15,749,2,55,17,3
MG2,04/11/2007 13:00,14,806,5,47,25,4
MG2,04/11/2007 14:00,11,758,10,53,23,4
MG2,04/11/2007 15:00,17,777,4,62,21,1
MG2,04/11/2007 16:00,11,695,7,49,25,4
MG2,04/11/2007 17:00,11,696,6,40,21,8
MG2,04/11/2007 18:00,16,697,11,44,19,3
MG2,04/11/2007 19:00,14,717,10,55,14,3
MG2,04/11/2007 20:00,13,766,2,43,8,6
MG2,04/11/2007 21:00,11,656,1,32,3,1
MG2,04/11/2007 22:00,10,689,0,28,7,1
MG2,04/11/2007 23:00,4,555,1,42,7,3
MG2,05/11/2007 00:00,10,366,4,33,11,6
MG2,05/11/2007 01:00,0,256,1,39,10,2
MG2,05/11/2007 02:00,3,188,0,33,11,0
MG2,05/11/2007 03:00,2,157,0,45,10,1
MG2,05/11/2007 04:00,5,195,2,45,8,0
MG2,05/11/2007 05:00,4,253,1,64,6,4
MG2,05/11/2007 06:00,10,491,7,126,21,4
MG2,05/11/2007 07:00,16,557,9,201,28,6
MG2,05/11/2007 08:00,22,485,9,173,24,4
MG2,05/11/2007 09:00,36,425,4,184,25,4
MG2,05/11/2007 10:00,29,473,15,191,29,11
MG2,05/11/2007 11:00,24,474,6,208,30,3
MG2,05/11/2007 12:00,17,507,6,206,32,9
MG2,05/11/2007 13:00,18,427,13,191,35,7
MG2,05/11/2007 14:00,24,496,10,192,36,4
MG2,05/11/2007 15:00,30,573,15,153,27,4
MG2,05/11/2007 16:00,26,594,14,121,20,5
MG2,05/11/2007 17:00,45,524,8,97,20,3
MG2,05/11/2007 18:00,61,601,6,78,17,1
MG2,05/11/2007 19:00,46,604,4,76,21,5
MG2,05/11/2007 20:00,13,484,6,51,22,5
MG2,05/11/2007 21:00,12,507,2,55,12,7
MG2,05/11/2007 22:00,21,575,3,50,20,4
MG2,05/11/2007 23:00,13,531,2,40,11,4
MG2,06/11/2007 00:00,8,383,1,49,15,5
MG2,06/11/2007 01:00,3,283,0,48,7,4
MG2,06/11/2007 02:00,3,209,2,29,12,2
MG2,06/11/2007 03:00,3,173,2,50,11,1
MG2,06/11/2007 04:00,10,230,0,61,7,1
MG2,06/11/2007 05:00,8,242,0,82,13,7
MG2,06/11/2007 06:00,13,454,7,140,14,8
MG2,06/11/2007 07:00,14,608,8,182,32,4
MG2,06/11/2007 08:00,30,473,8,207,28,3
MG2,06/11/2007 09:00,28,402,7,193,36,3
MG2,06/11/2007 10:00,13,426,10,202,39,13
MG2,06/11/2007 11:00,23,503,15,214,36,1
MG2,06/11/2007 12:00,24,495,15,213,21,2
MG2,06/11/2007 13:00,24,551,6,188,19,5
MG2,06/11/2007 14:00,12,509,15,168,37,8
MG2,06/11/2007 15:00,21,472,8,140,32,4
MG2,06/11/2007 16:00,13,463,10,110,26,4
MG2,06/11/2007 17:00,33,591,12,111,22,2
MG2,06/11/2007 18:00,60,639,5,85,13,4
MG2,06/11/2007 19:00,35,657,9,74,17,4
MG2,06/11/2007 20:00,21,515,3,53,19,11
MG2,06/11/2007 21:00,22,598,4,56,14,5
MG2,06/11/2007 22:00,23,630,4,55,11,3
MG2,06/11/2007 23:00,16,603,6,59,14,4
MG2,07/11/2007 00:00,13,448,4,52,13,7
MG2,07/11/2007 01:00,9,330,1,41,7,4
MG2,07/11/2007 02:00,0,249,2,31,10,2
MG2,07/11/2007 03:00,4,209,1,38,5,4
MG2,07/11/2007 04:00,3,199,1,79,10,2
MG2,07/11/2007 05:00,3,276,1,64,6,3
MG2,07/11/2007 06:00,10,450,7,129,22,5
MG2,07/11/2007 07:00,11,512,11,171,41,10
MG2,07/11/2007 08:00,33,491,9,187,35,5
MG2,07/11/2007 09:00,23,439,6,182,28,6
MG2,07/11/2007 10:00,23,581,14,194,31,26
MG2,07/11/2007 11:00,60,587,15,171,43,29
MG2,07/11/2007 12:00,11,503,11,194,36,8
MG2,07/11/2007 13:00,16,501,14,155,37,9
MG2,07/11/2007 14:00,9,495,7,142,39,6
MG2,07/11/2007 15:00,15,439,7,127,40,7
MG2,07/11/2007 16:00,13,450,12,115,35,4
MG2,07/11/2007 17:00,26,541,13,98,27,6
MG2,07/11/2007 18:00,68,590,8,71,6,8
MG2,07/11/2007 19:00,42,652,7,77,15,12
MG2,07/11/2007 20:00,33,627,4,65,16,15
MG2,07/11/2007 21:00,27,633,1,63,14,1
MG2,07/11/2007 22:00,20,645,4,71,19,8
MG2,07/11/2007 23:00,9,637,2,60,11,4
MG2,08/11/2007 00:00,8,526,0,50,15,5
MG2,08/11/2007 01:00,7,354,0,33,13,5
MG2,08/11/2007 02:00,5,257,0,23,10,2
MG2,08/11/2007 03:00,5,246,0,50,8,1
MG2,08/11/2007 04:00,2,266,2,73,11,2
MG2,08/11/2007 05:00,3,275,1,66,11,2
MG2,08/11/2007 06:00,10,392,5,148,24,4
MG2,08/11/2007 07:00,13,525,12,182,34,6
MG2,08/11/2007 08:00,12,413,12,179,40,8
MG2,08/11/2007 09:00,18,403,14,195,44,10
MG2,08/11/2007 10:00,17,438,12,196,30,9
MG2,08/11/2007 11:00,25,486,9,204,20,5
MG2,08/11/2007 12:00,24,490,11,227,21,3
MG2,08/11/2007 13:00,18,533,12,194,25,4
MG2,08/11/2007 14:00,20,521,10,168,36,7
MG2,08/11/2007 15:00,11,490,16,132,27,4
MG2,08/11/2007 16:00,13,423,7,95,22,8
MG2,08/11/2007 17:00,11,452,9,100,25,5
MG2,08/11/2007 18:00,25,581,4,83,14,5
MG2,08/11/2007 19:00,47,639,4,77,13,10
MG2,08/11/2007 20:00,24,676,6,52,18,6
MG2,08/11/2007 21:00,21,681,2,46,11,8
MG2,08/11/2007 22:00,11,713,6,47,18,2
MG2,08/11/2007 23:00,11,710,2,62,15,1
MG2,09/11/2007 00:00,10,555,3,48,16,5
MG2,09/11/2007 01:00,8,439,2,42,12,3
MG2,09/11/2007 02:00,2,320,3,37,8,2
MG2,09/11/2007 03:00,2,251,1,69,11,2
MG2,09/11/2007 04:00,5,282,1,67,6,2
MG2,09/11/2007 05:00,4,257,1,70,9,5
MG2,09/11/2007 06:00,17,459,2,144,14,6
MG2,09/11/2007 07:00,6,548,5,172,39,2
MG2,09/11/2007 08:00,24,484,5,200,26,4
MG2,09/11/2007 09:00,25,422,14,201,32,3
MG2,09/11/2007 10:00,27,516,11,202,32,16
MG2,09/11/2007 11:00,15,412,8,168,28,4
MG2,09/11/2007 12:00,16,542,12,180,29,10
MG2,09/11/2007 13:00,16,491,16,179,37,2
MG2,09/11/2007 14:00,13,427,6,139,38,6
MG2,09/11/2007 15:00,14,446,8,129,44,3
MG2,09/11/2007 16:00,13,451,9,111,32,8
MG2,09/11/2007 17:00,11,483,10,86,29,5
MG2,09/11/2007 18:00,23,524,7,84,27,6
MG2,09/11/2007 19:00,23,665,5,66,20,5
MG2,09/11/2007 20:00,16,683,7,53,21,11
MG2,09/11/2007 21:00,20,624,3,46,13,6
MG2,09/11/2007 22:00,19,622,3,44,14,4
MG2,09/11/2007 23:00,11,671,2,54,8,4
MG2,10/11/2007 00:00,8,616,1,48,16,4
MG2,10/11/2007 01:00,6,586,1,47,5,4
MG2,10/11/2007 02:00,4,509,0,40,11,1
MG2,10/11/2007 03:00,6,521,0,33,6,2
MG2,10/11/2007 04:00,4,401,1,49,4,0
MG2,10/11/2007 05:00,3,313,1,47,4,7
MG2,10/11/2007 06:00,6,336,4,70,10,2
MG2,10/11/2007 07:00,8,368,0,97,11,2
MG2,10/11/2007 08:00,16,475,4,126,13,6
MG2,10/11/2007 09:00,10,524,7,113,20,6
MG2,10/11/2007 10:00,12,658,0,94,7,3
MG2,10/11/2007 11:00,13,618,8,90,17,0
MG2,10/11/2007 12:00,19,672,8,85,19,11
MG2,10/11/2007 13:00,14,655,7,66,14,6
MG2,10/11/2007 14:00,15,630,4,78,13,5
MG2,10/11/2007 15:00,22,609,7,76,16,6
MG2,10/11/2007 16:00,9,499,12,59,27,5
MG2,10/11/2007 17:00,11,504,4,62,20,12
MG2,10/11/2007 18:00,13,661,10,52,24,1
MG2,10/11/2007 19:00,16,744,5,46,13,7
MG2,10/11/2007 20:00,19,639,5,39,12,1
MG2,10/11/2007 21:00,7,620,5,27,4,1
MG2,10/11/2007 22:00,9,713,7,27,4,1
MG2,10/11/2007 23:00,10,776,6,32,3,2
MG2,11/11/2007 00:00,6,768,5,34,1,2
MG2,11/11/2007 01:00,8,740,2,20,7,3
MG2,11/11/2007 02:00,7,664,2,21,7,2
MG2,11/11/2007 03:00,6,639,5,20,2,1
MG2,11/11/2007 04:00,5,526,2,20,5,1
MG2,11/11/2007 05:00,2,384,1,31,2,1
MG2,11/11/2007 06:00,5,374,2,34,4,2
MG2,11/11/2007 07:00,10,348,1,40,6,2
MG2,11/11/2007 08:00,11,374,2,42,12,5
MG2,11/11/2007 09:00,14,493,2,53,9,1
MG2,11/11/2007 10:00,10,605,1,50,4,6
MG2,11/11/2007 11:00,7,711,1,54,15,1
MG2,11/11/2007 12:00,20,765,3,70,18,4
MG2,11/11/2007 13:00,15,814,8,43,17,4
MG2,11/11/2007 14:00,13,817,7,60,16,2
MG2,11/11/2007 15:00,18,783,5,73,19,4
MG2,11/11/2007 16:00,7,711,9,58,24,4
MG2,11/11/2007 17:00,13,649,7,36,28,7
MG2,11/11/2007 18:00,14,639,5,52,15,1
MG2,11/11/2007 19:00,15,688,6,58,19,6
MG2,11/11/2007 20:00,14,690,6,48,18,3
MG2,11/11/2007 21:00,7,657,1,36,7,2
MG2,11/11/2007 22:00,4,662,5,27,5,4
MG2,11/11/2007 23:00,4,524,2,46,8,4
MG2,12/11/2007 00:00,6,380,1,33,9,3
MG2,12/11/2007 01:00,4,257,1,20,8,3
MG2,12/11/2007 02:00,3,152,0,26,7,3
MG2,12/11/2007 03:00,0,148,2,32,11,2
MG2,12/11/2007 04:00,2,177,0,47,6,2
MG2,12/11/2007 05:00,4,251,0,67,18,3
MG2,12/11/2007 06:00,13,358,1,107,13,2
MG2,12/11/2007 07:00,13,425,3,106,13,3
MG2,12/11/2007 08:00,22,359,3,133,18,3
MG2,12/11/2007 09:00,26,354,12,141,21,1
MG2,12/11/2007 10:00,13,426,12,165,27,5
MG2,12/11/2007 11:00,17,488,10,217,46,6
MG2,12/11/2007 12:00,21,522,4,229,36,3
MG2,12/11/2007 13:00,21,516,8,194,27,4
MG2,12/11/2007 14:00,15,493,12,182,34,3
MG2,12/11/2007 15:00,16,524,10,152,31,4
MG2,12/11/2007 16:00,24,521,7,122,28,11
MG2,12/11/2007 17:00,36,576,9,119,19,8
MG2,12/11/2007 18:00,45,594,10,87,19,6
MG2,12/11/2007 19:00,31,576,4,73,24,3
MG2,12/11/2007 20:00,28,592,3,68,23,7
MG2,12/11/2007 21:00,17,583,1,52,16,4
MG2,12/11/2007 22:00,12,621,5,50,14,2
MG2,12/11/2007 23:00,13,553,0,47,10,3
MG2,13/11/2007 00:00,7,388,1,40,17,4
MG2,13/11/2007 01:00,3,273,1,29,10,5
MG2,13/11/2007 02:00,1,214,1,42,11,1
MG2,13/11/2007 03:00,2,197,2,54,11,1
MG2,13/11/2007 04:00,1,207,0,55,3,1
MG2,13/11/2007 05:00,6,229,3,71,6,3
MG2,13/11/2007 06:00,10,433,7,154,14,7
MG2,13/11/2007 07:00,12,520,3,171,36,4
MG2,13/11/2007 08:00,16,415,8,184,38,5
MG2,13/11/2007 09:00,29,401,6,175,29,3
MG2,13/11/2007 10:00,19,472,13,192,24,7
MG2,13/11/2007 11:00,22,459,13,173,34,2
MG2,13/11/2007 12:00,10,326,11,152,47,7
MG2,13/11/2007 13:00,9,342,11,141,45,4
MG2,13/11/2007 14:00,5,458,9,152,32,5
MG2,13/11/2007 15:00,6,405,12,143,40,5
MG2,13/11/2007 16:00,15,390,13,101,40,7
MG2,13/11/2007 17:00,9,479,10,96,30,3
MG2,13/11/2007 18:00,31,616,4,93,19,7
MG2,13/11/2007 19:00,35,631,9,84,20,13
MG2,13/11/2007 20:00,27,616,11,74,19,9
MG2,13/11/2007 21:00,17,615,0,58,16,4
MG2,13/11/2007 22:00,23,728,1,45,16,1
MG2,13/11/2007 23:00,18,608,4,52,11,1
MG2,14/11/2007 00:00,6,464,5,59,17,6
MG2,14/11/2007 01:00,3,338,2,43,10,5
MG2,14/11/2007 02:00,3,229,0,32,13,1
MG2,14/11/2007 03:00,3,231,0,57,10,3
MG2,14/11/2007 04:00,5,219,0,52,6,4
MG2,14/11/2007 05:00,5,271,1,76,14,3
MG2,14/11/2007 06:00,13,447,4,148,17,4
MG2,14/11/2007 07:00,14,529,9,190,32,7
MG2,14/11/2007 08:00,19,442,13,185,41,7
MG2,14/11/2007 09:00,27,418,8,207,31,6
MG2,14/11/2007 10:00,14,439,13,210,22,7
MG2,14/11/2007 11:00,16,473,8,220,26,3
MG2,14/11/2007 12:00,23,493,12,223,30,5
MG2,14/11/2007 13:00,19,576,17,175,22,5
MG2,14/11/2007 14:00,15,551,8,192,30,4
MG2,14/11/2007 15:00,15,449,9,140,40,3
MG2,14/11/2007 16:00,9,455,8,82,41,5
MG2,14/11/2007 17:00,11,450,10,88,25,10
MG2,14/11/2007 18:00,16,498,16,86,22,4
MG2,14/11/2007 19:00,42,647,10,77,26,8
MG2,14/11/2007 20:00,24,641,7,86,22,10
MG2,14/11/2007 21:00,18,678,2,50,10,5
MG2,14/11/2007 22:00,21,734,2,46,17,3
MG2,14/11/2007 23:00,13,658,1,46,16,6
MG2,15/11/2007 00:00,20,520,5,51,12,4
MG2,15/11/2007 01:00,11,345,7,37,8,5
MG2,15/11/2007 02:00,2,275,1,41,12,1
MG2,15/11/2007 03:00,0,237,1,53,8,3
MG2,15/11/2007 04:00,7,273,0,61,7,2
MG2,15/11/2007 05:00,3,280,5,86,6,3
MG2,15/11/2007 06:00,10,464,2,138,24,4
MG2,15/11/2007 07:00,11,465,10,184,33,4
MG2,15/11/2007 08:00,25,441,10,189,36,6
MG2,15/11/2007 09:00,29,425,10,185,23,4
MG2,15/11/2007 10:00,20,482,6,179,27,9
MG2,15/11/2007 11:00,20,480,8,190,28,9
MG2,15/11/2007 12:00,20,488,17,227,22,5
MG2,15/11/2007 13:00,11,430,12,170,34,4
MG2,15/11/2007 14:00,12,462,12,163,42,6
MG2,15/11/2007 15:00,8,564,11,152,29,3
MG2,15/11/2007 16:00,13,521,7,123,26,5
MG2,15/11/2007 17:00,17,523,10,105,30,2
MG2,15/11/2007 18:00,31,658,5,86,19,6
MG2,15/11/2007 19:00,55,697,12,99,16,11
MG2,15/11/2007 20:00,33,641,13,71,19,6
MG2,15/11/2007 21:00,23,668,1,51,14,9
MG2,15/11/2007 22:00,19,750,3,51,13,4
MG2,15/11/2007 23:00,22,728,3,46,11,0
MG2,16/11/2007 00:00,13,592,2,33,15,5
MG2,16/11/2007 01:00,15,413,0,52,11,2
MG2,16/11/2007 02:00,4,352,2,30,12,3
MG2,16/11/2007 03:00,6,288,1,47,8,3
MG2,16/11/2007 04:00,4,292,0,59,11,7
MG2,16/11/2007 05:00,5,308,6,71,8,4
MG2,16/11/2007 06:00,12,458,7,135,24,8
MG2,16/11/2007 07:00,17,521,11,192,31,6
MG2,16/11/2007 08:00,16,444,11,203,31,11
MG2,16/11/2007 09:00,19,441,10,184,25,11
MG2,16/11/2007 10:00,7,443,13,184,41,1
MG2,16/11/2007 11:00,14,456,16,220,25,9
MG2,16/11/2007 12:00,12,457,11,177,39,7
MG2,16/11/2007 13:00,14,460,9,192,32,4
MG2,16/11/2007 14:00,9,340,17,133,28,5
MG2,16/11/2007 15:00,11,472,5,130,34,3
MG2,16/11/2007 16:00,12,450,10,103,33,11
MG2,16/11/2007 17:00,15,487,6,103,29,8
MG2,16/11/2007 18:00,17,518,6,68,27,7
MG2,16/11/2007 19:00,12,606,6,73,27,6
MG2,16/11/2007 20:00,14,685,8,86,32,6
MG2,16/11/2007 21:00,14,448,6,41,21,3
MG2,16/11/2007 22:00,6,421,7,44,32,9
MG2,16/11/2007 23:00,10,710,0,43,6,3
MG2,17/11/2007 00:00,14,655,7,48,19,4
MG2,17/11/2007 01:00,6,612,4,36,7,8
MG2,17/11/2007 02:00,5,584,0,30,7,0
MG2,17/11/2007 03:00,6,573,2,46,4,1
MG2,17/11/2007 04:00,1,504,1,42,7,1
MG2,17/11/2007 05:00,4,355,1,39,4,2
MG2,17/11/2007 06:00,3,375,1,73,9,2
MG2,17/11/2007 07:00,10,410,3,83,10,2
MG2,17/11/2007 08:00,16,451,5,125,13,5
MG2,17/11/2007 09:00,6,572,5,109,13,5
MG2,17/11/2007 10:00,12,571,4,107,9,5
MG2,17/11/2007 11:00,9,640,6,121,18,7
MG2,17/11/2007 12:00,19,643,3,92,16,1
MG2,17/11/2007 13:00,19,708,2,84,22,5
MG2,17/11/2007 14:00,17,673,9,74,11,5
MG2,17/11/2007 15:00,17,687,5,83,15,4
MG2,17/11/2007 16:00,20,677,8,57,14,6
MG2,17/11/2007 17:00,22,704,7,67,19,7
MG2,17/11/2007 18:00,21,727,10,58,7,6
MG2,17/11/2007 19:00,18,696,8,60,12,10
MG2,17/11/2007 20:00,11,684,3,55,16,7
MG2,17/11/2007 21:00,11,660,11,27,5,6
MG2,17/11/2007 22:00,14,673,12,31,5,5
MG2,17/11/2007 23:00,9,790,3,22,6,4
MG2,18/11/2007 00:00,12,775,6,29,9,2
MG2,18/11/2007 01:00,6,737,3,29,5,5
MG2,18/11/2007 02:00,8,731,7,26,3,0
MG2,18/11/2007 03:00,9,707,3,30,1,0
MG2,18/11/2007 04:00,4,623,1,33,1,1
MG2,18/11/2007 05:00,5,402,0,19,2,3
MG2,18/11/2007 06:00,3,363,0,28,4,3
MG2,18/11/2007 07:00,6,347,0,33,1,3
MG2,18/11/2007 08:00,8,442,4,52,3,2
MG2,18/11/2007 09:00,5,493,1,50,3,3
MG2,18/11/2007 10:00,10,626,0,36,5,6
MG2,18/11/2007 11:00,8,683,0,52,10,5
MG2,18/11/2007 12:00,8,788,9,53,9,4
MG2,18/11/2007 13:00,5,727,12,61,20,2
MG2,18/11/2007 14:00,12,774,9,63,23,3
MG2,18/11/2007 15:00,15,685,10,59,17,3
MG2,18/11/2007 16:00,12,693,10,60,19,6
MG2,18/11/2007 17:00,10,695,6,41,19,2
MG2,18/11/2007 18:00,14,651,7,63,17,2
MG2,18/11/2007 19:00,7,741,5,59,24,6
MG2,18/11/2007 20:00,9,770,2,42,11,3
MG2,18/11/2007 21:00,10,685,3,26,9,3
MG2,18/11/2007 22:00,5,678,2,36,6,1
MG2,18/11/2007 23:00,7,615,1,23,5,2
MG2,19/11/2007 00:00,4,408,0,28,9,5
MG2,19/11/2007 01:00,4,273,1,32,5,3
MG2,19/11/2007 02:00,0,174,2,38,13,1
MG2,19/11/2007 03:00,4,157,0,42,4,1
MG2,19/11/2007 04:00,2,185,0,44,13,2
MG2,19/11/2007 05:00,7,237,3,77,8,6
MG2,19/11/2007 06:00,8,496,6,129,19,1
MG2,19/11/2007 07:00,7,521,12,157,33,3
MG2,19/11/2007 08:00,14,440,11,132,42,3
MG2,19/11/2007 09:00,23,408,5,177,24,1
MG2,19/11/2007 10:00,12,439,6,174,33,6
MG2,19/11/2007 11:00,18,429,10,191,30,9
MG2,19/11/2007 12:00,9,431,13,177,42,5
MG2,19/11/2007 13:00,10,437,13,208,33,4
MG2,19/11/2007 14:00,8,490,15,164,32,5
MG2,19/11/2007 15:00,27,538,6,154,30,6
MG2,19/11/2007 16:00,13,468,14,122,35,13
MG2,19/11/2007 17:00,48,536,4,111,20,8
MG2,19/11/2007 18:00,41,586,4,61,11,7
MG2,19/11/2007 19:00,36,661,7,69,18,6
MG2,19/11/2007 20:00,25,562,6,69,17,7
MG2,19/11/2007 21:00,18,607,3,52,13,3
MG2,19/11/2007 22:00,20,657,3,48,20,4
MG2,19/11/2007 23:00,13,600,0,38,8,6
MG2,20/11/2007 00:00,8,403,0,49,13,6
MG2,20/11/2007 01:00,4,290,2,44,8,5
MG2,20/11/2007 02:00,0,208,0,30,10,2
MG2,20/11/2007 03:00,0,190,1,72,13,0
MG2,20/11/2007 04:00,5,246,0,55,6,0
MG2,20/11/2007 05:00,6,268,1,68,12,6
MG2,20/11/2007 06:00,17,432,12,151,22,3
MG2,20/11/2007 07:00,14,495,9,143,27,6
MG2,20/11/2007 08:00,26,484,12,144,26,5
MG2,20/11/2007 09:00,28,429,7,157,34,2
MG2,20/11/2007 10:00,18,403,7,195,19,5
MG2,20/11/2007 11:00,12,367,16,163,45,8
MG2,20/11/2007 12:00,14,450,11,186,21,4
MG2,20/11/2007 13:00,14,378,8,175,36,4
MG2,20/11/2007 14:00,13,445,12,146,29,12
MG2,20/11/2007 15:00,10,440,6,119,37,5
MG2,20/11/2007 16:00,11,429,7,107,32,7
MG2,20/11/2007 17:00,16,431,11,89,22,7
MG2,20/11/2007 18:00,14,600,6,73,24,8
MG2,20/11/2007 19:00,49,647,4,82,15,10
MG2,20/11/2007 20:00,35,634,8,63,21,10
MG2,20/11/2007 21:00,28,641,2,54,12,4
MG2,20/11/2007 22:00,12,708,0,48,15,7
MG2,20/11/2007 23:00,8,656,3,51,6,4
MG2,21/11/2007 00:00,12,495,1,51,14,7
MG2,21/11/2007 01:00,2,305,1,45,8,5
MG2,21/11/2007 02:00,0,243,0,35,10,3
MG2,21/11/2007 03:00,3,227,2,39,10,1
MG2,21/11/2007 04:00,3,235,1,57,9,1
MG2,21/11/2007 05:00,3,276,1,84,6,4
MG2,21/11/2007 06:00,12,465,7,144,19,3
MG2,21/11/2007 07:00,7,536,13,178,33,5
MG2,21/11/2007 08:00,18,465,7,173,32,6
MG2,21/11/2007 09:00,32,432,12,179,26,1
MG2,21/11/2007 10:00,32,312,9,136,35,3
MG2,21/11/2007 11:00,18,379,8,142,14,5
MG2,21/11/2007 12:00,29,403,8,144,23,3
MG2,21/11/2007 13:00,18,406,12,124,16,2
MG2,21/11/2007 14:00,21,421,14,124,24,7
MG2,21/11/2007 15:00,11,403,6,123,40,7
MG2,21/11/2007 16:00,13,400,14,100,30,9
MG2,21/11/2007 17:00,16,471,11,114,26,6
MG2,21/11/2007 18:00,14,488,12,70,31,7
MG2,21/11/2007 19:00,20,576,5,77,21,10
MG2,21/11/2007 20:00,34,607,4,45,14,4
MG2,21/11/2007 21:00,20,642,0,64,12,2
MG2,21/11/2007 22:00,24,647,2,52,13,5
MG2,21/11/2007 23:00,13,662,1,57,12,4
MG2,22/11/2007 00:00,6,528,0,44,14,7
