Lane,DateTime,AverageSpeed (km/h)
MG1,20/08/2002 22:00,41.26651982
MG1,20/08/2002 23:00,44.29775281
MG1,21/08/2002 00:00,45.18817204
MG1,21/08/2002 01:00,47.67241379
MG1,21/08/2002 02:00,50.26315789
MG1,21/08/2002 03:00,48.625
MG1,21/08/2002 04:00,49.3627451
MG1,21/08/2002 05:00,50.18292683
MG1,21/08/2002 06:00,46.65492958
MG1,21/08/2002 07:00,38.07377049
MG1,21/08/2002 08:00,37.03846154
MG1,21/08/2002 09:00,40.43859649
MG1,21/08/2002 10:00,38.2079646
MG1,21/08/2002 11:00,34.61081794
MG1,21/08/2002 12:00,33.16666667
MG1,21/08/2002 13:00,33.74681934
MG1,21/08/2002 14:00,32.70253165
MG1,21/08/2002 15:00,32.42822967
MG1,21/08/2002 16:00,28.61111111
MG1,21/08/2002 17:00,29.89185751
MG1,21/08/2002 18:00,33.11085973
MG1,21/08/2002 19:00,35.7994186
MG1,21/08/2002 20:00,34.72641509
MG1,21/08/2002 21:00,38.04744526
MG1,21/08/2002 22:00,38.55839416
MG1,21/08/2002 23:00,39.91525424
MG1,22/08/2002 00:00,46.52777778
MG1,22/08/2002 01:00,49.19642857
MG1,22/08/2002 02:00,50.68181818
MG1,22/08/2002 03:00,48.35714286
MG1,22/08/2002 04:00,48.84615385
MG1,22/08/2002 05:00,48.98809524
MG1,22/08/2002 06:00,45.53278689
MG1,22/08/2002 07:00,34.71544715
MG1,22/08/2002 08:00,35.97258486
MG1,22/08/2002 09:00,36.88848921
MG1,22/08/2002 10:00,38.98093842
MG1,22/08/2002 11:00,36.48950131
MG1,22/08/2002 12:00,32.36453202
MG1,22/08/2002 13:00,32.23744292
MG1,22/08/2002 14:00,33.03530752
MG1,22/08/2002 15:00,30.33369803
MG1,22/08/2002 16:00,28.18287037
MG1,22/08/2002 17:00,31.05263158
MG1,22/08/2002 18:00,33.5840708
MG1,22/08/2002 19:00,33.11497326
MG1,22/08/2002 20:00,33.73794212
MG1,22/08/2002 21:00,30.6010929
MG1,22/08/2002 22:00,40.90740741
MG1,22/08/2002 23:00,41.20892019
MG1,23/08/2002 00:00,47.04545455
MG1,23/08/2002 01:00,50
MG1,23/08/2002 02:00,47.98780488
MG1,23/08/2002 03:00,46.77083333
MG1,23/08/2002 04:00,47.30392157
MG1,23/08/2002 05:00,49.43333333
MG1,23/08/2002 06:00,46.60071942
MG1,23/08/2002 07:00,40.94036697
MG1,23/08/2002 08:00,35.43768546
MG1,23/08/2002 09:00,38.95061728
MG1,23/08/2002 10:00,33.30310881
MG1,23/08/2002 11:00,34.29104478
MG1,23/08/2002 12:00,32.62061404
MG1,23/08/2002 13:00,32.9784689
MG1,23/08/2002 14:00,30.89479393
MG1,23/08/2002 15:00,30.17857143
MG1,23/08/2002 16:00,31.43478261
MG1,23/08/2002 17:00,29.92456897
MG1,23/08/2002 18:00,32.83248082
MG1,23/08/2002 19:00,32.61428571
MG1,23/08/2002 20:00,34.17293233
MG1,23/08/2002 21:00,39.14529915
MG1,23/08/2002 22:00,41.56926407
MG1,23/08/2002 23:00,40.40909091
MG1,24/08/2002 00:00,46.10962567
MG1,24/08/2002 01:00,50.18987342
MG1,24/08/2002 02:00,50.19607843
MG1,24/08/2002 03:00,49.375
MG1,24/08/2002 04:00,49.6875
MG1,24/08/2002 05:00,48.9
MG1,24/08/2002 06:00,47.5
MG1,24/08/2002 07:00,43.51694915
MG1,24/08/2002 08:00,40.4144385
MG1,24/08/2002 09:00,39.51030928
MG1,24/08/2002 10:00,39.31122449
MG1,24/08/2002 11:00,44.54326923
MG1,24/08/2002 12:00,44.96411483
MG1,24/08/2002 13:00,43.14814815
MG1,24/08/2002 14:00,45.66666667
MG1,24/08/2002 15:00,45.39017341
MG1,24/08/2002 16:00,45.3125
MG1,24/08/2002 17:00,45.07142857
MG1,24/08/2002 18:00,46.34180791
MG1,24/08/2002 19:00,41.77745665
MG1,24/08/2002 20:00,37.83112583
MG1,24/08/2002 21:00,41.78143713
MG1,24/08/2002 22:00,42.31060606
MG1,24/08/2002 23:00,43.88059701
MG1,25/08/2002 00:00,47.72292994
MG1,25/08/2002 01:00,48.17010309
MG1,25/08/2002 02:00,49.47674419
MG1,25/08/2002 03:00,48.13291139
MG1,25/08/2002 04:00,48.48214286
MG1,25/08/2002 05:00,49.95901639
MG1,25/08/2002 06:00,44.41780822
MG1,25/08/2002 07:00,42.79411765
MG1,25/08/2002 08:00,45.88541667
MG1,25/08/2002 09:00,42.5
MG1,25/08/2002 10:00,43.45070423
MG1,25/08/2002 11:00,44.94680851
MG1,25/08/2002 12:00,45.22727273
MG1,25/08/2002 13:00,46.48089172
MG1,25/08/2002 14:00,46.8125
MG1,25/08/2002 15:00,44.65231788
MG1,25/08/2002 16:00,47.08041958
MG1,25/08/2002 17:00,45.82116788
MG1,25/08/2002 18:00,47.12837838
MG1,25/08/2002 19:00,42.56993007
MG1,25/08/2002 20:00,42.57194245
MG1,25/08/2002 21:00,43.45652174
MG1,25/08/2002 22:00,44.87623762
MG1,25/08/2002 23:00,44.78448276
MG1,26/08/2002 00:00,46.875
MG1,26/08/2002 01:00,48.58695652
MG1,26/08/2002 02:00,50.19230769
MG1,26/08/2002 03:00,49.875
MG1,26/08/2002 04:00,50.73529412
MG1,26/08/2002 05:00,48.35106383
MG1,26/08/2002 06:00,49.03846154
MG1,26/08/2002 07:00,47.75
MG1,26/08/2002 08:00,44.78915663
MG1,26/08/2002 09:00,46.32978723
MG1,26/08/2002 10:00,45.6512605
MG1,26/08/2002 11:00,45.32051282
MG1,26/08/2002 12:00,45.54469274
MG1,26/08/2002 13:00,44.77272727
MG1,26/08/2002 14:00,40.76388889
MG1,26/08/2002 15:00,42.5
MG1,26/08/2002 16:00,44.41326531
MG1,26/08/2002 17:00,43.00884956
MG1,26/08/2002 18:00,44.3579235
MG1,26/08/2002 19:00,41.09605911
MG1,26/08/2002 20:00,38.19277108
MG1,26/08/2002 21:00,42.08333333
MG1,26/08/2002 22:00,43.59677419
MG1,26/08/2002 23:00,44.74576271
MG1,27/08/2002 00:00,48.69047619
MG1,27/08/2002 01:00,50.05102041
MG1,27/08/2002 02:00,49.1
MG1,27/08/2002 03:00,48.05555556
MG1,27/08/2002 04:00,47.40740741
MG1,27/08/2002 05:00,48.30246914
MG1,27/08/2002 06:00,46.46153846
MG1,27/08/2002 07:00,41.61330049
MG1,27/08/2002 08:00,39.61320755
MG1,27/08/2002 09:00,40.31869688
MG1,27/08/2002 10:00,41.11111111
MG1,27/08/2002 11:00,36.02941176
MG1,27/08/2002 12:00,34.67884131
MG1,27/08/2002 13:00,31.81944444
MG1,27/08/2002 14:00,35.29898219
MG1,27/08/2002 15:00,34.9112426
MG1,27/08/2002 16:00,33.8546798
MG1,27/08/2002 17:00,31.90617577
MG1,27/08/2002 18:00,35.19946809
MG1,27/08/2002 19:00,39.18032787
MG1,27/08/2002 20:00,37.32378855
MG1,27/08/2002 21:00,37.65625
MG1,27/08/2002 22:00,36.68181818
MG1,27/08/2002 23:00,42.7866242
MG1,28/08/2002 00:00,48.26576577
MG1,28/08/2002 01:00,49.35185185
MG1,28/08/2002 02:00,50.24193548
MG1,28/08/2002 03:00,50.14705882
MG1,28/08/2002 04:00,49.60526316
MG1,28/08/2002 05:00,48.38709677
MG1,28/08/2002 06:00,44.7519084
MG1,28/08/2002 07:00,39.34210526
MG1,28/08/2002 08:00,35.49401198
MG1,28/08/2002 09:00,41.25
MG1,28/08/2002 10:00,35.33783784
MG1,28/08/2002 11:00,33.64485981
MG1,28/08/2002 12:00,34.41326531
MG1,28/08/2002 13:00,33.82075472
MG1,28/08/2002 14:00,32.60335917
MG1,28/08/2002 15:00,31.42776524
MG1,28/08/2002 16:00,32.16063348
MG1,28/08/2002 17:00,30.95890411
MG1,28/08/2002 18:00,34.1893424
MG1,28/08/2002 19:00,32.05242967
MG1,28/08/2002 20:00,36.96043165
MG1,28/08/2002 21:00,38.14885496
MG1,28/08/2002 22:00,40.11278195
MG1,28/08/2002 23:00,42.56818182
MG1,29/08/2002 00:00,48.83064516
MG1,29/08/2002 01:00,49.55357143
MG1,29/08/2002 02:00,49.07894737
MG1,29/08/2002 03:00,49.85294118
MG1,29/08/2002 04:00,48.58695652
MG1,29/08/2002 05:00,48.53658537
MG1,29/08/2002 06:00,46.82
MG1,29/08/2002 07:00,38.54545455
MG1,29/08/2002 08:00,35.79754601
MG1,29/08/2002 09:00,39.20498084
MG1,29/08/2002 10:00,39.07670455
MG1,29/08/2002 11:00,34.48847262
MG1,29/08/2002 12:00,32.12078652
MG1,29/08/2002 13:00,32.05741627
MG1,29/08/2002 14:00,32.51269036
MG1,29/08/2002 15:00,31.87365011
MG1,29/08/2002 16:00,22.01048951
MG1,29/08/2002 17:00,31.28820961
MG1,29/08/2002 18:00,33.125
MG1,29/08/2002 19:00,33.66788321
MG1,29/08/2002 20:00,33.98648649
MG1,29/08/2002 21:00,35.51393728
MG1,29/08/2002 22:00,37.71812081
MG1,29/08/2002 23:00,38.20610687
MG1,30/08/2002 00:00,48.22413793
MG1,30/08/2002 01:00,48.88888889
MG1,30/08/2002 02:00,49.84375
MG1,30/08/2002 03:00,48.63636364
MG1,30/08/2002 04:00,48.77118644
MG1,30/08/2002 05:00,47.19512195
MG1,30/08/2002 06:00,45.51652893
MG1,30/08/2002 07:00,35.4281768
MG1,30/08/2002 08:00,35.35483871
MG1,30/08/2002 09:00,36.6198044
MG1,30/08/2002 10:00,38.7591687
MG1,30/08/2002 11:00,32.6092233
MG1,30/08/2002 12:00,31.11396304
MG1,30/08/2002 13:00,32.88381743
MG1,30/08/2002 14:00,31.52542373
MG1,30/08/2002 15:00,31.26842105
MG1,30/08/2002 16:00,31.75420168
MG1,30/08/2002 17:00,32.2546729
MG1,30/08/2002 18:00,32.69427403
MG1,30/08/2002 19:00,30.11029412
MG1,30/08/2002 20:00,32.81944444
MG1,30/08/2002 21:00,37.06862745
MG1,30/08/2002 22:00,39.86363636
MG1,30/08/2002 23:00,40.21367521
MG1,31/08/2002 00:00,43.01282051
MG1,31/08/2002 01:00,47.06834532
MG1,31/08/2002 02:00,49.59183673
MG1,31/08/2002 03:00,49.04411765
MG1,31/08/2002 04:00,48.22463768
MG1,31/08/2002 05:00,46.32716049
MG1,31/08/2002 06:00,44.76190476
MG1,31/08/2002 07:00,41.5625
MG1,31/08/2002 08:00,37.16666667
MG1,31/08/2002 09:00,37.85532995
MG1,31/08/2002 10:00,31.73487544
MG1,31/08/2002 11:00,39.8
MG1,31/08/2002 12:00,37.63358779
MG1,31/08/2002 13:00,36.40384615
MG1,31/08/2002 14:00,40.07246377
MG1,31/08/2002 15:00,40.02873563
MG1,31/08/2002 16:00,39.01982379
MG1,31/08/2002 17:00,37.67605634
MG1,31/08/2002 18:00,34.52464789
MG1,31/08/2002 19:00,33.64420063
MG1,31/08/2002 20:00,36.03488372
MG1,31/08/2002 21:00,40.32967033
MG1,31/08/2002 22:00,40.27173913
MG1,31/08/2002 23:00,39.54663212
MG1,01/09/2002 00:00,42.98309179
MG1,01/09/2002 01:00,48.11151079
MG1,01/09/2002 02:00,50.15625
MG1,01/09/2002 03:00,46.92028986
MG1,01/09/2002 04:00,49.55357143
MG1,01/09/2002 05:00,47.96875
MG1,01/09/2002 06:00,47.76666667
MG1,01/09/2002 07:00,42.7027027
MG1,01/09/2002 08:00,42.86585366
MG1,01/09/2002 09:00,41.21428571
MG1,01/09/2002 10:00,39.74242424
MG1,01/09/2002 11:00,45.3343949
MG1,01/09/2002 12:00,42.69607843
MG1,01/09/2002 13:00,41.68859649
MG1,01/09/2002 14:00,38.33617747
MG1,01/09/2002 15:00,37.84364261
MG1,01/09/2002 16:00,37.8220339
MG1,01/09/2002 17:00,35.14285714
MG1,01/09/2002 18:00,36.62751678
MG1,01/09/2002 19:00,38.68473896
MG1,01/09/2002 20:00,37.36784141
MG1,01/09/2002 21:00,41.41414141
MG1,01/09/2002 22:00,41.72222222
MG1,01/09/2002 23:00,43
MG1,02/09/2002 00:00,48.7804878
MG1,02/09/2002 01:00,49
MG1,02/09/2002 02:00,50.45454545
MG1,02/09/2002 03:00,47.34848485
MG1,02/09/2002 04:00,49.5
MG1,02/09/2002 05:00,46.76666667
MG1,02/09/2002 06:00,43.81034483
MG1,02/09/2002 07:00,34.57720588
MG1,02/09/2002 08:00,33.70481928
MG1,02/09/2002 09:00,39.19254658
MG1,02/09/2002 10:00,39.9327957
MG1,02/09/2002 11:00,39.63461538
MG1,02/09/2002 12:00,37.55602241
MG1,02/09/2002 13:00,34.96648794
MG1,02/09/2002 14:00,32.9400978
MG1,02/09/2002 15:00,31.73076923
MG1,02/09/2002 16:00,30.66229117
MG1,02/09/2002 17:00,31.28787879
MG1,02/09/2002 18:00,31.57407407
MG1,02/09/2002 19:00,32.64397906
MG1,02/09/2002 20:00,37.38593156
MG1,02/09/2002 21:00,38.58108108
MG1,02/09/2002 22:00,45.125
MG1,02/09/2002 23:00,43.28616352
MG1,03/09/2002 00:00,48.08441558
MG1,03/09/2002 01:00,49.94186047
MG1,03/09/2002 02:00,48.10606061
MG1,03/09/2002 03:00,48.58108108
MG1,03/09/2002 04:00,49.43877551
MG1,03/09/2002 05:00,48.59195402
MG1,03/09/2002 06:00,46.25816993
MG1,03/09/2002 07:00,38.09895833
MG1,03/09/2002 08:00,36.04231975
MG1,03/09/2002 09:00,36.60485934
MG1,03/09/2002 10:00,35.27108434
MG1,03/09/2002 11:00,35.38413098
MG1,03/09/2002 12:00,32.12025316
MG1,03/09/2002 13:00,32.52173913
MG1,03/09/2002 14:00,31.61057692
MG1,03/09/2002 15:00,31.39484979
MG1,03/09/2002 16:00,29.98922414
MG1,03/09/2002 17:00,29.43548387
MG1,03/09/2002 18:00,32.63422819
MG1,03/09/2002 19:00,31.04651163
MG1,03/09/2002 20:00,33.32781457
MG1,03/09/2002 21:00,38.28947368
MG1,03/09/2002 22:00,40.5982906
MG1,03/09/2002 23:00,44.3079096
MG1,04/09/2002 00:00,48.76923077
MG1,04/09/2002 01:00,49.70338983
MG1,04/09/2002 02:00,50.87209302
MG1,04/09/2002 03:00,50.83333333
MG1,04/09/2002 04:00,49.85294118
MG1,04/09/2002 05:00,48.69318182
MG1,04/09/2002 06:00,45.5075188
MG1,04/09/2002 07:00,38.93153527
MG1,04/09/2002 08:00,39.4295302
MG1,04/09/2002 09:00,38.41743119
MG1,04/09/2002 10:00,36.31748072
MG1,04/09/2002 11:00,36.19458128
MG1,04/09/2002 12:00,31.80365297
MG1,04/09/2002 13:00,32.14454976
MG1,04/09/2002 14:00,33.38942308
MG1,04/09/2002 15:00,29.25736961
MG1,04/09/2002 16:00,30.73927765
MG1,04/09/2002 17:00,29.8940678
MG1,04/09/2002 18:00,28.94373673
MG1,04/09/2002 19:00,28.80653266
MG1,04/09/2002 20:00,32.54273504
MG1,04/09/2002 21:00,34.78448276
MG1,04/09/2002 22:00,40.36219081
MG1,04/09/2002 23:00,42.64563107
MG1,05/09/2002 00:00,47.65151515
MG1,05/09/2002 01:00,48.88461538
MG1,05/09/2002 02:00,49.56896552
MG1,05/09/2002 03:00,47.38888889
MG1,05/09/2002 04:00,47.30769231
MG1,05/09/2002 05:00,47.90229885
MG1,05/09/2002 06:00,46.34615385
MG1,05/09/2002 07:00,36.59090909
MG1,05/09/2002 08:00,34.14705882
MG1,05/09/2002 09:00,42.52024291
MG1,05/09/2002 10:00,41.45348837
MG1,05/09/2002 11:00,34.30272109
MG1,05/09/2002 12:00,33.85135135
MG1,05/09/2002 13:00,32.05981941
MG1,05/09/2002 14:00,29.80593607
MG1,05/09/2002 15:00,31.27066116
MG1,05/09/2002 16:00,29.23076923
MG1,05/09/2002 17:00,29.03767821
MG1,05/09/2002 18:00,32.11627907
MG1,05/09/2002 19:00,32.44033413
MG1,05/09/2002 20:00,28.57142857
MG1,05/09/2002 21:00,34.21641791
MG1,05/09/2002 22:00,36.49696049
MG1,05/09/2002 23:00,38.83574007
MG1,06/09/2002 00:00,48.04878049
MG1,06/09/2002 01:00,48.81868132
MG1,06/09/2002 02:00,49.61538462
MG1,06/09/2002 03:00,49.25438596
MG1,06/09/2002 04:00,48.66666667
MG1,06/09/2002 05:00,47.32142857
MG1,06/09/2002 06:00,44.83333333
MG1,06/09/2002 07:00,35.64634146
MG1,06/09/2002 08:00,32.56042296
MG1,06/09/2002 09:00,35.34634761
MG1,06/09/2002 10:00,36.82291667
MG1,06/09/2002 11:00,32.7625
MG1,06/09/2002 12:00,30.98552339
MG1,06/09/2002 13:00,30.98623853
MG1,06/09/2002 14:00,33.6546841
MG1,06/09/2002 15:00,27.32261641
MG1,06/09/2002 16:00,31.73595506
MG1,06/09/2002 17:00,28.10706402
MG1,06/09/2002 18:00,33.53686636
MG1,06/09/2002 19:00,31.56483791
MG1,06/09/2002 20:00,32.28527607
MG1,06/09/2002 21:00,38.55882353
MG1,06/09/2002 22:00,39.58860759
MG1,06/09/2002 23:00,39.47959184
MG1,07/09/2002 00:00,43.35784314
MG1,07/09/2002 01:00,49.17910448
MG1,07/09/2002 02:00,47.73148148
MG1,07/09/2002 03:00,45.19230769
MG1,07/09/2002 04:00,47.34126984
MG1,07/09/2002 05:00,47.04545455
MG1,07/09/2002 06:00,45
MG1,07/09/2002 07:00,42.13114754
MG1,07/09/2002 08:00,37.18390805
MG1,07/09/2002 09:00,38.40452261
MG1,07/09/2002 10:00,34.61895911
MG1,07/09/2002 11:00,42.4702381
MG1,07/09/2002 12:00,43.07268722
MG1,07/09/2002 13:00,41.79118774
MG1,07/09/2002 14:00,40.38381743
MG1,07/09/2002 15:00,43.46566524
MG1,07/09/2002 16:00,44.41780822
MG1,07/09/2002 17:00,44.375
MG1,07/09/2002 18:00,45.12114537
MG1,07/09/2002 19:00,38.88248848
MG1,07/09/2002 20:00,40.28606965
MG1,07/09/2002 21:00,39.89130435
MG1,07/09/2002 22:00,40.48136646
MG1,07/09/2002 23:00,40.44270833
MG1,08/09/2002 00:00,40.80188679
MG1,08/09/2002 01:00,48.8986014
MG1,08/09/2002 02:00,49.6875
MG1,08/09/2002 03:00,49.36813187
MG1,08/09/2002 04:00,48.45588235
MG1,08/09/2002 05:00,49.45121951
MG1,08/09/2002 06:00,48.76666667
MG1,08/09/2002 07:00,45.14705882
MG1,08/09/2002 08:00,43.85869565
MG1,08/09/2002 09:00,41.35714286
MG1,08/09/2002 10:00,42.21774194
MG1,08/09/2002 11:00,46.23134328
MG1,08/09/2002 12:00,42.30769231
MG1,08/09/2002 13:00,40.01004016
MG1,08/09/2002 14:00,42.73255814
MG1,08/09/2002 15:00,40.06704981
MG1,08/09/2002 16:00,35.6443299
MG1,08/09/2002 17:00,33.73239437
MG1,08/09/2002 18:00,36.56451613
MG1,08/09/2002 19:00,34.247851
MG1,08/09/2002 20:00,34.58459215
MG1,08/09/2002 21:00,37.39177489
MG1,08/09/2002 22:00,41.53846154
MG1,08/09/2002 23:00,44.62686567
MG1,09/09/2002 00:00,46.75287356
MG1,09/09/2002 01:00,45.79787234
MG1,09/09/2002 02:00,46.34615385
MG1,09/09/2002 03:00,48.04054054
MG1,09/09/2002 04:00,49.43877551
MG1,09/09/2002 05:00,48.71794872
MG1,09/09/2002 06:00,46.34615385
MG1,09/09/2002 07:00,37.77472527
MG1,09/09/2002 08:00,35.02475248
MG1,09/09/2002 09:00,39.24772036
MG1,09/09/2002 10:00,31.40025575
MG1,09/09/2002 11:00,30.24285714
MG1,09/09/2002 12:00,28.77791563
MG1,09/09/2002 13:00,30.68292683
MG1,09/09/2002 14:00,31.85279188
MG1,09/09/2002 15:00,33.39775561
MG1,09/09/2002 16:00,31.84666667
MG1,09/09/2002 17:00,33.515625
MG1,09/09/2002 18:00,31.93734015
MG1,09/09/2002 19:00,32.45253165
MG1,09/09/2002 20:00,34.82283465
MG1,09/09/2002 21:00,38.26419214
MG1,09/09/2002 22:00,43.07692308
MG1,09/09/2002 23:00,43.37349398
MG1,10/09/2002 00:00,47.60869565
MG1,10/09/2002 01:00,47.77777778
MG1,10/09/2002 02:00,48.88888889
MG1,10/09/2002 03:00,49.55128205
MG1,10/09/2002 04:00,49.29245283
MG1,10/09/2002 05:00,50
MG1,10/09/2002 06:00,44.98407643
MG1,10/09/2002 07:00,35.36432161
MG1,10/09/2002 08:00,32.35955056
MG1,10/09/2002 09:00,38.57769424
MG1,10/09/2002 10:00,38.38235294
MG1,10/09/2002 11:00,36.62073491
MG1,10/09/2002 12:00,31.97303922
MG1,10/09/2002 13:00,31.64529915
MG1,10/09/2002 14:00,30.54904051
MG1,10/09/2002 15:00,30.46523517
MG1,10/09/2002 16:00,30.72961373
MG1,10/09/2002 17:00,30.22151899
MG1,10/09/2002 18:00,35.56709265
MG1,10/09/2002 19:00,35.83333333
MG1,10/09/2002 20:00,39.44357367
MG1,10/09/2002 21:00,40.55647841
MG1,10/09/2002 22:00,33.94414169
MG1,10/09/2002 23:00,40.45964126
MG1,11/09/2002 00:00,46.55797101
MG1,11/09/2002 01:00,50.73529412
MG1,11/09/2002 02:00,47.84482759
MG1,11/09/2002 03:00,49.23076923
MG1,11/09/2002 04:00,48.59756098
MG1,11/09/2002 05:00,48.18493151
MG1,11/09/2002 06:00,45.63380282
MG1,11/09/2002 07:00,33.8800905
MG1,11/09/2002 08:00,35.04820937
MG1,11/09/2002 09:00,39.30048662
MG1,11/09/2002 10:00,40.64049587
MG1,11/09/2002 11:00,40.45264624
MG1,11/09/2002 12:00,33.23878628
MG1,11/09/2002 13:00,34.5049505
MG1,11/09/2002 14:00,30.63953488
MG1,11/09/2002 15:00,29.42396313
MG1,11/09/2002 16:00,28.7183908
MG1,11/09/2002 17:00,29.68527316
MG1,11/09/2002 18:00,27.87209302
MG1,11/09/2002 19:00,23.95522388
MG1,11/09/2002 20:00,23.44915254
MG1,11/09/2002 21:00,22.41197183
MG1,11/09/2002 22:00,28.63564669
MG1,11/09/2002 23:00,42.92780749
MG1,12/09/2002 00:00,48.03719008
MG1,12/09/2002 01:00,50.5
MG1,12/09/2002 02:00,47.25609756
MG1,12/09/2002 03:00,49.16666667
MG1,12/09/2002 04:00,49.95614035
MG1,12/09/2002 05:00,49.75352113
MG1,12/09/2002 06:00,47.12686567
MG1,12/09/2002 07:00,37.40118577
MG1,12/09/2002 08:00,36.43687708
MG1,12/09/2002 09:00,41.77756654
MG1,12/09/2002 10:00,38.80548303
MG1,12/09/2002 11:00,33.74145786
MG1,12/09/2002 12:00,32.33624454
MG1,12/09/2002 13:00,33.18669528
MG1,12/09/2002 14:00,31.38520971
MG1,12/09/2002 15:00,29.93927126
MG1,12/09/2002 16:00,28.36174242
MG1,12/09/2002 17:00,26.69847328
MG1,12/09/2002 18:00,28.65768463
MG1,12/09/2002 19:00,27.4789916
MG1,12/09/2002 20:00,30.73529412
MG1,12/09/2002 21:00,36.54530744
MG1,12/09/2002 22:00,37.92993631
MG1,12/09/2002 23:00,38.34142395
MG1,13/09/2002 00:00,46.96745562
MG1,13/09/2002 01:00,50.02873563
MG1,13/09/2002 02:00,48.41836735
MG1,13/09/2002 03:00,50.25510204
MG1,13/09/2002 04:00,48.33333333
MG1,13/09/2002 05:00,49.27631579
MG1,13/09/2002 06:00,46.8
MG1,13/09/2002 07:00,36.74302789
MG1,13/09/2002 08:00,34.43409742
MG1,13/09/2002 09:00,39.95704467
MG1,13/09/2002 10:00,36.5736342
MG1,13/09/2002 11:00,33.29861111
MG1,13/09/2002 12:00,33.02311436
MG1,13/09/2002 13:00,29.64902808
MG1,13/09/2002 14:00,31.78571429
MG1,13/09/2002 15:00,25.04882813
MG1,13/09/2002 16:00,28.86174636
MG1,13/09/2002 17:00,29.26659529
MG1,13/09/2002 18:00,31.36842105
MG1,13/09/2002 19:00,27.92976939
MG1,13/09/2002 20:00,28.10948081
MG1,13/09/2002 21:00,33.63981763
MG1,13/09/2002 22:00,39.48905109
MG1,13/09/2002 23:00,39.64285714
MG1,14/09/2002 00:00,42.05696203
MG1,14/09/2002 01:00,46.64965986
MG1,14/09/2002 02:00,49.77777778
MG1,14/09/2002 03:00,48.86986301
MG1,14/09/2002 04:00,47.93103448
MG1,14/09/2002 05:00,47.73529412
MG1,14/09/2002 06:00,44.86607143
MG1,14/09/2002 07:00,41.83673469
MG1,14/09/2002 08:00,38.59137056
MG1,14/09/2002 09:00,36.33783784
MG1,14/09/2002 10:00,36.84362934
MG1,14/09/2002 11:00,42.06431535
MG1,14/09/2002 12:00,39.71311475
MG1,14/09/2002 13:00,42.73529412
MG1,14/09/2002 14:00,40.85106383
MG1,14/09/2002 15:00,36.86688312
MG1,14/09/2002 16:00,35.55944056
MG1,14/09/2002 17:00,40.89483395
MG1,14/09/2002 18:00,42.85242291
MG1,14/09/2002 19:00,37.1875
MG1,14/09/2002 20:00,39.98780488
MG1,14/09/2002 21:00,40.86419753
MG1,14/09/2002 22:00,39.83333333
MG1,14/09/2002 23:00,40.51932367
MG1,15/09/2002 00:00,45.22959184
MG1,15/09/2002 01:00,49.41964286
MG1,15/09/2002 02:00,49.64285714
MG1,15/09/2002 03:00,48.625
MG1,15/09/2002 04:00,49.33333333
MG1,15/09/2002 05:00,48.76582278
MG1,15/09/2002 06:00,47.22222222
MG1,15/09/2002 07:00,44.72772277
MG1,15/09/2002 08:00,44.3442623
MG1,15/09/2002 09:00,42.36754967
MG1,15/09/2002 10:00,42.56134969
MG1,15/09/2002 11:00,44.1875
MG1,15/09/2002 12:00,42.06043956
MG1,15/09/2002 13:00,42.82051282
MG1,15/09/2002 14:00,42.18864469
MG1,15/09/2002 15:00,36.57534247
MG1,15/09/2002 16:00,36.31849315
MG1,15/09/2002 17:00,37.33180428
MG1,15/09/2002 18:00,37.57961783
MG1,15/09/2002 19:00,32.08092486
MG1,15/09/2002 20:00,31.00174216
MG1,15/09/2002 21:00,34.79508197
MG1,15/09/2002 22:00,41.82515337
MG1,15/09/2002 23:00,43.86690647
MG1,16/09/2002 00:00,48.125
MG1,16/09/2002 01:00,49.5
MG1,16/09/2002 02:00,47.11538462
MG1,16/09/2002 03:00,47.91666667
MG1,16/09/2002 04:00,48.31395349
MG1,16/09/2002 05:00,46.45833333
MG1,16/09/2002 06:00,45.52547771
MG1,16/09/2002 07:00,36.82291667
MG1,16/09/2002 08:00,34.91100324
MG1,16/09/2002 09:00,40
MG1,16/09/2002 10:00,40.38235294
MG1,16/09/2002 11:00,40.74615385
MG1,16/09/2002 12:00,33.01546392
MG1,16/09/2002 13:00,35
MG1,16/09/2002 14:00,32.99180328
MG1,16/09/2002 15:00,33.51598174
MG1,16/09/2002 16:00,30.29342723
MG1,16/09/2002 17:00,30.21764706
MG1,16/09/2002 18:00,36.66918429
MG1,16/09/2002 19:00,37.60714286
MG1,16/09/2002 20:00,35.15873016
MG1,16/09/2002 21:00,39.76890756
MG1,16/09/2002 22:00,41.79577465
MG1,16/09/2002 23:00,42.85714286
MG1,17/09/2002 00:00,47.64018692
MG1,17/09/2002 01:00,48.94067797
MG1,17/09/2002 02:00,46.0483871
MG1,17/09/2002 03:00,48.31395349
MG1,17/09/2002 04:00,48.94067797
MG1,17/09/2002 05:00,47.38095238
MG1,17/09/2002 06:00,45.81460674
MG1,17/09/2002 07:00,35.57420495
MG1,17/09/2002 08:00,35.79512894
MG1,17/09/2002 09:00,40.05
MG1,17/09/2002 10:00,38.11594203
MG1,17/09/2002 11:00,31.65349887
MG1,17/09/2002 12:00,30.43181818
MG1,17/09/2002 13:00,30.50904977
MG1,17/09/2002 14:00,29.8255814
MG1,17/09/2002 15:00,29.35499058
MG1,17/09/2002 16:00,29.45296524
MG1,17/09/2002 17:00,29.140625
MG1,17/09/2002 18:00,32.19798658
