Lane,DateTime,AverageSpeed (km/h)
MG1,10/08/2003 19:00,46.83544304
MG1,10/08/2003 20:00,46.23417722
MG1,10/08/2003 21:00,46.5530303
MG1,10/08/2003 22:00,46.25
MG1,10/08/2003 23:00,46.74778761
MG1,11/08/2003 00:00,48.18181818
MG1,11/08/2003 01:00,49.31818182
MG1,11/08/2003 02:00,48.31081081
MG1,11/08/2003 03:00,49.09574468
MG1,11/08/2003 04:00,47.02380952
MG1,11/08/2003 05:00,47.26415094
MG1,11/08/2003 06:00,43.95714286
MG1,11/08/2003 07:00,40.83333333
MG1,11/08/2003 08:00,38.49337748
MG1,11/08/2003 09:00,39.31962025
MG1,11/08/2003 10:00,37.53496503
MG1,11/08/2003 11:00,36.7228739
MG1,11/08/2003 12:00,41.02664577
MG1,11/08/2003 13:00,38.58146067
MG1,11/08/2003 14:00,40.56557377
MG1,11/08/2003 15:00,40.36567164
MG1,11/08/2003 16:00,35.375
MG1,11/08/2003 17:00,37.60324484
MG1,11/08/2003 18:00,41.68727915
MG1,11/08/2003 19:00,39.30365297
MG1,11/08/2003 20:00,36.66201117
MG1,11/08/2003 21:00,41.29518072
MG1,11/08/2003 22:00,44.8255814
MG1,11/08/2003 23:00,45.37401575
MG1,12/08/2003 00:00,48.5
MG1,12/08/2003 01:00,49.5
MG1,12/08/2003 02:00,46.78571429
MG1,12/08/2003 03:00,47.61904762
MG1,12/08/2003 04:00,49.24603175
MG1,12/08/2003 05:00,46.40350877
MG1,12/08/2003 06:00,39.39473684
MG1,12/08/2003 07:00,32.57246377
MG1,12/08/2003 08:00,38.18965517
MG1,12/08/2003 09:00,35.27493606
MG1,12/08/2003 10:00,37.15976331
MG1,12/08/2003 11:00,34.11721068
MG1,12/08/2003 12:00,27.5
MG1,12/08/2003 13:00,28.20478723
MG1,12/08/2003 14:00,32.05334988
MG1,12/08/2003 15:00,27.9676259
MG1,12/08/2003 16:00,29.15158371
MG1,12/08/2003 17:00,30.85322196
MG1,12/08/2003 18:00,37.44029851
MG1,12/08/2003 19:00,37.63513514
MG1,12/08/2003 20:00,36.63875598
MG1,12/08/2003 21:00,39.71153846
MG1,12/08/2003 22:00,43.22289157
MG1,12/08/2003 23:00,45.59027778
MG1,13/08/2003 00:00,49.46202532
MG1,13/08/2003 01:00,50.0
MG1,13/08/2003 02:00,48.5
MG1,13/08/2003 03:00,48.66071429
MG1,13/08/2003 04:00,49.12162162
MG1,13/08/2003 05:00,46.81192661
MG1,13/08/2003 06:00,41.83962264
MG1,13/08/2003 07:00,42.45689655
MG1,13/08/2003 08:00,31.13772455
MG1,13/08/2003 09:00,32.63681592
MG1,13/08/2003 10:00,30.58423913
MG1,13/08/2003 11:00,35.98664688
MG1,13/08/2003 12:00,37.75069638
MG1,13/08/2003 13:00,39.14723032
MG1,13/08/2003 14:00,32.26635514
MG1,13/08/2003 15:00,30.47413793
MG1,13/08/2003 16:00,34.93872549
MG1,13/08/2003 17:00,30.18292683
MG1,13/08/2003 18:00,38.39855072
MG1,13/08/2003 19:00,37.40384615
MG1,13/08/2003 20:00,36.7139738
MG1,13/08/2003 21:00,41.03448276
MG1,13/08/2003 22:00,41.84146341
MG1,13/08/2003 23:00,45.5952381
MG1,14/08/2003 00:00,49.45
MG1,14/08/2003 01:00,47.31481481
MG1,14/08/2003 02:00,47.38636364
MG1,14/08/2003 03:00,48.77272727
MG1,14/08/2003 04:00,46.89393939
MG1,14/08/2003 05:00,44.33962264
MG1,14/08/2003 06:00,35.3
MG1,14/08/2003 07:00,30.10536398
MG1,14/08/2003 08:00,31.98571429
MG1,14/08/2003 09:00,37.63812155
MG1,14/08/2003 10:00,33.95480226
MG1,14/08/2003 11:00,28.08265583
MG1,14/08/2003 12:00,26.7601432
MG1,14/08/2003 13:00,34.75409836
MG1,14/08/2003 14:00,34.19491525
MG1,14/08/2003 15:00,29.89837398
MG1,14/08/2003 16:00,35.87408313
MG1,14/08/2003 17:00,32.59501188
MG1,14/08/2003 18:00,36.94168734
MG1,14/08/2003 19:00,34.95098039
MG1,14/08/2003 20:00,35.92756184
MG1,14/08/2003 21:00,40.0
MG1,14/08/2003 22:00,40.75490196
MG1,14/08/2003 23:00,43.57476636
MG1,15/08/2003 00:00,48.28947368
MG1,15/08/2003 01:00,50.36885246
MG1,15/08/2003 02:00,47.82608696
MG1,15/08/2003 03:00,47.5
MG1,15/08/2003 04:00,48.04794521
MG1,15/08/2003 05:00,45.33018868
MG1,15/08/2003 06:00,40.60344828
MG1,15/08/2003 07:00,39.04867257
MG1,15/08/2003 08:00,39.8880597
MG1,15/08/2003 09:00,39.28571429
MG1,15/08/2003 10:00,33.87119114
MG1,15/08/2003 11:00,31.84173669
MG1,15/08/2003 12:00,28.52739726
MG1,15/08/2003 13:00,31.26712329
MG1,15/08/2003 14:00,28.93973214
MG1,15/08/2003 15:00,27.96943231
MG1,15/08/2003 16:00,31.81818182
MG1,15/08/2003 17:00,31.79824561
MG1,15/08/2003 18:00,40.60457516
MG1,15/08/2003 19:00,31.57854985
MG1,15/08/2003 20:00,35.40322581
MG1,15/08/2003 21:00,42.3655914
MG1,15/08/2003 22:00,41.72279793
MG1,15/08/2003 23:00,42.52487562
MG1,16/08/2003 00:00,48.75874126
MG1,16/08/2003 01:00,49.65909091
MG1,16/08/2003 02:00,49.5
MG1,16/08/2003 03:00,49.77941176
MG1,16/08/2003 04:00,48.48484848
MG1,16/08/2003 05:00,43.87681159
MG1,16/08/2003 06:00,41.82432432
MG1,16/08/2003 07:00,40.0
MG1,16/08/2003 08:00,38.06213018
MG1,16/08/2003 09:00,34.49186992
MG1,16/08/2003 10:00,37.22972973
MG1,16/08/2003 11:00,41.67021277
MG1,16/08/2003 12:00,43.09808612
MG1,16/08/2003 13:00,44.73255814
MG1,16/08/2003 14:00,45.28350515
MG1,16/08/2003 15:00,44.51219512
MG1,16/08/2003 16:00,38.82743363
MG1,16/08/2003 17:00,38.11023622
MG1,16/08/2003 18:00,45.72815534
MG1,16/08/2003 19:00,38.88613861
MG1,16/08/2003 20:00,39.20542636
MG1,16/08/2003 21:00,41.69871795
MG1,16/08/2003 22:00,43.7962963
MG1,16/08/2003 23:00,44.38888889
MG1,17/08/2003 00:00,47.39795918
MG1,17/08/2003 01:00,49.82673267
MG1,17/08/2003 02:00,48.81944444
MG1,17/08/2003 03:00,49.44915254
MG1,17/08/2003 04:00,49.65686275
MG1,17/08/2003 05:00,48.00847458
MG1,17/08/2003 06:00,46.81506849
MG1,17/08/2003 07:00,43.84146341
MG1,17/08/2003 08:00,41.30165289
MG1,17/08/2003 09:00,38.01204819
MG1,17/08/2003 10:00,43.31081081
MG1,17/08/2003 11:00,42.12765957
MG1,17/08/2003 12:00,44.94949495
MG1,17/08/2003 13:00,44.16666667
MG1,17/08/2003 14:00,42.9245283
MG1,17/08/2003 15:00,44.41176471
MG1,17/08/2003 16:00,40.80434783
MG1,17/08/2003 17:00,38.3583691
MG1,17/08/2003 18:00,44.63917526
MG1,17/08/2003 19:00,38.57798165
MG1,17/08/2003 20:00,42.11077844
MG1,17/08/2003 21:00,42.31707317
MG1,17/08/2003 22:00,43.99635036
MG1,17/08/2003 23:00,46.29464286
MG1,18/08/2003 00:00,49.8943662
MG1,18/08/2003 01:00,48.75
MG1,18/08/2003 02:00,43.52564103
MG1,18/08/2003 03:00,47.4
MG1,18/08/2003 04:00,48.62903226
MG1,18/08/2003 05:00,45.34313725
MG1,18/08/2003 06:00,39.40625
MG1,18/08/2003 07:00,36.35080645
MG1,18/08/2003 08:00,29.04340836
MG1,18/08/2003 09:00,27.48489426
MG1,18/08/2003 10:00,36.25
MG1,18/08/2003 11:00,34.83082707
MG1,18/08/2003 12:00,36.35174419
MG1,18/08/2003 13:00,38.82758621
MG1,18/08/2003 14:00,38.671875
MG1,18/08/2003 15:00,40.11363636
MG1,18/08/2003 16:00,39.19230769
MG1,18/08/2003 17:00,41.24113475
MG1,18/08/2003 18:00,42.10580913
MG1,18/08/2003 19:00,37.40196078
MG1,18/08/2003 20:00,37.33009709
MG1,18/08/2003 21:00,43.25842697
MG1,18/08/2003 22:00,44.21532847
MG1,18/08/2003 23:00,46.45238095
MG1,19/08/2003 00:00,48.24626866
MG1,19/08/2003 01:00,49.12162162
MG1,19/08/2003 02:00,46.74242424
MG1,19/08/2003 03:00,49.20212766
MG1,19/08/2003 04:00,48.22463768
MG1,19/08/2003 05:00,45.51886792
MG1,19/08/2003 06:00,41.19426752
MG1,19/08/2003 07:00,38.56884058
MG1,19/08/2003 08:00,39.81707317
MG1,19/08/2003 09:00,39.63855422
MG1,19/08/2003 10:00,38.35195531
MG1,19/08/2003 11:00,32.99095607
MG1,19/08/2003 12:00,32.2696477
MG1,19/08/2003 13:00,36.48791541
MG1,19/08/2003 14:00,37.4235474
MG1,19/08/2003 15:00,36.29194631
MG1,19/08/2003 16:00,39.43939394
MG1,19/08/2003 17:00,42.41349481
MG1,19/08/2003 18:00,40.42517007
MG1,19/08/2003 19:00,38.26923077
MG1,19/08/2003 20:00,37.05156951
MG1,19/08/2003 21:00,39.78033473
MG1,19/08/2003 22:00,40.26190476
MG1,19/08/2003 23:00,43.63970588
MG1,20/08/2003 00:00,48.82352941
MG1,20/08/2003 01:00,47.59615385
MG1,20/08/2003 02:00,47.76315789
MG1,20/08/2003 03:00,48.86363636
MG1,20/08/2003 04:00,47.3630137
MG1,20/08/2003 05:00,43.82653061
MG1,20/08/2003 06:00,41.32352941
MG1,20/08/2003 07:00,39.42015209
MG1,20/08/2003 08:00,36.15131579
MG1,20/08/2003 09:00,31.8231441
MG1,20/08/2003 10:00,35.9180791
MG1,20/08/2003 11:00,32.23972603
MG1,20/08/2003 12:00,34.74932249
MG1,20/08/2003 13:00,36.51273885
MG1,20/08/2003 14:00,31.94575472
MG1,20/08/2003 15:00,27.45121951
MG1,20/08/2003 16:00,25.84507042
MG1,20/08/2003 17:00,30.63225058
MG1,20/08/2003 18:00,37.15256798
MG1,20/08/2003 19:00,35.89416058
MG1,20/08/2003 20:00,36.33474576
MG1,20/08/2003 21:00,38.46
MG1,20/08/2003 22:00,42.75345622
MG1,20/08/2003 23:00,46.03741497
MG1,21/08/2003 00:00,48.51941748
MG1,21/08/2003 01:00,48.1779661
MG1,21/08/2003 02:00,48.25
MG1,21/08/2003 03:00,49.40909091
MG1,21/08/2003 04:00,47.85714286
MG1,21/08/2003 05:00,47.1875
MG1,21/08/2003 06:00,42.37421384
MG1,21/08/2003 07:00,36.15957447
MG1,21/08/2003 08:00,28.48958333
MG1,21/08/2003 09:00,35.28074866
MG1,21/08/2003 10:00,32.48691099
MG1,21/08/2003 11:00,32.94836957
MG1,21/08/2003 12:00,31.80379747
MG1,21/08/2003 13:00,32.5729927
MG1,21/08/2003 14:00,31.98198198
MG1,21/08/2003 15:00,32.80655391
MG1,21/08/2003 16:00,32.79545455
MG1,21/08/2003 17:00,33.33143508
MG1,21/08/2003 18:00,36.82795699
MG1,21/08/2003 19:00,33.55177994
MG1,21/08/2003 20:00,34.06357388
MG1,21/08/2003 21:00,38.72180451
MG1,21/08/2003 22:00,42.32758621
MG1,21/08/2003 23:00,44.35483871
MG1,22/08/2003 00:00,49.16666667
MG1,22/08/2003 01:00,49.41011236
MG1,22/08/2003 02:00,49.08333333
MG1,22/08/2003 03:00,48.87254902
MG1,22/08/2003 04:00,46.36666667
MG1,22/08/2003 05:00,44.90566038
MG1,22/08/2003 06:00,41.41975309
MG1,22/08/2003 07:00,38.11135371
MG1,22/08/2003 08:00,36.9984326
MG1,22/08/2003 09:00,37.28787879
MG1,22/08/2003 10:00,32.60479042
MG1,22/08/2003 11:00,32.74611399
MG1,22/08/2003 12:00,38.64285714
MG1,22/08/2003 13:00,36.30813953
MG1,22/08/2003 14:00,33.34490741
MG1,22/08/2003 15:00,34.36926606
MG1,22/08/2003 16:00,39.64983713
MG1,22/08/2003 17:00,36.74433249
MG1,22/08/2003 18:00,40.96975089
MG1,22/08/2003 19:00,33.35106383
MG1,22/08/2003 20:00,34.00214592
MG1,22/08/2003 21:00,39.49530516
MG1,22/08/2003 22:00,41.10465116
MG1,22/08/2003 23:00,43.20680628
MG1,23/08/2003 00:00,48.50649351
MG1,23/08/2003 01:00,48.37209302
MG1,23/08/2003 02:00,49.76027397
MG1,23/08/2003 03:00,47.33870968
MG1,23/08/2003 04:00,48.14285714
MG1,23/08/2003 05:00,46.82835821
MG1,23/08/2003 06:00,40.73170732
MG1,23/08/2003 07:00,39.41666667
MG1,23/08/2003 08:00,38.77737226
MG1,23/08/2003 09:00,37.88194444
MG1,23/08/2003 10:00,41.20253165
MG1,23/08/2003 11:00,39.62765957
MG1,23/08/2003 12:00,40.82352941
MG1,23/08/2003 13:00,44.82044199
MG1,23/08/2003 14:00,44.86486486
MG1,23/08/2003 15:00,43.65384615
MG1,23/08/2003 16:00,44.43548387
MG1,23/08/2003 17:00,45.0443787
MG1,23/08/2003 18:00,43.26923077
MG1,23/08/2003 19:00,40.21978022
MG1,23/08/2003 20:00,41.43129771
MG1,23/08/2003 21:00,41.15942029
MG1,23/08/2003 22:00,41.31355932
MG1,23/08/2003 23:00,46.2398374
MG1,24/08/2003 00:00,49.09793814
MG1,24/08/2003 01:00,49.48863636
MG1,24/08/2003 02:00,49.60144928
MG1,24/08/2003 03:00,47.5
MG1,24/08/2003 04:00,48.53174603
MG1,24/08/2003 05:00,47.4
MG1,24/08/2003 06:00,47.578125
MG1,24/08/2003 07:00,43.90243902
MG1,24/08/2003 08:00,40.20408163
MG1,24/08/2003 09:00,40.84821429
MG1,24/08/2003 10:00,43.5483871
MG1,24/08/2003 11:00,45.21523179
MG1,24/08/2003 12:00,45.88235294
MG1,24/08/2003 13:00,46.27419355
MG1,24/08/2003 14:00,46.37323944
MG1,24/08/2003 15:00,44.10714286
MG1,24/08/2003 16:00,43.6627907
MG1,24/08/2003 17:00,42.18421053
MG1,24/08/2003 18:00,45.58270677
MG1,24/08/2003 19:00,41.91666667
MG1,24/08/2003 20:00,42.54310345
MG1,24/08/2003 21:00,40.04464286
MG1,24/08/2003 22:00,42.86697248
MG1,24/08/2003 23:00,45.47979798
MG1,25/08/2003 00:00,48.55263158
MG1,25/08/2003 01:00,48.66071429
MG1,25/08/2003 02:00,49.64285714
MG1,25/08/2003 03:00,49.08536585
MG1,25/08/2003 04:00,47.40740741
MG1,25/08/2003 05:00,47.85714286
MG1,25/08/2003 06:00,46.63333333
MG1,25/08/2003 07:00,45.1
MG1,25/08/2003 08:00,43.6
MG1,25/08/2003 09:00,41.41089109
MG1,25/08/2003 10:00,45.36713287
MG1,25/08/2003 11:00,44.30769231
MG1,25/08/2003 12:00,45.40540541
MG1,25/08/2003 13:00,42.41017964
MG1,25/08/2003 14:00,41.91798942
MG1,25/08/2003 15:00,42.44318182
MG1,25/08/2003 16:00,42.82163743
MG1,25/08/2003 17:00,42.46875
MG1,25/08/2003 18:00,41.84554974
MG1,25/08/2003 19:00,36.30368098
MG1,25/08/2003 20:00,35.91935484
MG1,25/08/2003 21:00,43.29136691
MG1,25/08/2003 22:00,43.73809524
MG1,25/08/2003 23:00,45.45180723
MG1,26/08/2003 00:00,48.79310345
MG1,26/08/2003 01:00,47.72727273
MG1,26/08/2003 02:00,48.92857143
MG1,26/08/2003 03:00,50.11363636
MG1,26/08/2003 04:00,45.9375
MG1,26/08/2003 05:00,45.73529412
MG1,26/08/2003 06:00,40.11146497
MG1,26/08/2003 07:00,40.36764706
MG1,26/08/2003 08:00,37.39028213
MG1,26/08/2003 09:00,37.78469751
MG1,26/08/2003 10:00,39.31372549
MG1,26/08/2003 11:00,38.6163522
MG1,26/08/2003 12:00,40.25757576
MG1,26/08/2003 13:00,39.16666667
MG1,26/08/2003 14:00,38.80769231
MG1,26/08/2003 15:00,38.55029586
MG1,26/08/2003 16:00,31.01092896
MG1,26/08/2003 17:00,33.85245902
MG1,26/08/2003 18:00,41.88325991
MG1,26/08/2003 19:00,37.5
MG1,26/08/2003 20:00,36.02216749
MG1,26/08/2003 21:00,42.21502591
MG1,26/08/2003 22:00,42.10365854
MG1,26/08/2003 23:00,45.35185185
MG1,27/08/2003 00:00,49.39189189
MG1,27/08/2003 01:00,46.97368421
MG1,27/08/2003 02:00,48.53448276
MG1,27/08/2003 03:00,49.03061224
MG1,27/08/2003 04:00,47.734375
MG1,27/08/2003 05:00,45.11904762
MG1,27/08/2003 06:00,40.04545455
MG1,27/08/2003 07:00,37.76415094
MG1,27/08/2003 08:00,39.66763006
MG1,27/08/2003 09:00,40.36135693
MG1,27/08/2003 10:00,38.36206897
MG1,27/08/2003 11:00,35.0198939
MG1,27/08/2003 12:00,35.73770492
MG1,27/08/2003 13:00,34.92227979
MG1,27/08/2003 14:00,30.4616307
MG1,27/08/2003 15:00,30.59475806
MG1,27/08/2003 16:00,31.92757009
MG1,27/08/2003 17:00,35.60991957
MG1,27/08/2003 18:00,38.84920635
MG1,27/08/2003 19:00,33.99590164
MG1,27/08/2003 20:00,35.78571429
MG1,27/08/2003 21:00,34.59265176
MG1,27/08/2003 22:00,40.75757576
MG1,27/08/2003 23:00,44.44117647
MG1,28/08/2003 00:00,49.23684211
MG1,28/08/2003 01:00,47.95454545
MG1,28/08/2003 02:00,49.47674419
MG1,28/08/2003 03:00,49.00793651
MG1,28/08/2003 04:00,48.84920635
MG1,28/08/2003 05:00,45.59782609
MG1,28/08/2003 06:00,43.50649351
MG1,28/08/2003 07:00,35.86170213
MG1,28/08/2003 08:00,37.52739726
MG1,28/08/2003 09:00,41.00574713
MG1,28/08/2003 10:00,31.81754875
MG1,28/08/2003 11:00,31.71875
MG1,28/08/2003 12:00,30.92618384
MG1,28/08/2003 13:00,31.92992874
MG1,28/08/2003 14:00,31.43271462
MG1,28/08/2003 15:00,26.92345924
MG1,28/08/2003 16:00,27.29872881
MG1,28/08/2003 17:00,28.06745182
MG1,28/08/2003 18:00,28.80733945
MG1,28/08/2003 19:00,29.85815603
MG1,28/08/2003 20:00,25.43367347
MG1,28/08/2003 21:00,28.95320197
MG1,28/08/2003 22:00,35.52507837
MG1,28/08/2003 23:00,44.12100457
MG1,29/08/2003 00:00,50.60810811
MG1,29/08/2003 01:00,49.82142857
MG1,29/08/2003 02:00,47.60869565
MG1,29/08/2003 03:00,49.95098039
MG1,29/08/2003 04:00,48.83333333
MG1,29/08/2003 05:00,46.34615385
MG1,29/08/2003 06:00,42.90625
MG1,29/08/2003 07:00,34.61693548
MG1,29/08/2003 08:00,38.55182927
MG1,29/08/2003 09:00,33.76614987
MG1,29/08/2003 10:00,29.06424581
MG1,29/08/2003 11:00,29.18393782
MG1,29/08/2003 12:00,30.94473008
MG1,29/08/2003 13:00,31.32009346
MG1,29/08/2003 14:00,31.57276995
MG1,29/08/2003 15:00,32.04453441
MG1,29/08/2003 16:00,33.16513761
MG1,29/08/2003 17:00,32.19733656
MG1,29/08/2003 18:00,34.05472637
MG1,29/08/2003 19:00,31.22204473
MG1,29/08/2003 20:00,35.99823322
MG1,29/08/2003 21:00,39.97104247
MG1,29/08/2003 22:00,42.96511628
MG1,29/08/2003 23:00,44.42307692
MG1,30/08/2003 00:00,49.71088435
MG1,30/08/2003 01:00,49.94680851
MG1,30/08/2003 02:00,48.71428571
MG1,30/08/2003 03:00,48.16666667
MG1,30/08/2003 04:00,47.20930233
MG1,30/08/2003 05:00,44.71518987
MG1,30/08/2003 06:00,44.7826087
MG1,30/08/2003 07:00,37.89473684
MG1,30/08/2003 08:00,36.83139535
MG1,30/08/2003 09:00,29.53319502
MG1,30/08/2003 10:00,37.09839357
MG1,30/08/2003 11:00,41.02459016
MG1,30/08/2003 12:00,34.38848921
MG1,30/08/2003 13:00,42.68229167
MG1,30/08/2003 14:00,43.8372093
MG1,30/08/2003 15:00,39.85655738
MG1,30/08/2003 16:00,36.18055556
MG1,30/08/2003 17:00,32.63461538
MG1,30/08/2003 18:00,42.0473251
MG1,30/08/2003 19:00,37.9822335
MG1,30/08/2003 20:00,40.94155844
MG1,30/08/2003 21:00,40.77777778
MG1,30/08/2003 22:00,42.36842105
MG1,30/08/2003 23:00,41.59326425
MG1,31/08/2003 00:00,45.95833333
MG1,31/08/2003 01:00,48.62068966
MG1,31/08/2003 02:00,49.69178082
MG1,31/08/2003 03:00,49.36666667
MG1,31/08/2003 04:00,48.33333333
MG1,31/08/2003 05:00,49.23076923
MG1,31/08/2003 06:00,45.46296296
MG1,31/08/2003 07:00,44.36746988
MG1,31/08/2003 08:00,41.19047619
MG1,31/08/2003 09:00,39.42307692
MG1,31/08/2003 10:00,44.64659686
MG1,31/08/2003 11:00,45.375
MG1,31/08/2003 12:00,43.12200957
MG1,31/08/2003 13:00,44.65116279
MG1,31/08/2003 14:00,39.31818182
MG1,31/08/2003 15:00,34.32352941
MG1,31/08/2003 16:00,35.97426471
MG1,31/08/2003 17:00,36.97115385
MG1,31/08/2003 18:00,36.63961039
MG1,31/08/2003 19:00,31.85849057
MG1,31/08/2003 20:00,37.19298246
MG1,31/08/2003 21:00,42.4112426
MG1,31/08/2003 22:00,44.66666667
MG1,31/08/2003 23:00,45.16129032
MG1,01/09/2003 00:00,46.97916667
MG1,01/09/2003 01:00,47.31481481
MG1,01/09/2003 02:00,47.98387097
MG1,01/09/2003 03:00,49.59302326
MG1,01/09/2003 04:00,47.41666667
MG1,01/09/2003 05:00,48.07142857
MG1,01/09/2003 06:00,41.66666667
MG1,01/09/2003 07:00,40.89430894
MG1,01/09/2003 08:00,39.63166144
MG1,01/09/2003 09:00,40.55637982
MG1,01/09/2003 10:00,37.77855153
MG1,01/09/2003 11:00,40.56748466
MG1,01/09/2003 12:00,37.74242424
MG1,01/09/2003 13:00,38.30924855
MG1,01/09/2003 14:00,37.57440476
MG1,01/09/2003 15:00,37.00636943
MG1,01/09/2003 16:00,36.67647059
MG1,01/09/2003 17:00,29.7826087
MG1,01/09/2003 18:00,36.79878049
MG1,01/09/2003 19:00,35.2826087
MG1,01/09/2003 20:00,37.06521739
MG1,01/09/2003 21:00,41.0492228
MG1,01/09/2003 22:00,43.03191489
MG1,01/09/2003 23:00,44.92063492
MG1,02/09/2003 00:00,48.98648649
MG1,02/09/2003 01:00,49.28571429
MG1,02/09/2003 02:00,47.32142857
MG1,02/09/2003 03:00,48.82075472
MG1,02/09/2003 04:00,47.35507246
MG1,02/09/2003 05:00,46.60569106
MG1,02/09/2003 06:00,42.7994012
MG1,02/09/2003 07:00,36.19047619
MG1,02/09/2003 08:00,40.14957265
MG1,02/09/2003 09:00,38.29096045
MG1,02/09/2003 10:00,36.57894737
MG1,02/09/2003 11:00,33.85854342
MG1,02/09/2003 12:00,31.00632911
MG1,02/09/2003 13:00,30.72093023
MG1,02/09/2003 14:00,32.72511848
MG1,02/09/2003 15:00,31.39370933
MG1,02/09/2003 16:00,31.95652174
MG1,02/09/2003 17:00,31.36061947
MG1,02/09/2003 18:00,38.68343195
MG1,02/09/2003 19:00,39.98780488
MG1,02/09/2003 20:00,40.76633166
MG1,02/09/2003 21:00,45.21276596
MG1,02/09/2003 22:00,43.03892216
MG1,02/09/2003 23:00,44.98
MG1,03/09/2003 00:00,45.93137255
MG1,03/09/2003 01:00,47.4137931
MG1,03/09/2003 02:00,49.24418605
MG1,03/09/2003 03:00,48.87254902
MG1,03/09/2003 04:00,48.06962025
MG1,03/09/2003 05:00,47.54201681
MG1,03/09/2003 06:00,42.73809524
MG1,03/09/2003 07:00,42.95098039
MG1,03/09/2003 08:00,39.72383721
MG1,03/09/2003 09:00,41.88066465
MG1,03/09/2003 10:00,34.53208556
MG1,03/09/2003 11:00,34.44594595
MG1,03/09/2003 12:00,39.21182266
MG1,03/09/2003 13:00,35.92042755
MG1,03/09/2003 14:00,32.07792208
MG1,03/09/2003 15:00,28.99
MG1,03/09/2003 16:00,33.66071429
MG1,03/09/2003 17:00,30.6002331
MG1,03/09/2003 18:00,23.88121547
MG1,03/09/2003 19:00,32.87650602
MG1,03/09/2003 20:00,35.35433071
MG1,03/09/2003 21:00,39.36567164
MG1,03/09/2003 22:00,41.61917098
MG1,03/09/2003 23:00,43.93292683
MG1,04/09/2003 00:00,48.25268817
MG1,04/09/2003 01:00,47.78301887
MG1,04/09/2003 02:00,47.11538462
MG1,04/09/2003 03:00,47.4
MG1,04/09/2003 04:00,48.09210526
MG1,04/09/2003 05:00,46.85779817
MG1,04/09/2003 06:00,44.04450262
MG1,04/09/2003 07:00,34.53358209
MG1,04/09/2003 08:00,38.60271903
MG1,04/09/2003 09:00,41.55247813
MG1,04/09/2003 10:00,41.18131868
MG1,04/09/2003 11:00,32.325
MG1,04/09/2003 12:00,31.04651163
MG1,04/09/2003 13:00,30.07049892
MG1,04/09/2003 14:00,29.26237624
MG1,04/09/2003 15:00,28.53969754
MG1,04/09/2003 16:00,27.58385744
MG1,04/09/2003 17:00,30.82007952
MG1,04/09/2003 18:00,31.30434783
MG1,04/09/2003 19:00,34.56944444
MG1,04/09/2003 20:00,39.35258964
MG1,04/09/2003 21:00,37.61904762
MG1,04/09/2003 22:00,39.28571429
MG1,04/09/2003 23:00,43.76146789
MG1,05/09/2003 00:00,49.20833333
MG1,05/09/2003 01:00,48.09701493
MG1,05/09/2003 02:00,49.4
MG1,05/09/2003 03:00,48.75
MG1,05/09/2003 04:00,48.35526316
MG1,05/09/2003 05:00,46.81192661
MG1,05/09/2003 06:00,40.0462963
MG1,05/09/2003 07:00,32.45065789
MG1,05/09/2003 08:00,33.18783069
MG1,05/09/2003 09:00,36.41666667
MG1,05/09/2003 10:00,31.94844125
MG1,05/09/2003 11:00,32.41606715
MG1,05/09/2003 12:00,34.41358025
MG1,05/09/2003 13:00,31.47674419
MG1,05/09/2003 14:00,27.78543307
MG1,05/09/2003 15:00,28.67821782
MG1,05/09/2003 16:00,30.70079523
MG1,05/09/2003 17:00,29.96875
MG1,05/09/2003 18:00,34.57107843
MG1,05/09/2003 19:00,31.36125654
MG1,05/09/2003 20:00,36.21186441
MG1,05/09/2003 21:00,39.30803571
MG1,05/09/2003 22:00,41.11502347
MG1,05/09/2003 23:00,42.52369668
MG1,06/09/2003 00:00,48.21428571
MG1,06/09/2003 01:00,49.87864078
MG1,06/09/2003 02:00,47.5
MG1,06/09/2003 03:00,47.76315789
MG1,06/09/2003 04:00,46.10294118
MG1,06/09/2003 05:00,45.02941176
MG1,06/09/2003 06:00,44.8
MG1,06/09/2003 07:00,40.34313725
MG1,06/09/2003 08:00,37.1744186
MG1,06/09/2003 09:00,32.16911765
MG1,06/09/2003 10:00,41.46
MG1,06/09/2003 11:00,41.03383459
MG1,06/09/2003 12:00,40.28508772
MG1,06/09/2003 13:00,39.40909091
MG1,06/09/2003 14:00,41.3185654
MG1,06/09/2003 15:00,42.39035088
MG1,06/09/2003 16:00,38.49585062
MG1,06/09/2003 17:00,44.88095238
MG1,06/09/2003 18:00,43.08823529
MG1,06/09/2003 19:00,38.18493151
MG1,06/09/2003 20:00,40.40229885
MG1,06/09/2003 21:00,41.06020942
MG1,06/09/2003 22:00,37.37804878
MG1,06/09/2003 23:00,39.40909091
MG1,07/09/2003 00:00,46.40909091
MG1,07/09/2003 01:00,49.01260504
MG1,07/09/2003 02:00,49.18674699
MG1,07/09/2003 03:00,46.86363636
MG1,07/09/2003 04:00,49.75
MG1,07/09/2003 05:00,48.73287671
MG1,07/09/2003 06:00,46.58536585
MG1,07/09/2003 07:00,42.81531532
MG1,07/09/2003 08:00,41.06643357
MG1,07/09/2003 09:00,39.40607735
MG1,07/09/2003 10:00,45.39617486
MG1,07/09/2003 11:00,44.52631579
MG1,07/09/2003 12:00,40.65789474
MG1,07/09/2003 13:00,38.45323741
MG1,07/09/2003 14:00,38.58156028
MG1,07/09/2003 15:00,37.85580524
