Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,27/03/2005 03:00,0,41,2,1,0,10
MG1,27/03/2005 04:00,0,33,2,3,3,14
MG1,27/03/2005 05:00,0,32,3,4,8,18
MG1,27/03/2005 06:00,0,29,1,6,6,21
MG1,27/03/2005 07:00,0,34,4,2,8,20
MG1,27/03/2005 08:00,2,27,3,1,10,25
MG1,27/03/2005 09:00,1,44,1,3,10,23
MG1,27/03/2005 10:00,0,93,3,4,4,30
MG1,27/03/2005 11:00,2,114,10,0,8,25
MG1,27/03/2005 12:00,1,98,4,2,11,28
MG1,27/03/2005 13:00,0,92,8,6,9,21
MG1,27/03/2005 14:00,1,96,4,2,8,29
MG1,27/03/2005 15:00,0,88,3,0,11,28
MG1,27/03/2005 16:00,4,80,4,1,8,26
MG1,27/03/2005 17:00,0,67,5,2,10,21
MG1,27/03/2005 18:00,1,63,4,3,11,26
MG1,27/03/2005 19:00,1,61,4,1,9,18
MG1,27/03/2005 20:00,0,75,4,2,7,23
MG1,27/03/2005 21:00,0,61,0,0,10,18
MG1,27/03/2005 22:00,0,57,3,1,13,13
MG1,27/03/2005 23:00,0,54,1,1,11,26
MG1,28/03/2005 00:00,0,36,3,0,3,15
MG1,28/03/2005 01:00,1,27,2,0,2,4
MG1,28/03/2005 02:00,1,14,0,3,2,7
MG1,28/03/2005 03:00,0,21,8,2,2,8
MG1,28/03/2005 04:00,0,34,7,0,4,9
MG1,28/03/2005 05:00,1,37,1,2,9,7
MG1,28/03/2005 06:00,0,31,1,1,11,17
MG1,28/03/2005 07:00,0,40,1,1,10,20
MG1,28/03/2005 08:00,0,66,3,3,7,26
MG1,28/03/2005 09:00,1,83,2,6,12,18
MG1,28/03/2005 10:00,0,113,3,2,11,21
MG1,28/03/2005 11:00,1,104,3,3,9,22
MG1,28/03/2005 12:00,2,77,3,2,10,20
MG1,28/03/2005 13:00,1,122,4,2,10,22
MG1,28/03/2005 14:00,5,118,2,7,7,17
MG1,28/03/2005 15:00,4,134,2,1,14,22
MG1,28/03/2005 16:00,1,135,5,2,12,21
MG1,28/03/2005 17:00,5,129,3,3,10,17
MG1,28/03/2005 18:00,3,166,1,0,11,20
MG1,28/03/2005 19:00,0,134,2,1,10,20
MG1,28/03/2005 20:00,1,120,3,1,11,19
MG1,28/03/2005 21:00,1,112,1,0,9,21
MG1,28/03/2005 22:00,0,104,3,2,9,21
MG1,28/03/2005 23:00,0,90,4,0,9,25
MG1,29/03/2005 00:00,0,42,0,1,2,20
MG1,29/03/2005 01:00,0,22,0,0,2,7
MG1,29/03/2005 02:00,0,24,1,1,4,4
MG1,29/03/2005 03:00,1,30,0,1,3,9
MG1,29/03/2005 04:00,0,44,4,1,5,17
MG1,29/03/2005 05:00,1,72,2,2,14,28
MG1,29/03/2005 06:00,4,77,4,1,10,21
MG1,29/03/2005 07:00,2,157,8,6,9,33
MG1,29/03/2005 08:00,2,198,4,3,15,21
MG1,29/03/2005 09:00,1,258,5,3,14,24
MG1,29/03/2005 10:00,1,289,2,4,9,27
MG1,29/03/2005 11:00,1,256,6,8,9,27
MG1,29/03/2005 12:00,4,255,6,6,10,22
MG1,29/03/2005 13:00,1,270,7,4,15,32
MG1,29/03/2005 14:00,3,243,5,5,11,27
MG1,29/03/2005 15:00,3,244,3,10,12,30
MG1,29/03/2005 16:00,2,221,4,2,11,25
MG1,29/03/2005 17:00,13,226,3,2,14,27
MG1,29/03/2005 18:00,2,169,2,3,16,29
MG1,29/03/2005 19:00,1,181,5,4,10,19
MG1,29/03/2005 20:00,3,164,0,2,9,25
MG1,29/03/2005 21:00,3,149,5,3,10,23
MG1,29/03/2005 22:00,4,124,1,2,11,21
MG1,29/03/2005 23:00,1,98,2,1,9,25
MG1,30/03/2005 00:00,1,68,2,2,2,13
MG1,30/03/2005 01:00,0,27,1,1,2,8
MG1,30/03/2005 02:00,0,28,0,0,3,6
MG1,30/03/2005 03:00,0,28,1,2,1,9
MG1,30/03/2005 04:00,0,41,1,1,6,20
MG1,30/03/2005 05:00,0,73,1,1,12,18
MG1,30/03/2005 06:00,2,130,3,1,12,32
MG1,30/03/2005 07:00,3,187,5,1,19,22
MG1,30/03/2005 08:00,2,207,2,5,14,27
MG1,30/03/2005 09:00,1,273,6,10,14,30
MG1,30/03/2005 10:00,2,291,3,8,10,31
MG1,30/03/2005 11:00,2,318,16,4,20,23
MG1,30/03/2005 12:00,2,307,6,15,13,24
MG1,30/03/2005 13:00,1,284,5,7,10,31
MG1,30/03/2005 14:00,3,304,8,7,12,27
MG1,30/03/2005 15:00,7,315,5,13,18,28
MG1,30/03/2005 16:00,5,265,2,2,12,32
MG1,30/03/2005 17:00,7,208,4,3,13,26
MG1,30/03/2005 18:00,1,227,5,1,11,26
MG1,30/03/2005 19:00,1,170,7,0,9,25
MG1,30/03/2005 20:00,4,147,2,1,6,24
MG1,30/03/2005 21:00,2,165,5,3,10,25
MG1,30/03/2005 22:00,1,182,0,0,9,26
MG1,30/03/2005 23:00,1,146,5,0,6,28
MG1,31/03/2005 00:00,0,76,7,0,2,11
MG1,31/03/2005 01:00,1,51,2,1,2,8
MG1,31/03/2005 02:00,0,42,0,0,3,6
MG1,31/03/2005 03:00,0,36,2,0,3,7
MG1,31/03/2005 04:00,0,44,5,1,4,16
MG1,31/03/2005 05:00,1,75,2,3,6,23
MG1,31/03/2005 06:00,1,86,4,3,11,25
MG1,31/03/2005 07:00,7,181,7,5,9,32
MG1,31/03/2005 08:00,5,200,4,10,14,32
MG1,31/03/2005 09:00,1,282,3,4,11,23
MG1,31/03/2005 10:00,4,280,5,6,11,26
MG1,31/03/2005 11:00,3,260,6,6,12,22
MG1,31/03/2005 12:00,2,302,8,16,15,27
MG1,31/03/2005 13:00,9,318,12,11,14,31
MG1,31/03/2005 14:00,4,286,5,12,17,22
MG1,31/03/2005 15:00,4,292,7,12,13,26
MG1,31/03/2005 16:00,4,284,4,4,14,25
MG1,31/03/2005 17:00,5,263,4,2,12,30
MG1,31/03/2005 18:00,6,221,4,8,15,28
MG1,31/03/2005 19:00,6,196,3,1,12,24
MG1,31/03/2005 20:00,0,194,3,2,7,17
MG1,31/03/2005 21:00,1,216,6,1,9,22
MG1,31/03/2005 22:00,2,204,7,4,11,13
MG1,31/03/2005 23:00,1,164,3,2,8,20
MG1,01/04/2005 00:00,1,75,2,0,0,15
MG1,01/04/2005 01:00,2,39,0,1,0,9
MG1,01/04/2005 02:00,1,39,0,0,3,6
MG1,01/04/2005 03:00,0,34,1,1,2,8
MG1,01/04/2005 04:00,0,35,3,3,5,18
MG1,01/04/2005 05:00,2,60,7,3,9,18
MG1,01/04/2005 06:00,0,90,4,4,14,29
MG1,01/04/2005 07:00,1,167,7,6,15,24
MG1,01/04/2005 08:00,2,252,7,13,13,25
MG1,01/04/2005 09:00,1,274,7,6,14,25
MG1,01/04/2005 10:00,2,249,6,7,14,23
MG1,01/04/2005 11:00,2,267,10,2,7,26
MG1,01/04/2005 12:00,0,278,6,6,9,34
MG1,01/04/2005 13:00,6,261,5,3,14,24
MG1,01/04/2005 14:00,3,354,6,8,11,28
MG1,01/04/2005 15:00,4,307,7,6,7,30
MG1,01/04/2005 16:00,5,257,3,4,7,31
MG1,01/04/2005 17:00,10,308,4,2,10,32
MG1,01/04/2005 18:00,1,210,2,2,11,35
MG1,01/04/2005 19:00,0,191,2,5,10,24
MG1,01/04/2005 20:00,2,176,2,1,5,18
MG1,01/04/2005 21:00,1,159,8,3,9,27
MG1,01/04/2005 22:00,2,216,4,2,5,21
MG1,01/04/2005 23:00,2,178,3,1,4,26
MG1,02/04/2005 00:00,2,124,3,3,1,19
MG1,02/04/2005 01:00,0,88,1,0,1,11
MG1,02/04/2005 02:00,0,46,1,1,1,8
MG1,02/04/2005 03:00,2,63,2,2,2,12
MG1,02/04/2005 04:00,1,43,8,1,0,23
MG1,02/04/2005 05:00,1,40,3,4,7,14
MG1,02/04/2005 06:00,0,51,3,4,10,16
MG1,02/04/2005 07:00,0,81,2,2,14,27
MG1,02/04/2005 08:00,0,118,4,1,13,34
MG1,02/04/2005 09:00,2,154,5,5,13,26
MG1,02/04/2005 10:00,1,181,4,5,14,24
MG1,02/04/2005 11:00,0,177,3,4,12,19
MG1,02/04/2005 12:00,1,165,3,5,12,22
MG1,02/04/2005 13:00,4,150,5,1,12,22
MG1,02/04/2005 14:00,2,164,4,4,11,19
MG1,02/04/2005 15:00,3,157,3,5,13,24
MG1,02/04/2005 16:00,3,134,1,1,14,29
MG1,02/04/2005 17:00,2,125,3,0,12,25
MG1,02/04/2005 18:00,0,132,3,3,7,27
MG1,02/04/2005 19:00,1,144,5,2,6,15
MG1,02/04/2005 20:00,2,108,5,0,6,20
MG1,02/04/2005 21:00,0,104,8,1,6,25
MG1,02/04/2005 22:00,1,136,2,3,7,22
MG1,02/04/2005 23:00,3,120,2,2,7,23
MG1,03/04/2005 00:00,2,119,5,2,1,19
MG1,03/04/2005 01:00,2,88,2,0,2,9
MG1,03/04/2005 02:00,2,57,3,3,2,9
MG1,03/04/2005 03:00,1,53,1,0,3,11
MG1,03/04/2005 04:00,0,33,3,0,4,17
MG1,03/04/2005 05:00,0,45,0,3,9,12
MG1,03/04/2005 06:00,1,47,5,3,4,17
MG1,03/04/2005 07:00,0,74,2,2,8,21
MG1,03/04/2005 08:00,0,95,4,0,10,24
MG1,03/04/2005 09:00,1,93,7,4,4,22
MG1,03/04/2005 10:00,0,134,6,2,11,26
MG1,03/04/2005 11:00,0,143,3,4,8,30
MG1,03/04/2005 12:00,4,140,6,2,9,20
MG1,03/04/2005 13:00,0,160,8,1,7,24
MG1,03/04/2005 14:00,0,172,7,1,6,30
MG1,03/04/2005 15:00,4,168,3,4,7,34
MG1,03/04/2005 16:00,3,157,8,3,5,23
MG1,03/04/2005 17:00,4,150,3,4,9,25
MG1,03/04/2005 18:00,1,161,0,2,9,22
MG1,03/04/2005 19:00,3,136,3,5,6,25
MG1,03/04/2005 20:00,1,108,5,0,8,20
MG1,03/04/2005 21:00,0,84,1,3,10,16
MG1,03/04/2005 22:00,1,86,2,0,7,21
MG1,03/04/2005 23:00,1,78,2,1,8,18
MG1,04/04/2005 00:00,1,49,0,0,2,11
MG1,04/04/2005 01:00,1,19,1,0,0,8
MG1,04/04/2005 02:00,0,19,1,1,2,7
MG1,04/04/2005 03:00,1,34,1,1,0,12
MG1,04/04/2005 04:00,0,46,1,2,1,26
MG1,04/04/2005 05:00,2,69,5,0,12,23
MG1,04/04/2005 06:00,0,98,5,4,10,27
MG1,04/04/2005 07:00,3,218,6,5,9,31
MG1,04/04/2005 08:00,4,245,6,9,13,25
MG1,04/04/2005 09:00,2,235,5,3,8,25
MG1,04/04/2005 10:00,5,220,2,1,14,19
MG1,04/04/2005 11:00,5,249,5,9,14,20
MG1,04/04/2005 12:00,2,266,3,3,15,18
MG1,04/04/2005 13:00,1,280,5,3,9,25
MG1,04/04/2005 14:00,2,248,7,4,11,29
MG1,04/04/2005 15:00,1,237,5,3,14,22
MG1,04/04/2005 16:00,1,226,6,6,14,17
MG1,04/04/2005 17:00,3,267,5,4,10,27
MG1,04/04/2005 18:00,7,191,1,1,13,30
MG1,04/04/2005 19:00,3,150,6,2,12,15
MG1,04/04/2005 20:00,2,164,5,1,9,18
MG1,04/04/2005 21:00,0,177,3,4,10,19
MG1,04/04/2005 22:00,0,128,3,2,8,21
MG1,04/04/2005 23:00,2,96,6,1,9,18
MG1,05/04/2005 00:00,1,47,4,0,1,10
MG1,05/04/2005 01:00,0,36,0,0,3,6
MG1,05/04/2005 02:00,0,21,0,1,0,9
MG1,05/04/2005 03:00,0,33,2,2,3,8
MG1,05/04/2005 04:00,0,49,3,0,3,22
MG1,05/04/2005 05:00,0,73,6,1,8,23
MG1,05/04/2005 06:00,0,96,6,4,9,26
MG1,05/04/2005 07:00,3,210,10,4,10,27
MG1,05/04/2005 08:00,5,247,3,13,13,19
MG1,05/04/2005 09:00,0,312,6,5,9,35
MG1,05/04/2005 10:00,5,316,8,3,13,21
MG1,05/04/2005 11:00,3,256,7,4,12,19
MG1,05/04/2005 12:00,8,289,7,9,11,29
MG1,05/04/2005 13:00,4,312,8,10,14,22
MG1,05/04/2005 14:00,8,280,10,18,11,33
MG1,05/04/2005 15:00,1,337,8,7,10,28
MG1,05/04/2005 16:00,3,295,7,5,10,19
MG1,05/04/2005 17:00,10,289,6,7,10,29
MG1,05/04/2005 18:00,5,261,7,0,11,30
MG1,05/04/2005 19:00,7,197,5,1,8,23
MG1,05/04/2005 20:00,2,192,2,2,5,20
MG1,05/04/2005 21:00,0,188,9,2,7,24
MG1,05/04/2005 22:00,0,179,4,2,6,19
MG1,05/04/2005 23:00,2,125,6,1,5,21
MG1,06/04/2005 00:00,0,51,4,2,2,8
MG1,06/04/2005 01:00,1,34,3,1,2,6
MG1,06/04/2005 02:00,1,30,1,0,2,8
MG1,06/04/2005 03:00,0,36,3,0,1,8
MG1,06/04/2005 04:00,0,52,5,2,3,20
MG1,06/04/2005 05:00,0,59,3,2,6,29
MG1,06/04/2005 06:00,2,132,4,3,11,25
MG1,06/04/2005 07:00,4,197,7,12,16,23
MG1,06/04/2005 08:00,7,261,5,6,8,27
MG1,06/04/2005 09:00,1,303,1,5,13,29
MG1,06/04/2005 10:00,2,307,6,8,7,29
MG1,06/04/2005 11:00,4,310,6,12,12,24
MG1,06/04/2005 12:00,1,310,8,7,14,25
MG1,06/04/2005 13:00,8,358,7,10,18,27
MG1,06/04/2005 14:00,6,328,5,16,18,29
MG1,06/04/2005 15:00,4,349,11,13,17,23
MG1,06/04/2005 16:00,5,339,5,9,11,31
MG1,06/04/2005 17:00,5,288,7,5,13,28
MG1,06/04/2005 18:00,5,246,10,7,12,25
MG1,06/04/2005 19:00,1,204,4,2,11,26
MG1,06/04/2005 20:00,2,194,2,0,7,22
MG1,06/04/2005 21:00,3,206,1,1,8,23
MG1,06/04/2005 22:00,2,174,1,0,12,14
MG1,06/04/2005 23:00,1,131,4,0,8,18
MG1,07/04/2005 00:00,3,56,2,1,2,9
MG1,07/04/2005 01:00,0,41,1,0,3,7
MG1,07/04/2005 02:00,0,33,0,0,3,6
MG1,07/04/2005 03:00,0,47,1,0,3,5
MG1,07/04/2005 04:00,0,46,4,1,7,20
MG1,07/04/2005 05:00,0,74,3,1,9,26
MG1,07/04/2005 06:00,1,129,3,3,14,28
MG1,07/04/2005 07:00,3,184,2,8,15,23
MG1,07/04/2005 08:00,1,234,7,7,14,22
MG1,07/04/2005 09:00,3,302,6,10,17,19
MG1,07/04/2005 10:00,4,335,3,6,13,21
MG1,07/04/2005 11:00,6,292,5,11,17,26
MG1,07/04/2005 12:00,5,350,6,9,13,31
MG1,07/04/2005 13:00,5,350,9,17,15,31
MG1,07/04/2005 14:00,2,368,10,20,15,30
MG1,07/04/2005 15:00,7,366,4,10,12,26
MG1,07/04/2005 16:00,9,315,12,13,16,28
MG1,07/04/2005 17:00,8,348,5,10,13,31
MG1,07/04/2005 18:00,5,305,5,2,14,17
MG1,07/04/2005 19:00,2,261,4,1,11,22
MG1,07/04/2005 20:00,1,214,4,2,8,21
MG1,07/04/2005 21:00,3,262,3,2,9,24
MG1,07/04/2005 22:00,1,245,1,1,8,21
MG1,07/04/2005 23:00,3,175,1,1,8,25
MG1,08/04/2005 00:00,0,99,3,3,3,13
MG1,08/04/2005 01:00,1,61,0,1,3,6
MG1,08/04/2005 02:00,0,39,0,1,2,7
MG1,08/04/2005 03:00,0,32,3,0,3,7
MG1,08/04/2005 04:00,1,63,1,1,5,21
MG1,08/04/2005 05:00,0,59,2,2,10,27
MG1,08/04/2005 06:00,0,104,5,3,12,31
MG1,08/04/2005 07:00,3,167,4,4,7,34
MG1,08/04/2005 08:00,1,266,7,6,9,30
MG1,08/04/2005 09:00,10,252,4,5,18,17
MG1,08/04/2005 10:00,3,281,20,19,1,23
MG1,08/04/2005 11:00,9,273,14,7,8,28
MG1,08/04/2005 12:00,3,347,6,9,12,27
MG1,08/04/2005 13:00,3,323,8,13,16,28
MG1,08/04/2005 14:00,2,379,8,12,15,24
MG1,08/04/2005 15:00,4,311,3,6,12,24
MG1,08/04/2005 16:00,6,327,2,13,10,30
MG1,08/04/2005 17:00,3,387,7,10,13,31
MG1,08/04/2005 18:00,6,272,3,1,16,28
MG1,08/04/2005 19:00,2,240,4,1,8,32
MG1,08/04/2005 20:00,3,187,0,2,8,27
MG1,08/04/2005 21:00,3,205,4,1,5,25
MG1,08/04/2005 22:00,0,181,4,3,7,23
MG1,08/04/2005 23:00,1,178,4,3,7,24
MG1,09/04/2005 00:00,3,133,3,2,1,19
MG1,09/04/2005 01:00,1,88,0,0,2,11
MG1,09/04/2005 02:00,2,45,0,1,2,9
MG1,09/04/2005 03:00,1,62,1,1,3,10
MG1,09/04/2005 04:00,0,43,2,0,6,22
MG1,09/04/2005 05:00,0,43,1,3,10,14
MG1,09/04/2005 06:00,2,52,0,3,12,14
MG1,09/04/2005 07:00,1,62,3,5,8,30
MG1,09/04/2005 08:00,0,99,1,1,14,29
MG1,09/04/2005 09:00,2,137,1,4,13,25
MG1,09/04/2005 10:00,3,149,3,2,13,24
MG1,09/04/2005 11:00,0,181,4,2,12,30
MG1,09/04/2005 12:00,2,151,6,1,13,18
MG1,09/04/2005 13:00,1,173,3,3,10,23
MG1,09/04/2005 14:00,2,142,2,2,12,26
MG1,09/04/2005 15:00,0,129,3,2,9,21
MG1,09/04/2005 16:00,2,116,5,5,15,31
MG1,09/04/2005 17:00,1,129,3,3,12,30
MG1,09/04/2005 18:00,1,144,1,3,13,27
MG1,09/04/2005 19:00,1,143,3,1,11,24
MG1,09/04/2005 20:00,0,121,0,1,12,21
MG1,09/04/2005 21:00,0,104,3,1,9,19
MG1,09/04/2005 22:00,2,130,3,2,10,23
MG1,09/04/2005 23:00,0,112,4,1,6,23
MG1,10/04/2005 00:00,2,100,5,2,1,21
MG1,10/04/2005 01:00,2,80,0,2,3,11
MG1,10/04/2005 02:00,0,63,0,0,2,9
MG1,10/04/2005 03:00,0,50,1,6,3,8
MG1,10/04/2005 04:00,0,39,1,3,4,18
MG1,10/04/2005 05:00,0,44,0,1,6,15
MG1,10/04/2005 06:00,0,35,2,3,9,11
MG1,10/04/2005 07:00,1,56,4,1,10,18
MG1,10/04/2005 08:00,1,66,4,4,8,28
MG1,10/04/2005 09:00,1,93,5,3,5,26
MG1,10/04/2005 10:00,0,132,7,1,8,18
MG1,10/04/2005 11:00,1,135,8,1,8,23
MG1,10/04/2005 12:00,1,148,3,4,4,26
MG1,10/04/2005 13:00,1,126,2,4,12,26
MG1,10/04/2005 14:00,2,97,5,3,11,15
MG1,10/04/2005 15:00,1,152,3,4,10,30
MG1,10/04/2005 16:00,2,147,3,4,11,21
MG1,10/04/2005 17:00,1,134,3,3,7,31
MG1,10/04/2005 18:00,0,147,1,3,9,25
MG1,10/04/2005 19:00,1,137,2,3,12,16
MG1,10/04/2005 20:00,2,94,3,4,7,21
MG1,10/04/2005 21:00,0,105,2,2,7,21
MG1,10/04/2005 22:00,1,74,4,1,6,20
MG1,10/04/2005 23:00,0,66,6,0,3,22
MG1,11/04/2005 00:00,0,34,2,0,2,16
MG1,11/04/2005 01:00,1,25,2,2,2,7
MG1,11/04/2005 02:00,0,20,2,0,2,6
MG1,11/04/2005 03:00,2,26,1,2,1,8
MG1,11/04/2005 04:00,0,49,9,3,4,17
MG1,11/04/2005 05:00,0,84,4,0,12,25
MG1,11/04/2005 06:00,5,106,4,6,13,28
MG1,11/04/2005 07:00,6,186,5,4,10,26
MG1,11/04/2005 08:00,6,251,6,10,12,28
MG1,11/04/2005 09:00,1,287,7,5,12,29
MG1,11/04/2005 10:00,3,276,2,5,10,26
MG1,11/04/2005 11:00,1,286,9,4,10,19
MG1,11/04/2005 12:00,8,298,4,5,12,26
MG1,11/04/2005 13:00,5,259,4,5,7,27
MG1,11/04/2005 14:00,7,262,3,5,14,26
MG1,11/04/2005 15:00,6,273,6,2,10,31
MG1,11/04/2005 16:00,6,212,2,3,12,26
MG1,11/04/2005 17:00,14,207,3,6,16,26
MG1,11/04/2005 18:00,6,186,1,1,13,27
MG1,11/04/2005 19:00,2,181,4,3,9,24
MG1,11/04/2005 20:00,4,172,1,3,7,25
MG1,11/04/2005 21:00,2,167,2,1,10,18
MG1,11/04/2005 22:00,2,126,1,3,8,23
MG1,11/04/2005 23:00,3,101,1,0,8,24
MG1,12/04/2005 00:00,1,53,3,0,2,10
MG1,12/04/2005 01:00,0,27,0,0,1,8
MG1,12/04/2005 02:00,1,30,0,0,3,8
MG1,12/04/2005 03:00,0,32,1,0,2,7
MG1,12/04/2005 04:00,0,42,2,3,5,18
MG1,12/04/2005 05:00,0,77,4,1,12,21
MG1,12/04/2005 06:00,2,128,4,2,14,24
MG1,12/04/2005 07:00,5,214,5,6,12,28
MG1,12/04/2005 08:00,8,265,9,12,14,32
MG1,12/04/2005 09:00,3,311,6,6,9,33
MG1,12/04/2005 10:00,3,298,6,3,15,21
MG1,12/04/2005 11:00,5,313,9,6,14,20
MG1,12/04/2005 12:00,4,293,9,13,16,26
MG1,12/04/2005 13:00,3,317,9,10,15,36
MG1,12/04/2005 14:00,4,346,11,12,13,23
MG1,12/04/2005 15:00,3,348,7,7,21,20
MG1,12/04/2005 16:00,10,316,3,13,12,26
MG1,12/04/2005 17:00,12,296,4,6,13,32
MG1,12/04/2005 18:00,10,266,4,5,13,28
MG1,12/04/2005 19:00,0,189,4,2,7,25
MG1,12/04/2005 20:00,1,174,4,2,9,21
MG1,12/04/2005 21:00,3,174,4,0,9,22
MG1,12/04/2005 22:00,1,148,1,1,12,17
MG1,12/04/2005 23:00,0,111,4,1,9,19
MG1,13/04/2005 00:00,2,59,4,2,2,9
MG1,13/04/2005 01:00,1,42,1,1,2,9
MG1,13/04/2005 02:00,0,29,2,0,3,5
MG1,13/04/2005 03:00,0,22,1,2,1,10
MG1,13/04/2005 04:00,1,50,4,1,3,15
MG1,13/04/2005 05:00,0,67,7,3,6,25
MG1,13/04/2005 06:00,0,130,5,2,12,24
MG1,13/04/2005 07:00,2,154,8,8,9,23
MG1,13/04/2005 08:00,7,225,10,11,16,27
MG1,13/04/2005 09:00,2,351,5,10,13,40
MG1,13/04/2005 10:00,2,322,6,6,13,17
MG1,13/04/2005 11:00,3,318,5,9,13,36
MG1,13/04/2005 12:00,2,355,3,10,10,23
MG1,13/04/2005 13:00,5,330,8,13,8,31
MG1,13/04/2005 14:00,4,345,5,16,18,27
MG1,13/04/2005 15:00,2,348,5,15,16,26
MG1,13/04/2005 16:00,8,317,6,7,10,36
MG1,13/04/2005 17:00,16,335,14,14,25,37
MG1,13/04/2005 18:00,6,304,3,6,21,33
MG1,13/04/2005 19:00,5,220,2,3,13,32
MG1,13/04/2005 20:00,3,204,3,3,8,22
MG1,13/04/2005 21:00,2,222,3,0,9,21
MG1,13/04/2005 22:00,2,197,6,2,14,15
MG1,13/04/2005 23:00,1,124,1,1,9,20
MG1,14/04/2005 00:00,0,56,3,0,1,10
MG1,14/04/2005 01:00,0,54,1,0,3,8
MG1,14/04/2005 02:00,0,39,0,0,3,6
MG1,14/04/2005 03:00,0,36,1,1,2,10
MG1,14/04/2005 04:00,0,53,4,1,6,17
MG1,14/04/2005 05:00,0,69,3,1,13,21
MG1,14/04/2005 06:00,4,137,5,7,13,22
MG1,14/04/2005 07:00,4,213,7,7,15,25
MG1,14/04/2005 08:00,5,310,5,16,20,31
MG1,14/04/2005 09:00,2,340,6,6,13,21
MG1,14/04/2005 10:00,2,302,5,8,12,33
MG1,14/04/2005 11:00,6,312,8,8,7,37
MG1,14/04/2005 12:00,3,393,6,10,11,28
MG1,14/04/2005 13:00,3,327,8,17,19,31
MG1,14/04/2005 14:00,2,378,8,8,13,29
MG1,14/04/2005 15:00,4,419,6,14,21,29
MG1,14/04/2005 16:00,7,411,9,14,17,26
MG1,14/04/2005 17:00,9,301,7,11,15,32
MG1,14/04/2005 18:00,5,330,9,7,15,30
MG1,14/04/2005 19:00,5,157,3,3,9,18
MG1,14/04/2005 20:00,1,225,5,1,8,20
MG1,14/04/2005 21:00,4,236,1,3,10,17
MG1,14/04/2005 22:00,6,242,3,4,8,22
MG1,14/04/2005 23:00,5,157,4,3,8,21
MG1,15/04/2005 00:00,1,106,3,0,2,14
MG1,15/04/2005 01:00,0,67,0,0,1,8
MG1,15/04/2005 02:00,1,42,1,0,2,7
MG1,15/04/2005 03:00,0,37,0,1,2,10
MG1,15/04/2005 04:00,1,43,7,0,4,20
MG1,15/04/2005 05:00,1,62,3,2,7,24
MG1,15/04/2005 06:00,1,110,1,3,15,28
MG1,15/04/2005 07:00,2,138,5,9,14,15
MG1,15/04/2005 08:00,8,188,7,11,19,22
MG1,15/04/2005 09:00,3,202,5,10,10,35
MG1,15/04/2005 10:00,2,217,15,5,14,26
MG1,15/04/2005 11:00,7,269,7,9,8,28
MG1,15/04/2005 12:00,3,318,8,9,13,34
MG1,15/04/2005 13:00,2,299,7,12,16,27
MG1,15/04/2005 14:00,10,378,10,15,11,28
MG1,15/04/2005 15:00,1,393,4,7,10,30
MG1,15/04/2005 16:00,5,322,3,9,18,33
MG1,15/04/2005 17:00,6,346,11,5,8,25
MG1,15/04/2005 18:00,5,280,7,4,16,25
MG1,15/04/2005 19:00,0,198,2,1,8,33
MG1,15/04/2005 20:00,3,191,3,2,4,23
MG1,15/04/2005 21:00,2,209,3,1,7,26
MG1,15/04/2005 22:00,1,168,2,1,9,18
MG1,15/04/2005 23:00,0,154,2,1,9,25
MG1,16/04/2005 00:00,0,125,0,0,2,15
MG1,16/04/2005 01:00,0,80,0,1,2,10
MG1,16/04/2005 02:00,0,52,2,1,2,7
MG1,16/04/2005 03:00,0,37,4,1,1,12
MG1,16/04/2005 04:00,0,31,2,0,4,26
MG1,16/04/2005 05:00,0,48,0,3,8,19
MG1,16/04/2005 06:00,1,60,2,2,9,14
MG1,16/04/2005 07:00,0,103,4,1,11,31
MG1,16/04/2005 08:00,2,113,4,1,12,28
MG1,16/04/2005 09:00,2,144,2,2,11,30
MG1,16/04/2005 10:00,0,165,4,6,16,20
MG1,16/04/2005 11:00,5,159,3,5,13,27
MG1,16/04/2005 12:00,1,133,3,4,14,29
MG1,16/04/2005 13:00,1,153,2,5,11,27
MG1,16/04/2005 14:00,2,157,8,2,11,27
MG1,16/04/2005 15:00,3,140,3,4,12,27
MG1,16/04/2005 16:00,4,121,6,7,10,26
MG1,16/04/2005 17:00,2,113,8,0,10,24
MG1,16/04/2005 18:00,2,174,5,2,12,32
MG1,16/04/2005 19:00,2,129,4,0,10,20
MG1,16/04/2005 20:00,0,108,2,1,8,24
MG1,16/04/2005 21:00,1,108,2,3,5,25
MG1,16/04/2005 22:00,1,125,5,2,9,24
MG1,16/04/2005 23:00,2,125,4,2,6,27
MG1,17/04/2005 00:00,1,125,2,2,0,21
MG1,17/04/2005 01:00,0,79,0,0,3,15
MG1,17/04/2005 02:00,0,61,1,3,3,5
MG1,17/04/2005 03:00,0,46,0,0,2,13
MG1,17/04/2005 04:00,0,33,2,1,4,15
MG1,17/04/2005 05:00,0,39,4,1,8,7
MG1,17/04/2005 06:00,0,35,5,4,9,10
MG1,17/04/2005 07:00,0,51,4,3,6,26
MG1,17/04/2005 08:00,1,87,4,1,10,29
MG1,17/04/2005 09:00,1,94,7,4,6,28
MG1,17/04/2005 10:00,2,122,0,4,6,26
MG1,17/04/2005 11:00,1,94,6,6,11,28
MG1,17/04/2005 12:00,1,115,6,0,5,24
MG1,17/04/2005 13:00,0,104,5,4,6,28
MG1,17/04/2005 14:00,2,144,3,2,7,32
MG1,17/04/2005 15:00,1,165,4,6,7,31
