Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG2,28/11/2002 10:00,21,550,8,188,18,0
MG2,28/11/2002 11:00,19,548,7,195,22,8
MG2,28/11/2002 12:00,12,559,11,167,31,9
MG2,28/11/2002 13:00,20,552,4,160,36,0
MG2,29/11/2002 00:00,17,612,8,49,9,4
MG2,29/11/2002 01:00,11,521,3,52,12,1
MG2,29/11/2002 02:00,4,385,1,49,11,0
MG2,29/11/2002 03:00,4,307,1,40,11,1
MG2,29/11/2002 04:00,4,265,3,55,5,0
MG2,29/11/2002 05:00,4,224,0,73,8,3
MG2,29/11/2002 06:00,7,348,2,95,10,3
MG2,29/11/2002 07:00,8,599,1,160,16,0
MG2,29/11/2002 08:00,5,611,9,176,33,7
MG2,29/11/2002 09:00,19,539,12,201,21,5
MG2,29/11/2002 10:00,25,577,3,216,19,3
MG2,30/11/2002 00:00,16,625,9,40,4,7
MG2,30/11/2002 01:00,11,640,2,45,8,1
MG2,30/11/2002 02:00,8,660,3,35,7,1
MG2,30/11/2002 03:00,5,572,1,35,8,1
MG2,30/11/2002 04:00,7,545,1,34,5,1
MG2,30/11/2002 05:00,1,393,1,39,3,4
MG2,30/11/2002 06:00,8,338,1,52,9,2
MG2,30/11/2002 07:00,8,372,3,89,11,7
MG2,30/11/2002 08:00,8,404,1,115,13,1
MG2,30/11/2002 09:00,8,433,7,108,23,5
MG2,30/11/2002 10:00,16,564,10,125,27,6
MG2,30/11/2002 11:00,8,577,11,91,24,13
MG2,30/11/2002 12:00,0,592,8,92,28,12
MG2,01/12/2002 00:00,13,744,6,47,7,10
MG2,01/12/2002 01:00,7,788,16,29,9,3
MG2,01/12/2002 02:00,13,772,11,55,13,8
MG2,01/12/2002 03:00,13,719,4,16,9,3
MG2,01/12/2002 04:00,5,641,4,28,3,3
MG2,01/12/2002 05:00,7,456,3,35,3,1
MG2,01/12/2002 06:00,4,392,1,27,4,4
MG2,01/12/2002 07:00,4,407,0,20,7,13
MG2,01/12/2002 08:00,12,355,3,48,16,9
MG2,01/12/2002 09:00,5,420,4,41,9,3
MG2,01/12/2002 10:00,19,767,6,44,6,6
MG2,01/12/2002 11:00,28,1120,1,59,3,7
MG2,02/12/2002 00:00,11,521,0,27,7,0
MG2,02/12/2002 01:00,11,449,1,25,5,1
MG2,02/12/2002 02:00,0,285,0,27,8,1
MG2,02/12/2002 03:00,2,194,1,25,10,0
MG2,02/12/2002 04:00,2,213,0,44,8,1
MG2,02/12/2002 05:00,8,241,1,40,11,5
MG2,02/12/2002 06:00,5,351,1,87,12,3
MG2,02/12/2002 07:00,9,661,3,135,15,0
MG2,02/12/2002 08:00,7,660,9,141,33,8
MG2,02/12/2002 09:00,24,584,7,183,24,6
MG2,02/12/2002 10:00,20,572,11,211,24,12
MG2,02/12/2002 11:00,16,620,0,224,16,12
MG2,03/12/2002 00:00,12,536,4,56,8,5
MG2,03/12/2002 01:00,8,407,0,41,4,1
MG2,03/12/2002 02:00,5,279,0,39,13,1
MG2,03/12/2002 03:00,3,271,0,33,11,0
MG2,03/12/2002 04:00,3,211,0,52,7,0
MG2,03/12/2002 05:00,1,225,1,56,3,4
MG2,03/12/2002 06:00,4,361,0,100,13,3
MG2,03/12/2002 07:00,9,620,4,155,13,1
MG2,03/12/2002 08:00,9,665,7,191,21,1
MG2,03/12/2002 09:00,15,569,4,209,28,8
MG2,03/12/2002 10:00,19,590,4,212,21,4
MG2,03/12/2002 11:00,13,569,8,224,20,1
MG2,04/12/2002 00:00,19,612,2,50,11,2
MG2,04/12/2002 01:00,14,454,2,47,8,1
MG2,04/12/2002 02:00,1,333,1,37,15,4
MG2,04/12/2002 03:00,7,272,0,32,5,0
MG2,04/12/2002 04:00,3,230,0,43,7,0
MG2,04/12/2002 05:00,1,205,1,67,13,4
MG2,04/12/2002 06:00,5,319,3,83,11,3
MG2,04/12/2002 07:00,9,661,0,129,13,1
MG2,04/12/2002 08:00,8,565,13,149,48,3
MG2,04/12/2002 09:00,9,530,13,166,37,5
MG2,04/12/2002 10:00,24,527,7,188,23,7
MG2,04/12/2002 11:00,0,4,0,1,0,0
MG2,04/12/2002 12:00,17,368,4,108,23,3
MG2,04/12/2002 13:00,13,567,5,175,33,3
MG2,04/12/2002 14:00,11,553,14,148,28,5
MG2,04/12/2002 15:00,11,508,10,139,33,4
MG2,04/12/2002 16:00,6,560,11,93,27,2
MG2,04/12/2002 17:00,12,564,10,90,24,5
MG2,04/12/2002 18:00,12,581,5,67,23,6
MG2,04/12/2002 19:00,7,621,6,60,22,5
MG2,04/12/2002 20:00,10,620,11,70,24,4
MG2,04/12/2002 21:00,13,584,4,65,29,1
MG2,04/12/2002 22:00,13,596,8,58,25,14
MG2,04/12/2002 23:00,24,680,5,60,19,13
MG2,05/12/2002 00:00,20,665,5,43,13,2
MG2,05/12/2002 01:00,10,510,1,49,7,3
MG2,05/12/2002 02:00,7,355,1,51,11,3
MG2,05/12/2002 03:00,2,322,0,48,6,1
MG2,05/12/2002 04:00,2,251,1,60,5,6
MG2,05/12/2002 05:00,2,255,0,44,6,5
MG2,05/12/2002 06:00,8,374,3,89,9,2
MG2,05/12/2002 07:00,9,642,3,178,13,0
MG2,05/12/2002 08:00,18,693,6,178,23,3
MG2,05/12/2002 09:00,25,593,4,180,36,5
MG2,05/12/2002 10:00,15,559,7,202,14,3
MG2,05/12/2002 11:00,18,529,12,176,41,6
MG2,05/12/2002 12:00,9,465,13,152,44,8
MG2,05/12/2002 13:00,9,581,9,125,41,1
MG2,05/12/2002 14:00,18,607,10,128,17,2
MG2,05/12/2002 15:00,14,543,5,98,36,3
MG2,05/12/2002 16:00,26,527,6,92,18,6
MG2,05/12/2002 17:00,8,547,3,89,35,1
MG2,05/12/2002 18:00,13,558,6,61,27,2
MG2,05/12/2002 19:00,16,618,7,52,29,0
MG2,05/12/2002 20:00,10,601,3,46,26,5
MG2,05/12/2002 21:00,18,575,8,49,27,2
MG2,05/12/2002 22:00,10,617,6,53,32,6
MG2,05/12/2002 23:00,11,610,9,47,30,4
MG2,06/12/2002 00:00,11,668,6,57,31,9
MG2,06/12/2002 01:00,12,658,5,55,5,1
MG2,06/12/2002 02:00,3,522,0,35,12,1
MG2,06/12/2002 03:00,5,388,1,45,7,0
MG2,06/12/2002 04:00,4,328,2,65,5,1
MG2,06/12/2002 05:00,6,300,0,49,7,3
MG2,06/12/2002 06:00,7,361,2,93,8,0
MG2,06/12/2002 07:00,15,619,2,158,11,3
MG2,06/12/2002 08:00,13,662,8,188,15,3
MG2,06/12/2002 09:00,18,685,9,184,26,13
MG2,06/12/2002 10:00,17,594,7,190,25,5
MG2,06/12/2002 11:00,14,683,7,187,20,4
MG2,06/12/2002 12:00,19,597,11,193,37,3
MG2,06/12/2002 13:00,17,561,9,156,32,7
MG2,06/12/2002 14:00,13,563,12,144,28,4
MG2,06/12/2002 15:00,9,547,8,106,30,6
MG2,06/12/2002 16:00,9,535,7,87,25,5
MG2,06/12/2002 17:00,11,611,4,73,25,3
MG2,06/12/2002 18:00,9,597,5,50,18,4
MG2,06/12/2002 19:00,4,669,5,57,27,5
MG2,06/12/2002 20:00,15,649,8,50,28,8
MG2,06/12/2002 21:00,15,627,9,52,23,5
MG2,06/12/2002 22:00,11,650,6,52,20,2
MG2,06/12/2002 23:00,12,691,6,50,10,7
MG2,07/12/2002 00:00,15,687,9,52,24,5
MG2,07/12/2002 01:00,10,754,6,64,10,4
MG2,07/12/2002 02:00,7,732,4,47,10,3
MG2,07/12/2002 03:00,6,614,1,41,4,0
MG2,07/12/2002 04:00,7,564,1,43,8,2
MG2,07/12/2002 05:00,5,438,1,43,5,3
MG2,07/12/2002 06:00,2,393,0,53,6,1
MG2,07/12/2002 07:00,8,452,2,85,11,0
MG2,07/12/2002 08:00,11,470,3,101,14,4
MG2,07/12/2002 09:00,11,546,9,110,24,9
MG2,07/12/2002 10:00,20,557,6,97,18,5
MG2,07/12/2002 11:00,19,677,0,89,17,7
MG2,07/12/2002 12:00,8,780,0,83,5,3
MG2,07/12/2002 13:00,12,804,5,55,10,8
MG2,07/12/2002 14:00,17,775,12,66,14,7
MG2,07/12/2002 15:00,19,725,3,68,16,5
MG2,07/12/2002 16:00,8,816,5,53,19,3
MG2,07/12/2002 17:00,17,755,5,60,20,2
MG2,07/12/2002 18:00,7,768,6,48,17,8
MG2,07/12/2002 19:00,10,821,4,50,6,8
MG2,07/12/2002 20:00,10,742,4,39,11,8
MG2,07/12/2002 21:00,12,658,12,38,12,2
MG2,07/12/2002 22:00,8,656,10,40,7,4
MG2,07/12/2002 23:00,10,721,9,31,8,7
MG2,08/12/2002 00:00,8,751,7,37,5,8
MG2,08/12/2002 01:00,7,751,6,34,5,2
MG2,08/12/2002 02:00,8,705,2,22,5,2
MG2,08/12/2002 03:00,12,739,4,21,3,0
MG2,08/12/2002 04:00,4,663,5,24,1,1
MG2,08/12/2002 05:00,4,459,2,31,2,2
MG2,08/12/2002 06:00,2,386,1,30,10,0
MG2,08/12/2002 07:00,10,387,0,33,4,2
MG2,08/12/2002 08:00,9,374,2,28,12,6
MG2,08/12/2002 09:00,4,388,3,43,5,5
MG2,08/12/2002 10:00,10,545,3,34,7,4
MG2,08/12/2002 11:00,8,672,1,45,13,4
MG2,08/12/2002 12:00,9,765,0,41,3,5
MG2,08/12/2002 13:00,12,860,1,49,10,4
MG2,08/12/2002 14:00,11,871,5,50,8,5
MG2,08/12/2002 15:00,11,846,7,44,10,5
MG2,08/12/2002 16:00,13,657,7,45,19,4
MG2,08/12/2002 17:00,17,633,8,36,18,10
MG2,08/12/2002 18:00,15,668,10,47,15,12
MG2,08/12/2002 19:00,9,686,7,43,22,6
MG2,08/12/2002 20:00,11,637,9,51,24,8
MG2,08/12/2002 21:00,8,658,8,62,15,6
MG2,08/12/2002 22:00,9,695,0,26,8,4
MG2,08/12/2002 23:00,14,673,2,28,9,7
MG2,09/12/2002 00:00,8,575,1,28,13,5
MG2,09/12/2002 01:00,5,413,0,34,6,2
MG2,09/12/2002 02:00,5,254,0,23,7,4
MG2,09/12/2002 03:00,2,187,0,20,8,1
MG2,09/12/2002 04:00,2,216,2,41,6,1
MG2,09/12/2002 05:00,1,261,2,52,3,7
MG2,09/12/2002 06:00,6,401,2,79,6,1
MG2,09/12/2002 07:00,5,593,2,151,24,2
MG2,09/12/2002 08:00,5,566,2,138,33,5
MG2,09/12/2002 09:00,7,458,4,146,35,6
MG2,09/12/2002 10:00,11,486,8,181,35,5
MG2,09/12/2002 11:00,14,548,10,182,23,5
MG2,09/12/2002 12:00,17,565,11,195,23,3
MG2,09/12/2002 13:00,8,511,6,146,34,1
MG2,09/12/2002 14:00,9,397,9,139,32,7
MG2,09/12/2002 15:00,13,529,6,148,39,6
MG2,09/12/2002 16:00,8,584,5,111,34,3
MG2,09/12/2002 17:00,14,556,3,100,25,2
MG2,09/12/2002 18:00,13,590,9,73,26,2
MG2,09/12/2002 19:00,13,573,4,86,31,3
MG2,09/12/2002 20:00,26,654,5,83,12,1
MG2,09/12/2002 21:00,12,662,2,52,15,1
MG2,09/12/2002 22:00,11,600,5,52,15,6
MG2,09/12/2002 23:00,10,559,4,48,13,8
MG2,10/12/2002 00:00,13,521,3,51,15,3
MG2,10/12/2002 01:00,5,386,0,32,5,1
MG2,10/12/2002 02:00,6,263,5,36,12,0
MG2,10/12/2002 03:00,1,204,0,40,11,0
MG2,10/12/2002 04:00,3,189,1,46,11,3
MG2,10/12/2002 05:00,1,230,0,51,5,5
MG2,10/12/2002 06:00,3,372,3,79,13,0
MG2,10/12/2002 07:00,6,627,3,177,12,1
MG2,10/12/2002 08:00,9,535,12,151,39,6
MG2,10/12/2002 09:00,12,468,7,137,51,7
MG2,10/12/2002 10:00,10,473,6,173,47,13
MG2,10/12/2002 11:00,4,545,7,180,44,8
MG2,10/12/2002 12:00,14,458,12,138,38,8
MG2,10/12/2002 13:00,12,590,9,178,34,7
MG2,10/12/2002 14:00,7,550,9,140,40,3
MG2,10/12/2002 15:00,9,376,7,83,34,5
MG2,10/12/2002 16:00,10,344,9,63,26,7
MG2,10/12/2002 17:00,10,328,4,73,39,1
MG2,10/12/2002 18:00,9,384,5,66,30,4
MG2,10/12/2002 19:00,10,463,11,65,22,5
MG2,10/12/2002 20:00,12,543,8,56,24,2
MG2,10/12/2002 21:00,18,548,8,65,25,7
MG2,10/12/2002 22:00,19,654,10,55,24,3
MG2,10/12/2002 23:00,17,589,7,41,28,0
MG2,11/12/2002 00:00,16,617,8,56,16,7
MG2,11/12/2002 01:00,7,514,3,44,11,2
MG2,11/12/2002 02:00,4,334,2,60,14,1
MG2,11/12/2002 03:00,3,283,0,45,8,1
MG2,11/12/2002 04:00,2,241,1,56,6,2
MG2,11/12/2002 05:00,4,283,2,68,7,3
MG2,11/12/2002 06:00,2,347,0,93,10,5
MG2,11/12/2002 07:00,15,531,11,155,22,5
MG2,11/12/2002 08:00,10,508,3,157,41,4
MG2,11/12/2002 09:00,7,493,8,178,46,4
MG2,11/12/2002 10:00,12,564,5,198,32,7
MG2,11/12/2002 11:00,10,326,18,138,44,4
MG2,11/12/2002 12:00,13,352,11,109,45,7
MG2,11/12/2002 13:00,8,419,8,122,46,7
MG2,11/12/2002 14:00,11,506,5,135,34,5
MG2,11/12/2002 15:00,16,519,8,110,38,4
MG2,11/12/2002 16:00,12,527,5,108,33,5
MG2,11/12/2002 17:00,5,578,11,85,29,2
MG2,11/12/2002 18:00,18,617,4,66,26,5
MG2,11/12/2002 19:00,27,676,7,66,14,6
MG2,11/12/2002 20:00,17,626,6,78,16,3
MG2,11/12/2002 21:00,18,593,7,86,21,0
MG2,11/12/2002 22:00,21,628,7,55,23,4
MG2,11/12/2002 23:00,14,646,12,71,21,5
MG2,12/12/2002 00:00,9,603,5,65,32,8
MG2,12/12/2002 01:00,14,643,2,50,11,9
MG2,12/12/2002 02:00,5,439,1,44,14,1
MG2,12/12/2002 03:00,2,344,0,37,9,0
MG2,12/12/2002 04:00,5,290,0,62,9,1
MG2,12/12/2002 05:00,4,267,0,48,4,2
MG2,12/12/2002 06:00,7,386,3,84,19,1
MG2,12/12/2002 07:00,9,620,2,174,14,2
MG2,12/12/2002 08:00,10,598,14,171,39,3
MG2,12/12/2002 09:00,8,505,10,150,48,8
MG2,12/12/2002 10:00,12,503,9,171,37,3
MG2,12/12/2002 11:00,7,465,18,183,45,6
MG2,12/12/2002 12:00,6,562,8,170,34,2
MG2,12/12/2002 13:00,15,560,12,151,31,8
MG2,12/12/2002 14:00,12,523,13,147,33,7
MG2,12/12/2002 15:00,24,563,15,129,21,5
MG2,12/12/2002 16:00,12,549,6,104,33,2
MG2,12/12/2002 17:00,14,554,3,89,25,6
MG2,12/12/2002 18:00,13,522,6,77,26,8
MG2,12/12/2002 19:00,29,724,7,74,23,7
MG2,12/12/2002 20:00,19,640,3,74,22,3
MG2,12/12/2002 21:00,14,603,7,61,25,4
MG2,12/12/2002 22:00,10,483,4,49,30,3
MG2,12/12/2002 23:00,13,605,4,68,29,8
MG2,13/12/2002 00:00,11,613,13,57,31,13
MG2,13/12/2002 01:00,6,673,8,63,14,1
MG2,13/12/2002 02:00,14,594,3,43,9,3
MG2,13/12/2002 03:00,8,479,1,50,11,0
MG2,13/12/2002 04:00,6,407,0,50,8,0
MG2,13/12/2002 05:00,2,272,0,53,7,3
MG2,13/12/2002 06:00,7,377,2,98,10,6
MG2,13/12/2002 07:00,8,584,0,166,9,3
MG2,13/12/2002 08:00,11,673,6,174,10,0
MG2,13/12/2002 09:00,7,573,2,171,15,4
MG2,13/12/2002 10:00,21,597,1,189,21,4
MG2,13/12/2002 11:00,7,572,5,176,41,5
MG2,13/12/2002 12:00,9,596,16,195,27,7
MG2,13/12/2002 13:00,9,551,4,157,33,5
MG2,13/12/2002 14:00,12,558,7,177,28,3
MG2,13/12/2002 15:00,3,549,4,117,26,5
MG2,13/12/2002 16:00,7,495,5,89,35,6
MG2,13/12/2002 17:00,14,561,5,75,33,1
MG2,13/12/2002 18:00,13,603,8,61,23,6
MG2,13/12/2002 19:00,25,700,12,75,16,2
MG2,13/12/2002 20:00,11,665,4,53,13,6
MG2,13/12/2002 21:00,12,591,9,58,27,4
MG2,13/12/2002 22:00,13,652,8,53,19,6
MG2,13/12/2002 23:00,7,674,6,54,22,7
MG2,14/12/2002 00:00,16,684,4,68,20,10
MG2,14/12/2002 01:00,18,742,13,76,12,6
MG2,14/12/2002 02:00,5,782,2,51,12,3
MG2,14/12/2002 03:00,3,665,1,37,3,2
MG2,14/12/2002 04:00,6,636,4,27,6,2
MG2,14/12/2002 05:00,4,450,1,41,6,4
MG2,14/12/2002 06:00,3,404,1,57,7,2
MG2,14/12/2002 07:00,7,401,2,101,7,2
MG2,14/12/2002 08:00,12,462,5,109,20,5
MG2,14/12/2002 09:00,8,549,4,128,18,6
MG2,14/12/2002 10:00,9,598,7,102,20,7
MG2,14/12/2002 11:00,12,637,8,100,38,11
MG2,14/12/2002 12:00,12,743,1,107,12,1
MG2,14/12/2002 13:00,13,780,5,70,11,1
MG2,14/12/2002 14:00,17,779,2,62,9,2
MG2,14/12/2002 15:00,14,807,4,48,6,4
MG2,14/12/2002 16:00,11,796,5,49,14,3
MG2,14/12/2002 17:00,13,821,2,42,4,3
MG2,14/12/2002 18:00,13,827,4,41,9,5
MG2,14/12/2002 19:00,9,782,9,51,8,4
MG2,14/12/2002 20:00,17,718,8,47,11,9
MG2,14/12/2002 21:00,20,679,9,51,19,3
MG2,14/12/2002 22:00,6,683,7,38,4,12
MG2,14/12/2002 23:00,12,740,9,33,6,8
MG2,15/12/2002 00:00,11,764,13,40,8,4
MG2,15/12/2002 01:00,11,756,11,52,11,7
MG2,15/12/2002 02:00,6,764,11,24,10,2
MG2,15/12/2002 03:00,7,749,3,24,2,3
MG2,15/12/2002 04:00,9,676,1,19,1,1
MG2,15/12/2002 05:00,4,498,3,26,4,1
MG2,15/12/2002 06:00,5,375,1,26,5,4
MG2,15/12/2002 07:00,8,399,1,25,2,2
MG2,15/12/2002 08:00,8,380,2,38,9,3
MG2,15/12/2002 09:00,6,441,0,45,5,1
MG2,15/12/2002 10:00,8,573,9,43,13,5
MG2,15/12/2002 11:00,12,702,4,38,5,7
MG2,15/12/2002 12:00,5,860,3,49,13,3
MG2,15/12/2002 13:00,9,804,4,41,23,4
MG2,15/12/2002 14:00,12,797,6,52,20,6
MG2,15/12/2002 15:00,7,887,3,31,6,4
MG2,15/12/2002 16:00,17,718,10,47,23,3
MG2,15/12/2002 17:00,20,701,13,40,20,4
MG2,15/12/2002 18:00,15,676,7,48,19,11
MG2,15/12/2002 19:00,11,639,4,54,33,4
MG2,15/12/2002 20:00,18,748,3,56,16,7
MG2,15/12/2002 21:00,11,711,11,50,8,6
MG2,15/12/2002 22:00,9,677,2,34,10,7
MG2,15/12/2002 23:00,4,698,6,41,7,2
MG2,16/12/2002 00:00,9,598,4,23,8,2
MG2,16/12/2002 01:00,4,387,0,29,8,1
MG2,16/12/2002 02:00,3,280,0,26,11,1
MG2,16/12/2002 03:00,0,210,0,32,10,1
MG2,16/12/2002 04:00,2,230,0,48,8,2
MG2,16/12/2002 05:00,3,257,0,40,10,5
MG2,16/12/2002 06:00,6,395,1,76,14,4
MG2,16/12/2002 07:00,7,547,9,153,25,5
MG2,16/12/2002 08:00,8,497,6,156,35,3
MG2,16/12/2002 09:00,8,548,7,176,38,10
MG2,16/12/2002 10:00,20,585,7,191,28,5
MG2,16/12/2002 11:00,13,618,10,206,24,4
MG2,16/12/2002 12:00,11,597,3,180,33,8
MG2,16/12/2002 13:00,12,557,16,127,45,1
MG2,16/12/2002 14:00,7,512,4,139,44,4
MG2,16/12/2002 15:00,10,566,8,128,27,0
MG2,16/12/2002 16:00,7,533,4,103,34,0
MG2,16/12/2002 17:00,7,498,4,80,29,10
MG2,16/12/2002 18:00,10,550,6,74,27,8
MG2,16/12/2002 19:00,6,631,6,51,27,4
MG2,16/12/2002 20:00,10,426,4,67,32,4
MG2,16/12/2002 21:00,16,571,3,57,26,4
MG2,16/12/2002 22:00,19,640,11,69,22,4
MG2,16/12/2002 23:00,13,704,12,56,15,3
MG2,17/12/2002 00:00,20,616,3,52,17,0
MG2,17/12/2002 01:00,12,475,0,49,5,5
MG2,17/12/2002 02:00,2,380,1,48,8,1
MG2,17/12/2002 03:00,8,285,1,45,12,0
MG2,17/12/2002 04:00,2,260,0,47,7,1
MG2,17/12/2002 05:00,6,257,0,58,7,0
MG2,17/12/2002 06:00,5,349,2,81,15,4
MG2,17/12/2002 07:00,16,591,2,162,20,2
MG2,17/12/2002 08:00,14,612,7,170,26,3
MG2,17/12/2002 09:00,16,527,5,196,35,2
MG2,17/12/2002 10:00,21,573,2,201,28,3
MG2,17/12/2002 11:00,12,576,12,228,24,10
MG2,17/12/2002 12:00,13,668,3,191,24,5
MG2,17/12/2002 13:00,11,583,11,192,35,1
MG2,17/12/2002 14:00,13,553,8,150,46,5
MG2,17/12/2002 15:00,6,568,8,130,34,4
MG2,17/12/2002 16:00,5,599,8,119,26,5
MG2,17/12/2002 17:00,24,626,7,103,28,3
MG2,17/12/2002 18:00,15,628,9,64,19,6
MG2,17/12/2002 19:00,20,728,6,69,15,3
MG2,17/12/2002 20:00,29,668,7,62,18,5
MG2,17/12/2002 21:00,17,588,4,86,19,5
MG2,17/12/2002 22:00,13,652,2,68,22,8
MG2,17/12/2002 23:00,17,737,9,60,15,8
MG2,18/12/2002 00:00,12,695,8,63,9,9
MG2,18/12/2002 01:00,12,588,1,47,8,1
MG2,18/12/2002 02:00,5,432,2,42,11,3
MG2,18/12/2002 03:00,1,350,1,45,7,1
MG2,18/12/2002 04:00,5,277,0,56,7,1
MG2,18/12/2002 05:00,4,264,3,60,7,1
MG2,18/12/2002 06:00,5,333,2,100,16,1
MG2,18/12/2002 07:00,9,594,2,172,11,1
MG2,18/12/2002 08:00,5,594,5,184,32,7
MG2,18/12/2002 09:00,14,567,6,206,33,2
MG2,18/12/2002 10:00,15,553,8,208,21,5
MG2,18/12/2002 11:00,10,478,5,179,41,4
MG2,18/12/2002 12:00,19,532,11,144,39,1
MG2,18/12/2002 13:00,12,577,11,155,40,5
MG2,18/12/2002 14:00,9,568,8,136,44,8
MG2,18/12/2002 15:00,9,602,8,105,33,5
MG2,18/12/2002 16:00,22,753,5,125,16,8
MG2,18/12/2002 17:00,11,586,8,78,24,7
MG2,18/12/2002 18:00,13,610,5,69,26,3
MG2,18/12/2002 19:00,12,675,5,73,20,3
MG2,18/12/2002 20:00,29,666,4,59,24,4
MG2,18/12/2002 21:00,18,627,4,72,24,4
MG2,18/12/2002 22:00,12,662,7,55,25,9
MG2,18/12/2002 23:00,18,740,4,53,12,13
MG2,19/12/2002 00:00,27,711,7,67,8,4
MG2,19/12/2002 01:00,9,645,3,41,9,3
MG2,19/12/2002 02:00,2,527,0,52,11,1
MG2,19/12/2002 03:00,10,413,1,43,17,0
MG2,19/12/2002 04:00,4,372,0,49,9,2
MG2,19/12/2002 05:00,3,311,0,64,6,2
MG2,19/12/2002 06:00,8,352,1,84,9,2
MG2,19/12/2002 07:00,7,599,3,157,17,0
MG2,19/12/2002 08:00,11,644,1,197,27,1
MG2,19/12/2002 09:00,10,565,4,210,32,4
MG2,19/12/2002 10:00,15,594,5,199,19,4
MG2,19/12/2002 11:00,13,579,9,195,36,8
MG2,19/12/2002 12:00,15,603,10,177,41,4
MG2,19/12/2002 13:00,12,501,9,158,34,1
MG2,19/12/2002 14:00,13,535,15,163,36,5
MG2,19/12/2002 15:00,8,597,8,114,37,0
MG2,19/12/2002 16:00,15,508,9,90,33,3
MG2,19/12/2002 17:00,10,550,7,105,33,9
MG2,19/12/2002 18:00,10,571,6,73,23,13
MG2,19/12/2002 19:00,11,642,8,57,22,5
MG2,19/12/2002 20:00,7,641,7,59,30,6
MG2,19/12/2002 21:00,16,620,6,75,26,4
MG2,19/12/2002 22:00,13,683,10,58,17,1
MG2,19/12/2002 23:00,16,666,9,63,20,7
MG2,20/12/2002 00:00,20,676,6,56,25,7
MG2,20/12/2002 01:00,6,744,0,40,12,6
MG2,20/12/2002 02:00,7,632,2,39,5,2
MG2,20/12/2002 03:00,5,517,0,52,5,1
MG2,20/12/2002 04:00,5,403,2,45,9,1
MG2,20/12/2002 05:00,0,300,1,70,11,2
MG2,20/12/2002 06:00,7,389,0,70,13,1
MG2,20/12/2002 07:00,11,601,3,161,21,1
MG2,20/12/2002 08:00,11,596,3,192,15,2
MG2,20/12/2002 09:00,13,534,3,212,40,5
MG2,20/12/2002 10:00,20,635,1,203,18,3
MG2,20/12/2002 11:00,13,596,12,209,32,3
MG2,20/12/2002 12:00,8,605,9,179,37,3
MG2,20/12/2002 13:00,14,576,7,154,32,9
MG2,20/12/2002 14:00,6,646,9,113,30,2
MG2,20/12/2002 15:00,15,616,7,95,25,2
MG2,20/12/2002 16:00,17,632,7,70,29,3
MG2,20/12/2002 17:00,31,691,3,70,9,0
MG2,20/12/2002 18:00,39,743,5,57,7,4
MG2,20/12/2002 19:00,21,690,7,66,15,6
MG2,20/12/2002 20:00,20,696,5,41,16,3
MG2,20/12/2002 21:00,13,582,11,62,29,5
MG2,20/12/2002 22:00,10,611,6,62,20,10
MG2,20/12/2002 23:00,18,706,8,56,10,7
MG2,21/12/2002 00:00,16,755,11,63,13,4
MG2,21/12/2002 01:00,11,777,1,43,5,8
MG2,21/12/2002 02:00,6,769,0,39,8,3
MG2,21/12/2002 03:00,8,627,5,36,13,1
MG2,21/12/2002 04:00,6,601,0,33,5,1
MG2,21/12/2002 05:00,5,504,3,36,6,0
MG2,21/12/2002 06:00,6,433,3,44,7,0
MG2,21/12/2002 07:00,6,437,0,65,12,0
MG2,21/12/2002 08:00,6,489,4,87,12,0
MG2,21/12/2002 09:00,13,512,4,103,15,6
MG2,21/12/2002 10:00,7,555,2,98,26,2
MG2,21/12/2002 11:00,17,632,5,82,20,7
MG2,21/12/2002 12:00,17,750,2,44,11,3
MG2,21/12/2002 13:00,16,785,4,56,8,5
MG2,21/12/2002 14:00,8,753,6,50,10,0
MG2,21/12/2002 15:00,11,789,2,38,8,0
MG2,21/12/2002 16:00,6,786,2,44,5,3
MG2,21/12/2002 17:00,12,834,2,29,2,1
MG2,21/12/2002 18:00,15,843,5,45,11,5
MG2,21/12/2002 19:00,9,793,3,24,4,1
MG2,21/12/2002 20:00,11,689,6,32,5,3
MG2,21/12/2002 21:00,11,661,6,35,13,1
MG2,21/12/2002 22:00,11,683,7,25,8,4
MG2,21/12/2002 23:00,11,712,9,32,4,4
MG2,22/12/2002 00:00,13,708,3,41,1,1
MG2,22/12/2002 01:00,5,716,1,15,3,4
MG2,22/12/2002 02:00,7,703,1,13,1,1
MG2,22/12/2002 03:00,5,685,2,12,3,1
MG2,22/12/2002 04:00,4,593,1,18,6,0
MG2,22/12/2002 05:00,2,416,2,17,7,2
MG2,22/12/2002 06:00,5,373,1,22,6,1
MG2,22/12/2002 07:00,3,395,1,13,3,0
MG2,22/12/2002 08:00,8,388,1,20,6,2
MG2,22/12/2002 09:00,1,400,2,40,8,1
MG2,22/12/2002 10:00,10,554,2,39,4,2
MG2,22/12/2002 11:00,9,685,1,39,13,5
MG2,22/12/2002 12:00,6,826,2,41,3,1
MG2,22/12/2002 13:00,7,873,1,37,11,5
MG2,22/12/2002 14:00,10,885,7,34,8,4
MG2,22/12/2002 15:00,18,787,7,46,25,6
MG2,22/12/2002 16:00,12,894,3,37,10,3
MG2,22/12/2002 17:00,17,576,3,35,26,4
MG2,22/12/2002 18:00,6,691,5,32,26,2
MG2,22/12/2002 19:00,10,740,5,35,19,7
MG2,22/12/2002 20:00,10,786,3,22,4,1
