Lane,DateTime,AverageSpeed (km/h)
MG2,02/07/2004 11:00,16.67021277
MG2,02/07/2004 12:00,17.95454545
MG2,02/07/2004 13:00,18.12672176
MG2,02/07/2004 14:00,16.55505952
MG2,02/07/2004 15:00,16.32660688
MG2,02/07/2004 16:00,16.15797546
MG2,02/07/2004 17:00,14.8679868
MG2,02/07/2004 18:00,16.12174579
MG2,02/07/2004 19:00,22.03219927
MG2,02/07/2004 20:00,40.59669523
MG2,02/07/2004 21:00,41.47524072
MG2,02/07/2004 22:00,39.62765957
MG2,02/07/2004 23:00,41.02678571
MG2,03/07/2004 00:00,44.38016529
MG2,03/07/2004 01:00,45.41316527
MG2,03/07/2004 02:00,47.91734861
MG2,03/07/2004 03:00,48.90522876
MG2,03/07/2004 04:00,50.6779661
MG2,03/07/2004 05:00,51.2403599
MG2,03/07/2004 06:00,48.92857143
MG2,03/07/2004 07:00,46.91580756
MG2,03/07/2004 08:00,45.51446945
MG2,03/07/2004 09:00,44.88472622
MG2,03/07/2004 10:00,34.79658793
MG2,03/07/2004 11:00,36.97159091
MG2,03/07/2004 12:00,36.8735363
MG2,03/07/2004 13:00,39.19811321
MG2,03/07/2004 14:00,35.60532688
MG2,03/07/2004 15:00,22.96468401
MG2,03/07/2004 16:00,39.05813953
MG2,03/07/2004 17:00,38.40354767
MG2,03/07/2004 18:00,41.44484412
MG2,03/07/2004 19:00,43.29617834
MG2,03/07/2004 20:00,44.14189189
MG2,03/07/2004 21:00,42.61244378
MG2,03/07/2004 22:00,38.9229249
MG2,03/07/2004 23:00,38.92326733
MG2,04/07/2004 00:00,40.84114889
MG2,04/07/2004 01:00,43.33021223
MG2,04/07/2004 02:00,46.94903581
MG2,04/07/2004 03:00,48.70743034
MG2,04/07/2004 04:00,48.07443366
MG2,04/07/2004 05:00,48.95232816
MG2,04/07/2004 06:00,45.02
MG2,04/07/2004 07:00,44.7972973
MG2,04/07/2004 08:00,45.22421525
MG2,04/07/2004 09:00,45.27365492
MG2,04/07/2004 10:00,41.97806354
MG2,04/07/2004 11:00,40.4040404
MG2,04/07/2004 12:00,38.90229885
MG2,04/07/2004 13:00,32.53333333
MG2,04/07/2004 14:00,29.82678984
MG2,04/07/2004 15:00,23.21108623
MG2,04/07/2004 16:00,34.05046826
MG2,04/07/2004 17:00,22.22727273
MG2,04/07/2004 18:00,20.26969697
MG2,04/07/2004 19:00,22.72058824
MG2,04/07/2004 20:00,43.47938144
MG2,04/07/2004 21:00,43.31632653
MG2,04/07/2004 22:00,36.49494311
MG2,04/07/2004 23:00,42.03929539
MG2,05/07/2004 00:00,47.07733813
MG2,05/07/2004 01:00,49.19354839
MG2,05/07/2004 02:00,50.32287823
MG2,05/07/2004 03:00,50.51762115
MG2,05/07/2004 04:00,50.92
MG2,05/07/2004 05:00,49.93421053
MG2,05/07/2004 06:00,44.33356841
MG2,05/07/2004 07:00,17.31208054
MG2,05/07/2004 08:00,13.97249191
MG2,05/07/2004 09:00,33.87096774
MG2,05/07/2004 10:00,38.7260274
MG2,05/07/2004 11:00,34.83548387
MG2,05/07/2004 12:00,23.59254499
MG2,05/07/2004 13:00,26.40080429
MG2,05/07/2004 14:00,26.81163955
MG2,05/07/2004 15:00,25.33419023
MG2,05/07/2004 16:00,21.05510753
MG2,05/07/2004 17:00,28.03010471
MG2,05/07/2004 18:00,15.04606365
MG2,05/07/2004 19:00,36.1795995
MG2,05/07/2004 20:00,43.97346369
MG2,05/07/2004 21:00,42.46099844
MG2,05/07/2004 22:00,39.73781388
MG2,05/07/2004 23:00,41.96540881
MG2,06/07/2004 00:00,45.89
MG2,06/07/2004 01:00,50.18895349
MG2,06/07/2004 02:00,50.84586466
MG2,06/07/2004 03:00,50.91603053
MG2,06/07/2004 04:00,51.20786517
MG2,06/07/2004 05:00,49.99350649
MG2,06/07/2004 06:00,43.51694915
MG2,06/07/2004 07:00,34.38471503
MG2,06/07/2004 08:00,15.6441048
MG2,06/07/2004 09:00,38.81724138
MG2,06/07/2004 10:00,18.73088685
MG2,06/07/2004 11:00,17.54304161
MG2,06/07/2004 12:00,17.15163934
MG2,06/07/2004 13:00,15.88734568
MG2,06/07/2004 14:00,26.58972692
MG2,06/07/2004 15:00,21.30658436
MG2,06/07/2004 16:00,16.1677116
MG2,06/07/2004 17:00,14.07640232
MG2,06/07/2004 18:00,15.03807107
MG2,06/07/2004 19:00,25.11508951
MG2,06/07/2004 20:00,43.52176542
MG2,06/07/2004 21:00,41.79861111
MG2,06/07/2004 22:00,41.26436782
MG2,06/07/2004 23:00,42.67832647
MG2,07/07/2004 00:00,46.73267327
MG2,07/07/2004 01:00,49.92092457
MG2,07/07/2004 02:00,50.55732484
MG2,07/07/2004 03:00,50.75088339
MG2,07/07/2004 04:00,50.7480315
MG2,07/07/2004 05:00,49.34343434
MG2,07/07/2004 06:00,43.0899705
MG2,07/07/2004 07:00,21.04755784
MG2,07/07/2004 08:00,14.8129771
MG2,07/07/2004 09:00,21.73580786
MG2,07/07/2004 10:00,36.83727034
MG2,07/07/2004 11:00,28.6042524
MG2,07/07/2004 12:00,17.94277929
MG2,07/07/2004 13:00,17.36271676
MG2,07/07/2004 14:00,17.26293103
MG2,07/07/2004 15:00,15.92900302
MG2,07/07/2004 16:00,14.31081081
MG2,07/07/2004 17:00,12.64150943
MG2,07/07/2004 18:00,12.1851145
MG2,07/07/2004 19:00,15.45454545
MG2,07/07/2004 20:00,27.22471191
MG2,07/07/2004 21:00,37.38095238
MG2,07/07/2004 22:00,32.86793693
MG2,07/07/2004 23:00,38.1167979
MG2,08/07/2004 00:00,47.00847458
MG2,08/07/2004 01:00,47.71798365
MG2,08/07/2004 02:00,48.31325301
MG2,08/07/2004 03:00,48.66104869
MG2,08/07/2004 04:00,48.14935065
MG2,08/07/2004 05:00,49.36629526
MG2,08/07/2004 06:00,44.8054755
MG2,08/07/2004 07:00,30.18060837
MG2,08/07/2004 08:00,14.72644377
MG2,08/07/2004 09:00,15.82278481
MG2,08/07/2004 10:00,34.33962264
MG2,08/07/2004 11:00,16.86755952
MG2,08/07/2004 12:00,17.94021025
MG2,08/07/2004 13:00,18.32214765
MG2,08/07/2004 14:00,15.21986971
MG2,08/07/2004 15:00,15.72804314
MG2,08/07/2004 16:00,12.66460905
MG2,08/07/2004 17:00,35.03989362
MG2,08/07/2004 18:00,42.48108449
MG2,08/07/2004 19:00,37.66990291
MG2,08/07/2004 20:00,40.17683773
MG2,08/07/2004 21:00,35.48136646
MG2,08/07/2004 22:00,43.29188482
MG2,08/07/2004 23:00,45.47014925
MG2,09/07/2004 00:00,49.85546039
MG2,09/07/2004 01:00,50.33333333
MG2,09/07/2004 02:00,50.5
MG2,09/07/2004 03:00,50.91935484
MG2,09/07/2004 04:00,49.9625
MG2,09/07/2004 05:00,40.84899329
MG2,09/07/2004 06:00,28.04140127
MG2,09/07/2004 07:00,15.58103976
MG2,09/07/2004 08:00,30.45454545
MG2,09/07/2004 09:00,20.53206997
MG2,09/07/2004 10:00,17.1958457
MG2,09/07/2004 11:00,15.69321534
MG2,09/07/2004 12:00,16.02941176
MG2,09/07/2004 13:00,18.992891
MG2,09/07/2004 14:00,17.72022838
MG2,09/07/2004 15:00,17.99657534
MG2,09/07/2004 16:00,18.12931034
MG2,09/07/2004 17:00,16.53225806
MG2,09/07/2004 18:00,17.20735786
MG2,09/07/2004 19:00,17.83764368
MG2,09/07/2004 20:00,33.26163611
MG2,09/07/2004 21:00,34.06617647
MG2,09/07/2004 22:00,42.25961538
MG2,09/07/2004 23:00,43.28581363
MG2,10/07/2004 00:00,47.91411043
MG2,10/07/2004 01:00,48.36522463
MG2,10/07/2004 02:00,49.42160612
MG2,10/07/2004 03:00,50.4082774
MG2,10/07/2004 04:00,50.85955056
MG2,10/07/2004 05:00,48.41097308
MG2,10/07/2004 06:00,46.175
MG2,10/07/2004 07:00,43.25
MG2,10/07/2004 08:00,41.6056338
MG2,10/07/2004 09:00,36.62790698
MG2,10/07/2004 10:00,30.69509346
MG2,10/07/2004 11:00,35.38627936
MG2,10/07/2004 12:00,22.14375
MG2,10/07/2004 13:00,23.81927711
MG2,10/07/2004 14:00,34.19673055
MG2,10/07/2004 15:00,34.71655329
MG2,10/07/2004 16:00,31.40570431
MG2,10/07/2004 17:00,37.38826816
MG2,10/07/2004 18:00,41.61407767
MG2,10/07/2004 19:00,41.52834008
MG2,10/07/2004 20:00,41.11594203
MG2,10/07/2004 21:00,36.18863049
MG2,10/07/2004 22:00,31.75925926
MG2,10/07/2004 23:00,36.55140759
MG2,11/07/2004 00:00,42.77078086
MG2,11/07/2004 01:00,47.00662739
MG2,11/07/2004 02:00,48.06
MG2,11/07/2004 03:00,49.54684318
MG2,11/07/2004 04:00,50.73076923
MG2,11/07/2004 05:00,50.59462916
MG2,11/07/2004 06:00,49.47167756
MG2,11/07/2004 07:00,48.46774194
MG2,11/07/2004 08:00,46.55360134
MG2,11/07/2004 09:00,45.82111437
MG2,11/07/2004 10:00,40.44458763
MG2,11/07/2004 11:00,37.98109966
MG2,11/07/2004 12:00,33.93569845
MG2,11/07/2004 13:00,32.56493506
MG2,11/07/2004 14:00,23.58258929
MG2,11/07/2004 15:00,21.31738174
MG2,11/07/2004 16:00,17.31682497
MG2,11/07/2004 17:00,16.51974612
MG2,11/07/2004 18:00,18.06832695
MG2,11/07/2004 19:00,29.43390453
MG2,11/07/2004 20:00,38.84965035
MG2,11/07/2004 21:00,37.51392758
MG2,11/07/2004 22:00,45.1572327
MG2,11/07/2004 23:00,47.02741021
MG2,12/07/2004 00:00,49.43277311
MG2,12/07/2004 01:00,50.70197044
MG2,12/07/2004 02:00,51.16666667
MG2,12/07/2004 03:00,50.19230769
MG2,12/07/2004 04:00,49.98826291
MG2,12/07/2004 05:00,42.79661017
MG2,12/07/2004 06:00,21.10208062
MG2,12/07/2004 07:00,18.68476728
MG2,12/07/2004 08:00,24.70454545
MG2,12/07/2004 09:00,34.32414698
MG2,12/07/2004 10:00,34.56398996
MG2,12/07/2004 11:00,24.39747004
MG2,12/07/2004 12:00,18.35733882
MG2,12/07/2004 13:00,31.66438356
MG2,12/07/2004 14:00,33.68556701
MG2,12/07/2004 15:00,31.13571429
MG2,12/07/2004 16:00,29.73460026
MG2,12/07/2004 17:00,39.33703704
MG2,12/07/2004 18:00,36.37076537
MG2,12/07/2004 19:00,42.17910448
MG2,12/07/2004 20:00,40.92349304
MG2,12/07/2004 21:00,40.58575804
MG2,12/07/2004 22:00,41.84335443
MG2,12/07/2004 23:00,47.52066116
MG2,13/07/2004 00:00,48.89143731
MG2,13/07/2004 01:00,49.13003663
MG2,13/07/2004 02:00,49.77436823
MG2,13/07/2004 03:00,50.66793893
MG2,13/07/2004 04:00,50.13779528
MG2,13/07/2004 05:00,43.25221239
MG2,13/07/2004 06:00,18.11983471
MG2,13/07/2004 07:00,16.9126506
MG2,13/07/2004 08:00,19.62715856
MG2,13/07/2004 09:00,15.54245283
MG2,13/07/2004 10:00,15.84775087
MG2,13/07/2004 11:00,16.90085592
MG2,13/07/2004 12:00,17.53623188
MG2,13/07/2004 13:00,18.42975207
MG2,13/07/2004 14:00,21.9121447
MG2,13/07/2004 15:00,16.36597938
MG2,13/07/2004 16:00,16.08231707
MG2,13/07/2004 17:00,15.36516854
MG2,13/07/2004 18:00,33.14102564
MG2,13/07/2004 19:00,41.80515759
MG2,13/07/2004 20:00,40.27539342
MG2,13/07/2004 21:00,40.32014388
MG2,13/07/2004 22:00,42.84759358
MG2,13/07/2004 23:00,45.23873874
MG2,14/07/2004 00:00,48.44555874
MG2,14/07/2004 01:00,49.33870968
MG2,14/07/2004 02:00,49.74489796
MG2,14/07/2004 03:00,50.10299625
MG2,14/07/2004 04:00,50.38713911
MG2,14/07/2004 05:00,42.15099715
MG2,14/07/2004 06:00,18.08988764
MG2,14/07/2004 07:00,13.27702703
MG2,14/07/2004 08:00,20.04491018
MG2,14/07/2004 09:00,32.70804438
MG2,14/07/2004 10:00,35.61028501
MG2,14/07/2004 11:00,34.23518742
MG2,14/07/2004 12:00,38.05948174
MG2,14/07/2004 13:00,24.99037227
MG2,14/07/2004 14:00,21.71223958
MG2,14/07/2004 15:00,16.23292868
MG2,14/07/2004 16:00,15.48061389
MG2,14/07/2004 17:00,15.85737179
MG2,14/07/2004 18:00,31.28140704
MG2,14/07/2004 19:00,38.36118252
MG2,14/07/2004 20:00,40.75221239
MG2,14/07/2004 21:00,38.68083671
MG2,14/07/2004 22:00,34.15294925
MG2,14/07/2004 23:00,44.67391304
MG2,15/07/2004 00:00,46.01441242
MG2,15/07/2004 01:00,48.1993007
MG2,15/07/2004 02:00,49.67821782
MG2,15/07/2004 03:00,49.93630573
MG2,15/07/2004 04:00,49.2654321
MG2,15/07/2004 05:00,44.26136364
MG2,15/07/2004 06:00,19.70788043
MG2,15/07/2004 07:00,14.0785124
MG2,15/07/2004 08:00,15.55891239
MG2,15/07/2004 09:00,25.19655172
MG2,15/07/2004 10:00,30.71112516
MG2,15/07/2004 11:00,18.46306069
MG2,15/07/2004 12:00,16.42319277
MG2,15/07/2004 13:00,16.35885886
MG2,15/07/2004 14:00,17.20246734
MG2,15/07/2004 15:00,14.47635135
MG2,15/07/2004 16:00,14.86983842
MG2,15/07/2004 17:00,16.19937695
MG2,15/07/2004 18:00,23.41796875
MG2,15/07/2004 19:00,41.12373737
MG2,15/07/2004 20:00,38.88081395
MG2,15/07/2004 21:00,36.63154534
MG2,15/07/2004 22:00,35.74683544
MG2,15/07/2004 23:00,40.07123474
MG2,16/07/2004 00:00,47.13436929
MG2,16/07/2004 01:00,48.32278481
MG2,16/07/2004 02:00,49.44444444
MG2,16/07/2004 03:00,49.95481928
MG2,16/07/2004 04:00,49.02925532
MG2,16/07/2004 05:00,42.18443198
MG2,16/07/2004 06:00,21.68972332
MG2,16/07/2004 07:00,21.0021097
MG2,16/07/2004 08:00,35.62146893
MG2,16/07/2004 09:00,17.81994048
MG2,16/07/2004 10:00,17.68030513
MG2,16/07/2004 11:00,13.74803768
MG2,16/07/2004 12:00,16.16959064
MG2,16/07/2004 13:00,15.34722222
MG2,16/07/2004 14:00,15.9375
MG2,16/07/2004 15:00,15.68325434
MG2,16/07/2004 16:00,15.33333333
MG2,16/07/2004 17:00,14.59565217
MG2,16/07/2004 18:00,17.12809917
MG2,16/07/2004 19:00,39.42948718
MG2,16/07/2004 20:00,40.75630252
MG2,16/07/2004 21:00,39.7826087
MG2,16/07/2004 22:00,42.24726776
MG2,16/07/2004 23:00,44.64486639
MG2,17/07/2004 00:00,45.73529412
MG2,17/07/2004 01:00,48.68852459
MG2,17/07/2004 02:00,49.39189189
MG2,17/07/2004 03:00,50.15588915
MG2,17/07/2004 04:00,50.63225058
MG2,17/07/2004 05:00,49.10569106
MG2,17/07/2004 06:00,47.48305085
MG2,17/07/2004 07:00,46.02583587
MG2,17/07/2004 08:00,43.40070922
MG2,17/07/2004 09:00,40.68411097
MG2,17/07/2004 10:00,36.34057971
MG2,17/07/2004 11:00,40.00299401
MG2,17/07/2004 12:00,37.51146789
MG2,17/07/2004 13:00,38.42571429
MG2,17/07/2004 14:00,32.48101266
MG2,17/07/2004 15:00,32.02662722
MG2,17/07/2004 16:00,35.3907168
MG2,17/07/2004 17:00,41.02325581
MG2,17/07/2004 18:00,41.64110429
MG2,17/07/2004 19:00,42.2051114
MG2,17/07/2004 20:00,41.39818689
MG2,17/07/2004 21:00,38.77463054
MG2,17/07/2004 22:00,36.71701603
MG2,17/07/2004 23:00,41.80218447
MG2,18/07/2004 00:00,44.87008872
MG2,18/07/2004 01:00,45.46875
MG2,18/07/2004 02:00,46.85064935
MG2,18/07/2004 03:00,49.40802348
MG2,18/07/2004 04:00,50.15151515
MG2,18/07/2004 05:00,50.35529716
MG2,18/07/2004 06:00,50.01302083
MG2,18/07/2004 07:00,47.91666667
MG2,18/07/2004 08:00,46.64414414
MG2,18/07/2004 09:00,44.76119403
MG2,18/07/2004 10:00,39.57440101
MG2,18/07/2004 11:00,36.37043189
MG2,18/07/2004 12:00,32.15330444
MG2,18/07/2004 13:00,30.69799778
MG2,18/07/2004 14:00,24.79357798
MG2,18/07/2004 15:00,31.32254464
MG2,18/07/2004 16:00,21.60607867
MG2,18/07/2004 17:00,18.8961039
MG2,18/07/2004 18:00,29.05728587
MG2,18/07/2004 19:00,40.16832918
MG2,18/07/2004 20:00,39.50282087
MG2,18/07/2004 21:00,35.85149864
MG2,18/07/2004 22:00,37.00564972
MG2,18/07/2004 23:00,40.80035971
MG2,19/07/2004 00:00,49.56666667
MG2,19/07/2004 01:00,50.15017668
MG2,19/07/2004 02:00,46.87246964
MG2,19/07/2004 03:00,51.26
MG2,19/07/2004 04:00,49.77848101
MG2,19/07/2004 05:00,44.01810585
MG2,19/07/2004 06:00,29.42563081
MG2,19/07/2004 07:00,15.335703
MG2,19/07/2004 08:00,15.48850575
MG2,19/07/2004 09:00,21.24822191
MG2,19/07/2004 10:00,20.39222374
MG2,19/07/2004 11:00,30.42405063
MG2,19/07/2004 12:00,26.68636996
MG2,19/07/2004 13:00,36.44193548
MG2,19/07/2004 14:00,33.88530928
MG2,19/07/2004 15:00,35.30958722
MG2,19/07/2004 16:00,37.33443709
MG2,19/07/2004 17:00,29.64574899
MG2,19/07/2004 18:00,42.20822281
MG2,19/07/2004 19:00,43.79032258
MG2,19/07/2004 20:00,41.39561271
MG2,19/07/2004 21:00,40.61550152
MG2,19/07/2004 22:00,43.62055641
MG2,19/07/2004 23:00,47.85171103
MG2,20/07/2004 00:00,48.82835821
MG2,20/07/2004 01:00,49.16058394
MG2,20/07/2004 02:00,49.60526316
MG2,20/07/2004 03:00,49.62686567
MG2,20/07/2004 04:00,48.96596859
MG2,20/07/2004 05:00,46.63011696
MG2,20/07/2004 06:00,36.39107612
MG2,20/07/2004 07:00,28.26102418
MG2,20/07/2004 08:00,23.31521739
MG2,20/07/2004 09:00,20.44312169
MG2,20/07/2004 10:00,25.21692745
MG2,20/07/2004 11:00,16.00746269
MG2,20/07/2004 12:00,16.47744361
MG2,20/07/2004 13:00,17.50740741
MG2,20/07/2004 14:00,17.93933054
MG2,20/07/2004 15:00,16.76686217
MG2,20/07/2004 16:00,16.33606557
MG2,20/07/2004 17:00,16.8030303
MG2,20/07/2004 18:00,34.10561661
MG2,20/07/2004 19:00,42.89421813
MG2,20/07/2004 20:00,40.56637807
MG2,20/07/2004 21:00,38.96896552
MG2,20/07/2004 22:00,34.80713246
MG2,20/07/2004 23:00,41.50172117
MG2,21/07/2004 00:00,48.40909091
MG2,21/07/2004 01:00,49.92088608
MG2,21/07/2004 02:00,49.61895911
MG2,21/07/2004 03:00,50.20689655
MG2,21/07/2004 04:00,49.7264631
MG2,21/07/2004 05:00,42.43478261
MG2,21/07/2004 06:00,17.50692521
MG2,21/07/2004 07:00,15.03039514
MG2,21/07/2004 08:00,17.36627043
MG2,21/07/2004 09:00,31.97103275
MG2,21/07/2004 10:00,31.1329588
MG2,21/07/2004 11:00,17.58208955
MG2,21/07/2004 12:00,16.36535552
MG2,21/07/2004 13:00,17.73323615
MG2,21/07/2004 14:00,19.29166667
MG2,21/07/2004 15:00,17.31021898
MG2,21/07/2004 16:00,15.92668863
MG2,21/07/2004 17:00,17.61811024
MG2,21/07/2004 18:00,27.8486924
MG2,21/07/2004 19:00,43.19620253
MG2,21/07/2004 20:00,40.30172414
MG2,21/07/2004 21:00,38.85810811
MG2,21/07/2004 22:00,44.98216833
MG2,21/07/2004 23:00,47.1039604
MG2,22/07/2004 00:00,49.61494253
MG2,22/07/2004 01:00,49.83727811
MG2,22/07/2004 02:00,50.36912752
MG2,22/07/2004 03:00,50.44915254
MG2,22/07/2004 04:00,48.93421053
MG2,22/07/2004 05:00,43.80563798
MG2,22/07/2004 06:00,27.22258065
MG2,22/07/2004 07:00,18.28417266
MG2,22/07/2004 08:00,15.99761526
MG2,22/07/2004 09:00,24.39189189
MG2,22/07/2004 10:00,24.96879334
MG2,22/07/2004 11:00,19.50680272
MG2,22/07/2004 12:00,17.06586826
MG2,22/07/2004 13:00,18.33798883
MG2,22/07/2004 14:00,16.74698795
MG2,22/07/2004 15:00,15.42407108
MG2,22/07/2004 16:00,18.07182706
MG2,22/07/2004 17:00,15.72048611
MG2,22/07/2004 18:00,26.88414634
MG2,22/07/2004 19:00,39.49498118
MG2,22/07/2004 20:00,34.9463807
MG2,22/07/2004 21:00,33.68125
MG2,22/07/2004 22:00,38.81512071
MG2,22/07/2004 23:00,44.53147353
MG2,23/07/2004 00:00,48.86639676
MG2,23/07/2004 01:00,50.48780488
MG2,23/07/2004 02:00,49.96835443
MG2,23/07/2004 03:00,50.5952381
MG2,23/07/2004 04:00,50.07537688
MG2,23/07/2004 05:00,44.86377025
MG2,23/07/2004 06:00,31.16451613
MG2,23/07/2004 07:00,19.49134199
MG2,23/07/2004 08:00,36.6733871
MG2,23/07/2004 09:00,17.57064364
MG2,23/07/2004 10:00,18.43567251
MG2,23/07/2004 11:00,16.66540212
MG2,23/07/2004 12:00,17.4127907
MG2,23/07/2004 13:00,17.21346705
MG2,23/07/2004 14:00,17.44830133
MG2,23/07/2004 15:00,23.31902246
MG2,23/07/2004 16:00,15.60766721
MG2,23/07/2004 17:00,18.56606607
MG2,23/07/2004 18:00,41.61901984
MG2,23/07/2004 19:00,41.8263288
MG2,23/07/2004 20:00,40.14788732
MG2,23/07/2004 21:00,38.37874659
MG2,23/07/2004 22:00,36.79292929
MG2,23/07/2004 23:00,39.730869
MG2,24/07/2004 00:00,47.50740741
MG2,24/07/2004 01:00,48.92857143
MG2,24/07/2004 02:00,49.09758204
MG2,24/07/2004 03:00,50.17316017
MG2,24/07/2004 04:00,50.96153846
MG2,24/07/2004 05:00,49.69026549
MG2,24/07/2004 06:00,47.46666667
MG2,24/07/2004 07:00,45.21101574
MG2,24/07/2004 08:00,44.46927374
MG2,24/07/2004 09:00,36.68886199
MG2,24/07/2004 10:00,29.19281046
MG2,24/07/2004 11:00,28.91700405
MG2,24/07/2004 12:00,29.72148541
MG2,24/07/2004 13:00,30.28668311
MG2,24/07/2004 14:00,32.38491049
MG2,24/07/2004 15:00,31.5130719
MG2,24/07/2004 16:00,32.8283767
MG2,24/07/2004 17:00,33.0
MG2,24/07/2004 18:00,36.44430052
MG2,24/07/2004 19:00,35.5377095
MG2,24/07/2004 20:00,38.75386997
MG2,24/07/2004 21:00,35.98092643
MG2,24/07/2004 22:00,39.13125
MG2,24/07/2004 23:00,41.51076716
MG2,25/07/2004 00:00,47.91085271
MG2,25/07/2004 01:00,46.40392422
MG2,25/07/2004 02:00,48.67741935
MG2,25/07/2004 03:00,50.52761341
MG2,25/07/2004 04:00,51.31773399
MG2,25/07/2004 05:00,50.63895782
MG2,25/07/2004 06:00,49.60723192
MG2,25/07/2004 07:00,48.80901288
MG2,25/07/2004 08:00,47.78061224
MG2,25/07/2004 09:00,44.78646518
MG2,25/07/2004 10:00,38.69131455
MG2,25/07/2004 11:00,39.36127168
MG2,25/07/2004 12:00,33.79347826
MG2,25/07/2004 13:00,25.05879059
MG2,25/07/2004 14:00,27.34324324
MG2,25/07/2004 15:00,22.15197216
MG2,25/07/2004 16:00,20.84846765
MG2,25/07/2004 17:00,22.61235955
MG2,25/07/2004 18:00,35.76603325
MG2,25/07/2004 19:00,39.79878049
MG2,25/07/2004 20:00,41.6037037
MG2,25/07/2004 21:00,40.13268156
MG2,25/07/2004 22:00,44.32352941
MG2,25/07/2004 23:00,46.77140255
MG2,26/07/2004 00:00,47.99333333
MG2,26/07/2004 01:00,49.8015873
MG2,26/07/2004 02:00,50.31395349
MG2,26/07/2004 03:00,49.9015748
MG2,26/07/2004 04:00,50.59116809
MG2,26/07/2004 05:00,44.83775811
MG2,26/07/2004 06:00,19.28876679
MG2,26/07/2004 07:00,19.61492891
MG2,26/07/2004 08:00,33.92105263
MG2,26/07/2004 09:00,39.78629579
MG2,26/07/2004 10:00,24.7295082
MG2,26/07/2004 11:00,15.97079038
MG2,26/07/2004 12:00,16.62307692
MG2,26/07/2004 13:00,22.94398907
MG2,26/07/2004 14:00,33.78205128
MG2,26/07/2004 15:00,26.08865248
MG2,26/07/2004 16:00,15.64123377
MG2,26/07/2004 17:00,15.43729373
MG2,26/07/2004 18:00,36.12484157
MG2,26/07/2004 19:00,41.84414669
MG2,26/07/2004 20:00,42.5
MG2,26/07/2004 21:00,42.70179372
MG2,26/07/2004 22:00,44.33035714
MG2,26/07/2004 23:00,43.74015748
MG2,27/07/2004 00:00,50.14285714
MG2,27/07/2004 01:00,50.05067568
MG2,27/07/2004 02:00,50.0
MG2,27/07/2004 03:00,50.81372549
MG2,27/07/2004 04:00,49.66138329
MG2,27/07/2004 05:00,46.38567294
MG2,27/07/2004 06:00,25.66502463
MG2,27/07/2004 07:00,16.36328725
MG2,27/07/2004 08:00,17.03174603
MG2,27/07/2004 09:00,16.99708455
MG2,27/07/2004 10:00,33.3056266
MG2,27/07/2004 11:00,24.05969191
MG2,27/07/2004 12:00,36.86183395
MG2,27/07/2004 13:00,35.92405063
MG2,27/07/2004 14:00,28.24675325
MG2,27/07/2004 15:00,17.36803519
MG2,27/07/2004 16:00,16.28419453
MG2,27/07/2004 17:00,16.32978723
MG2,27/07/2004 18:00,37.44492044
MG2,27/07/2004 19:00,42.67832647
MG2,27/07/2004 20:00,41.31093058
MG2,27/07/2004 21:00,40.08964143
MG2,27/07/2004 22:00,45.17254038
MG2,27/07/2004 23:00,46.96678322
MG2,28/07/2004 00:00,50.10387812
MG2,28/07/2004 01:00,50.18976898
MG2,28/07/2004 02:00,50.92490842
MG2,28/07/2004 03:00,50.55860806
MG2,28/07/2004 04:00,49.93169399
MG2,28/07/2004 05:00,44.9408284
MG2,28/07/2004 06:00,30.2997449
MG2,28/07/2004 07:00,16.76193922
MG2,28/07/2004 08:00,34.57746479
MG2,28/07/2004 09:00,38.76474443
MG2,28/07/2004 10:00,33.50632911
MG2,28/07/2004 11:00,32.27832512
MG2,28/07/2004 12:00,34.73606168
MG2,28/07/2004 13:00,23.87931034
MG2,28/07/2004 14:00,19.81874145
MG2,28/07/2004 15:00,23.22930355
MG2,28/07/2004 16:00,20.1
MG2,28/07/2004 17:00,15.15472313
MG2,28/07/2004 18:00,29.67933492
MG2,28/07/2004 19:00,42.63642565
MG2,28/07/2004 20:00,40.40909091
MG2,28/07/2004 21:00,36.42541087
MG2,28/07/2004 22:00,42.15240642
MG2,28/07/2004 23:00,46.02848101
MG2,29/07/2004 00:00,49.7625
MG2,29/07/2004 01:00,50.47213622
MG2,29/07/2004 02:00,50.17973856
MG2,29/07/2004 03:00,50.95144357
MG2,29/07/2004 04:00,49.9609375
MG2,29/07/2004 05:00,45.3214826
MG2,29/07/2004 06:00,27.62837838
MG2,29/07/2004 07:00,18.84854772
MG2,29/07/2004 08:00,25.26218612
MG2,29/07/2004 09:00,34.98439451
MG2,29/07/2004 10:00,20.21367521
MG2,29/07/2004 11:00,22.6589404
MG2,29/07/2004 12:00,18.62375533
MG2,29/07/2004 13:00,18.18599717
MG2,29/07/2004 14:00,18.021262
MG2,29/07/2004 15:00,16.18088468
MG2,29/07/2004 16:00,15.7659409
MG2,29/07/2004 17:00,15.88983051
MG2,29/07/2004 18:00,35.08640553
MG2,29/07/2004 19:00,40.30813215
MG2,29/07/2004 20:00,38.71409922
MG2,29/07/2004 21:00,38.29530639
MG2,29/07/2004 22:00,37.18427835
MG2,29/07/2004 23:00,41.99080622
MG2,30/07/2004 00:00,49.69488189
MG2,30/07/2004 01:00,50.2125
MG2,30/07/2004 02:00,49.78932584
MG2,30/07/2004 03:00,50.62080537
MG2,30/07/2004 04:00,49.00735294
MG2,30/07/2004 05:00,45.00380518
